x-axis,B,2
+37.00E-06,+404.29688E-03,-11.32813E-03
+38.00E-06,+410.93751E-03,+28.51563E-03
+39.00E-06,+416.01563E-03,+14.06250E-03
+40.00E-06,+421.09376E-03,+9.37500E-03
+41.00E-06,+426.56251E-03,+42.18750E-03
+42.00E-06,+431.64063E-03,+46.48438E-03
+43.00E-06,+435.93751E-03,+29.68750E-03
+44.00E-06,+441.01563E-03,+60.54688E-03
+45.00E-06,+444.53126E-03,+70.70313E-03
+46.00E-06,+447.65626E-03,+51.95313E-03
+47.00E-06,+451.95313E-03,+76.56250E-03
+48.00E-06,+455.07813E-03,+93.35938E-03
+49.00E-06,+457.81251E-03,+77.73438E-03
+50.00E-06,+460.93751E-03,+91.01563E-03
+51.00E-06,+463.67188E-03,+115.62500E-03
+52.00E-06,+465.62501E-03,+102.73438E-03
+53.00E-06,+467.57813E-03,+101.95313E-03
+54.00E-06,+469.92188E-03,+143.35938E-03
+55.00E-06,+470.70313E-03,+127.73438E-03
+56.00E-06,+471.87501E-03,+122.26563E-03
+57.00E-06,+473.43751E-03,+156.25000E-03
+58.00E-06,+473.43751E-03,+157.81250E-03
+59.00E-06,+473.43751E-03,+141.40625E-03
+60.00E-06,+473.82813E-03,+172.65625E-03
+61.00E-06,+473.43751E-03,+182.03125E-03
+62.00E-06,+472.26563E-03,+162.10938E-03
+63.00E-06,+471.87501E-03,+187.89063E-03
+64.00E-06,+471.48438E-03,+203.51563E-03
+65.00E-06,+469.53126E-03,+185.54688E-03
+66.00E-06,+467.96876E-03,+199.60938E-03
+67.00E-06,+466.40626E-03,+222.26563E-03
+68.00E-06,+464.06251E-03,+208.98438E-03
+69.00E-06,+461.71876E-03,+207.42188E-03
+70.00E-06,+459.37501E-03,+245.31250E-03
+71.00E-06,+455.46876E-03,+227.73438E-03
+72.00E-06,+452.34376E-03,+221.87500E-03
+73.00E-06,+450.00001E-03,+254.68750E-03
+74.00E-06,+445.70313E-03,+252.34375E-03
+75.00E-06,+441.40626E-03,+236.32813E-03
+76.00E-06,+437.89063E-03,+264.06250E-03
+77.00E-06,+433.20313E-03,+270.70313E-03
+78.00E-06,+427.73438E-03,+250.39063E-03
+79.00E-06,+423.43751E-03,+273.43750E-03
+80.00E-06,+417.96876E-03,+285.54688E-03
+81.00E-06,+411.71876E-03,+266.40625E-03
+82.00E-06,+405.46876E-03,+279.29688E-03
+83.00E-06,+400.00001E-03,+297.65625E-03
+84.00E-06,+392.96876E-03,+283.20313E-03
+85.00E-06,+386.71876E-03,+280.85938E-03
+86.00E-06,+381.25001E-03,+314.45313E-03
+87.00E-06,+373.43751E-03,+294.53125E-03
+88.00E-06,+366.01563E-03,+287.89063E-03
+89.00E-06,+360.15626E-03,+318.75000E-03
+90.00E-06,+351.95313E-03,+311.71875E-03
+91.00E-06,+343.75001E-03,+296.09375E-03
+92.00E-06,+335.93751E-03,+320.31250E-03
+93.00E-06,+328.12500E-03,+324.60938E-03
+94.00E-06,+319.53125E-03,+301.56250E-03
+95.00E-06,+311.71875E-03,+323.82813E-03
+96.00E-06,+302.73438E-03,+332.42188E-03
+97.00E-06,+293.75000E-03,+309.37500E-03
+98.00E-06,+285.15625E-03,+322.26563E-03
+99.00E-06,+276.17188E-03,+337.10938E-03
+100.00E-06,+266.01563E-03,+319.53125E-03
+101.00E-06,+257.03125E-03,+316.01563E-03
+102.00E-06,+247.65625E-03,+345.70313E-03
+103.00E-06,+237.89063E-03,+323.04688E-03
+104.00E-06,+227.73438E-03,+312.89063E-03
+105.00E-06,+217.96875E-03,+343.35938E-03
+106.00E-06,+207.03125E-03,+331.25000E-03
+107.00E-06,+196.48438E-03,+314.45313E-03
+108.00E-06,+185.93750E-03,+334.37500E-03
+109.00E-06,+174.60938E-03,+337.10938E-03
+110.00E-06,+162.89063E-03,+310.54688E-03
+111.00E-06,+153.12500E-03,+331.25000E-03
+112.00E-06,+141.79688E-03,+335.93751E-03
+113.00E-06,+130.07813E-03,+310.15625E-03
+114.00E-06,+119.14063E-03,+321.87500E-03
+115.00E-06,+108.20313E-03,+332.81250E-03
+116.00E-06,+97.26563E-03,+311.71875E-03
+117.00E-06,+86.71875E-03,+307.81250E-03
+118.00E-06,+75.39063E-03,+332.42188E-03
+119.00E-06,+63.28125E-03,+307.81250E-03
+120.00E-06,+51.17188E-03,+296.09375E-03
+121.00E-06,+40.62500E-03,+325.00000E-03
+122.00E-06,+28.12500E-03,+307.03125E-03
+123.00E-06,+16.40625E-03,+289.84375E-03
+124.00E-06,+5.07813E-03,+307.03125E-03
+125.00E-06,-6.25000E-03,+305.46875E-03
+126.00E-06,-16.01563E-03,+278.12500E-03
+127.00E-06,-9.76563E-03,+295.70313E-03
+128.00E-06,+1.17188E-03,+296.87500E-03
+129.00E-06,+11.32813E-03,+268.75000E-03
+130.00E-06,+23.82813E-03,+278.90625E-03
+131.00E-06,+35.54688E-03,+285.93750E-03
+132.00E-06,+46.48438E-03,+262.10938E-03
+133.00E-06,+58.20313E-03,+257.81250E-03
+134.00E-06,+70.70313E-03,+277.34375E-03
+135.00E-06,+81.25000E-03,+251.17188E-03
+136.00E-06,+92.57813E-03,+237.10938E-03
+137.00E-06,+103.90625E-03,+264.84375E-03
+138.00E-06,+113.67188E-03,+241.79688E-03
+139.00E-06,+124.21875E-03,+223.04688E-03
+140.00E-06,+136.71875E-03,+240.23438E-03
+141.00E-06,+147.65625E-03,+235.15625E-03
+142.00E-06,+157.81250E-03,+204.68750E-03
+143.00E-06,+169.53125E-03,+221.87500E-03
+144.00E-06,+180.85938E-03,+220.31250E-03
+145.00E-06,+191.01563E-03,+189.06250E-03
+146.00E-06,+201.95313E-03,+198.82813E-03
+147.00E-06,+212.89063E-03,+203.51563E-03
+148.00E-06,+222.26563E-03,+174.60938E-03
+149.00E-06,+232.42188E-03,+171.09375E-03
+150.00E-06,+243.35938E-03,+187.10938E-03
+151.00E-06,+252.34375E-03,+158.59375E-03
+152.00E-06,+261.71875E-03,+142.18750E-03
+153.00E-06,+271.87500E-03,+169.92188E-03
+154.00E-06,+280.46875E-03,+142.96875E-03
+155.00E-06,+289.45313E-03,+123.04688E-03
+156.00E-06,+298.82813E-03,+140.23438E-03
+157.00E-06,+307.03125E-03,+132.03125E-03
+158.00E-06,+315.23438E-03,+100.39063E-03
+159.00E-06,+324.21875E-03,+117.57813E-03
+160.00E-06,+332.03125E-03,+113.67188E-03
+161.00E-06,+339.84376E-03,+82.81250E-03
+162.00E-06,+348.43751E-03,+92.57813E-03
+163.00E-06,+356.25001E-03,+96.09375E-03
+164.00E-06,+363.28126E-03,+67.96875E-03
+165.00E-06,+369.92188E-03,+66.40625E-03
+166.00E-06,+377.34376E-03,+80.85938E-03
+167.00E-06,+383.59376E-03,+55.46875E-03
+168.00E-06,+390.62501E-03,+41.79688E-03
+169.00E-06,+397.26563E-03,+71.48438E-03
+170.00E-06,+402.73438E-03,+46.48438E-03
+171.00E-06,+408.59376E-03,+30.46875E-03
+172.00E-06,+414.84376E-03,+55.07813E-03
+173.00E-06,+419.92188E-03,+50.00000E-03
+174.00E-06,+425.00001E-03,+25.78125E-03
+175.00E-06,+430.85938E-03,+50.39063E-03
+176.00E-06,+435.54688E-03,+55.46875E-03
+177.00E-06,+439.45313E-03,+32.42188E-03
+178.00E-06,+444.14063E-03,+55.07813E-03
+179.00E-06,+447.65626E-03,+70.31250E-03
+180.00E-06,+450.78126E-03,+52.34375E-03
+181.00E-06,+454.29688E-03,+66.01563E-03
+182.00E-06,+457.81251E-03,+91.79688E-03
+183.00E-06,+460.54688E-03,+81.64063E-03
+184.00E-06,+462.50001E-03,+82.81250E-03
+185.00E-06,+465.62501E-03,+124.21875E-03
+186.00E-06,+466.79688E-03,+111.32813E-03
+187.00E-06,+468.75001E-03,+108.98438E-03
+188.00E-06,+470.70313E-03,+146.48438E-03
+189.00E-06,+471.48438E-03,+150.00000E-03
+190.00E-06,+471.87501E-03,+136.71875E-03
+191.00E-06,+473.82813E-03,+169.53125E-03
+192.00E-06,+473.82813E-03,+179.29688E-03
+193.00E-06,+473.43751E-03,+160.15625E-03
+194.00E-06,+474.21876E-03,+186.32813E-03
+195.00E-06,+473.04688E-03,+200.78125E-03
+196.00E-06,+472.65626E-03,+181.64063E-03
+197.00E-06,+471.48438E-03,+194.53125E-03
+198.00E-06,+471.09376E-03,+215.62500E-03
+199.00E-06,+468.35938E-03,+200.00000E-03
+200.00E-06,+467.18751E-03,+196.09375E-03
+201.00E-06,+464.84376E-03,+232.42188E-03
+202.00E-06,+462.50001E-03,+212.10938E-03
+203.00E-06,+459.76563E-03,+204.68750E-03
+204.00E-06,+457.42188E-03,+236.71875E-03
+205.00E-06,+453.90626E-03,+232.42188E-03
+206.00E-06,+450.39063E-03,+216.40625E-03
+207.00E-06,+447.26563E-03,+244.92188E-03
+208.00E-06,+443.35938E-03,+252.34375E-03
+209.00E-06,+438.67188E-03,+233.20313E-03
+210.00E-06,+435.15626E-03,+258.20313E-03
+211.00E-06,+430.07813E-03,+272.26563E-03
+212.00E-06,+425.00001E-03,+255.07813E-03
+213.00E-06,+419.14063E-03,+270.70313E-03
+214.00E-06,+414.45313E-03,+290.62500E-03
+215.00E-06,+407.81251E-03,+278.51563E-03
+216.00E-06,+401.95313E-03,+278.51563E-03
+217.00E-06,+396.09376E-03,+312.89063E-03
+218.00E-06,+389.06251E-03,+294.53125E-03
+219.00E-06,+382.42188E-03,+288.28125E-03
+220.00E-06,+376.56251E-03,+319.92188E-03
+221.00E-06,+368.75001E-03,+312.50000E-03
+222.00E-06,+361.71876E-03,+296.48438E-03
+223.00E-06,+354.68751E-03,+319.14063E-03
+224.00E-06,+346.87501E-03,+322.65625E-03
+225.00E-06,+338.28126E-03,+298.43750E-03
+226.00E-06,+331.25000E-03,+319.53125E-03
+227.00E-06,+323.04688E-03,+326.56250E-03
+228.00E-06,+314.06250E-03,+302.73438E-03
+229.00E-06,+305.46875E-03,+314.45313E-03
+230.00E-06,+298.04688E-03,+328.12500E-03
+231.00E-06,+287.89063E-03,+309.76563E-03
+232.00E-06,+279.29688E-03,+307.81250E-03
+233.00E-06,+269.92188E-03,+337.50001E-03
+234.00E-06,+260.54688E-03,+315.62500E-03
+235.00E-06,+250.39063E-03,+307.81250E-03
+236.00E-06,+241.40625E-03,+339.84376E-03
+237.00E-06,+230.85938E-03,+328.90625E-03
+238.00E-06,+221.09375E-03,+314.84375E-03
+239.00E-06,+210.54688E-03,+337.10938E-03
+240.00E-06,+200.00000E-03,+340.62501E-03
+241.00E-06,+188.67188E-03,+316.79688E-03
+242.00E-06,+178.51563E-03,+338.28126E-03
+243.00E-06,+167.18750E-03,+344.14063E-03
+244.00E-06,+156.25000E-03,+318.75000E-03
+245.00E-06,+145.70313E-03,+331.25000E-03
+246.00E-06,+134.76563E-03,+341.40626E-03
+247.00E-06,+122.26563E-03,+319.92188E-03
+248.00E-06,+112.10938E-03,+315.62500E-03
+249.00E-06,+101.17188E-03,+339.06251E-03
+250.00E-06,+90.23438E-03,+313.67188E-03
+251.00E-06,+78.51563E-03,+300.78125E-03
+252.00E-06,+67.96875E-03,+328.51563E-03
+253.00E-06,+55.85938E-03,+309.76563E-03
+254.00E-06,+44.14063E-03,+291.79688E-03
+255.00E-06,+32.42188E-03,+308.98438E-03
+256.00E-06,+20.31250E-03,+307.42188E-03
+257.00E-06,+8.59375E-03,+280.07813E-03
+258.00E-06,-1.95313E-03,+299.21875E-03
+259.00E-06,-13.28125E-03,+300.78125E-03
+260.00E-06,-24.60938E-03,+273.82813E-03
+261.00E-06,-35.15625E-03,+286.32813E-03
+262.00E-06,-46.48438E-03,+294.53125E-03
+263.00E-06,-59.37500E-03,+271.87500E-03
+264.00E-06,-70.70313E-03,+269.92188E-03
+265.00E-06,-82.03125E-03,+290.23438E-03
+266.00E-06,-94.14063E-03,+265.62500E-03
+267.00E-06,-106.64063E-03,+253.12500E-03
+268.00E-06,-116.79688E-03,+281.25000E-03
+269.00E-06,-128.90625E-03,+258.20313E-03
+270.00E-06,-139.84375E-03,+239.84375E-03
+271.00E-06,-150.39063E-03,+256.64063E-03
+272.00E-06,-161.71875E-03,+250.78125E-03
+273.00E-06,-173.82813E-03,+219.53125E-03
+274.00E-06,-183.59375E-03,+236.32813E-03
+275.00E-06,-195.31250E-03,+233.59375E-03
+276.00E-06,-206.64063E-03,+201.17188E-03
+277.00E-06,-217.57813E-03,+210.54688E-03
+278.00E-06,-227.73438E-03,+214.45313E-03
+279.00E-06,-239.06250E-03,+185.93750E-03
+280.00E-06,-249.21875E-03,+182.03125E-03
+281.00E-06,-259.37500E-03,+197.65625E-03
+282.00E-06,-269.92188E-03,+170.31250E-03
+283.00E-06,-280.07813E-03,+155.07813E-03
+284.00E-06,-289.45313E-03,+183.59375E-03
+285.00E-06,-299.60938E-03,+156.64063E-03
+286.00E-06,-308.59375E-03,+137.89063E-03
+287.00E-06,-317.18750E-03,+157.03125E-03
+288.00E-06,-326.56250E-03,+148.43750E-03
+289.00E-06,-335.93751E-03,+118.35938E-03
+290.00E-06,-343.35938E-03,+135.54688E-03
+291.00E-06,-352.73438E-03,+132.42188E-03
+292.00E-06,-361.71876E-03,+100.39063E-03
+293.00E-06,-369.53126E-03,+110.93750E-03
+294.00E-06,-377.73438E-03,+113.67188E-03
+295.00E-06,-385.93751E-03,+83.59375E-03
+296.00E-06,-392.96876E-03,+81.25000E-03
+297.00E-06,-400.78126E-03,+92.57813E-03
+298.00E-06,-408.20313E-03,+65.23438E-03
+299.00E-06,-416.01563E-03,+48.82813E-03
+300.00E-06,-422.26563E-03,+74.21875E-03
+301.00E-06,-429.68751E-03,+43.75000E-03
+302.00E-06,-436.32813E-03,+23.82813E-03
+303.00E-06,-441.79688E-03,+42.18750E-03
+304.00E-06,-448.82813E-03,+29.68750E-03
+305.00E-06,-455.46876E-03,-390.63E-06
+306.00E-06,-459.76563E-03,+16.01563E-03
+307.00E-06,-464.84376E-03,+11.32813E-03
+308.00E-06,-470.31251E-03,-19.14063E-03
+309.00E-06,-474.21876E-03,-8.59375E-03
+310.00E-06,-478.90626E-03,-6.25000E-03
+311.00E-06,-483.59376E-03,-35.15625E-03
+312.00E-06,-486.71876E-03,-34.37500E-03
+313.00E-06,-490.62501E-03,-24.60938E-03
+314.00E-06,-494.14063E-03,-49.21875E-03
+315.00E-06,-497.26563E-03,-63.67188E-03
+316.00E-06,-500.00001E-03,-37.89063E-03
+317.00E-06,-503.12501E-03,-68.35938E-03
+318.00E-06,-505.46876E-03,-87.10938E-03
+319.00E-06,-507.03126E-03,-66.01563E-03
+320.00E-06,-509.37501E-03,-80.85938E-03
+321.00E-06,-511.32813E-03,-110.15625E-03
+322.00E-06,-511.71876E-03,-93.75000E-03
+323.00E-06,-512.89063E-03,-99.21875E-03
+324.00E-06,-514.06251E-03,-132.42188E-03
+325.00E-06,-514.06251E-03,-119.92188E-03
+326.00E-06,-514.45313E-03,-118.35938E-03
+327.00E-06,-514.45313E-03,-149.21875E-03
+328.00E-06,-514.06251E-03,-146.09375E-03
+329.00E-06,-512.89063E-03,-137.89063E-03
+330.00E-06,-512.50001E-03,-161.32813E-03
+331.00E-06,-511.32813E-03,-174.21875E-03
+332.00E-06,-509.76563E-03,-148.43750E-03
+333.00E-06,-508.59376E-03,-177.34375E-03
+334.00E-06,-507.03126E-03,-193.35938E-03
+335.00E-06,-503.51563E-03,-169.92188E-03
+336.00E-06,-501.95313E-03,-183.98438E-03
+337.00E-06,-499.21876E-03,-209.37500E-03
+338.00E-06,-495.70313E-03,-191.79688E-03
+339.00E-06,-492.96876E-03,-194.14063E-03
+340.00E-06,-489.84376E-03,-225.39063E-03
+341.00E-06,-485.54688E-03,-210.54688E-03
+342.00E-06,-481.25001E-03,-208.20313E-03
+343.00E-06,-477.34376E-03,-237.89063E-03
+344.00E-06,-472.26563E-03,-232.42188E-03
+345.00E-06,-467.18751E-03,-223.43750E-03
+346.00E-06,-462.50001E-03,-246.48438E-03
+347.00E-06,-457.03126E-03,-256.25000E-03
+348.00E-06,-451.17188E-03,-230.85938E-03
+349.00E-06,-445.70313E-03,-257.81250E-03
+350.00E-06,-439.45313E-03,-271.87500E-03
+351.00E-06,-432.03126E-03,-246.48438E-03
+352.00E-06,-426.17188E-03,-260.93750E-03
+353.00E-06,-419.53126E-03,-281.25000E-03
+354.00E-06,-411.71876E-03,-264.45313E-03
+355.00E-06,-404.68751E-03,-264.06250E-03
+356.00E-06,-397.65626E-03,-291.40625E-03
+357.00E-06,-389.84376E-03,-273.82813E-03
+358.00E-06,-382.42188E-03,-269.92188E-03
+359.00E-06,-374.60938E-03,-295.70313E-03
+360.00E-06,-365.62501E-03,-285.54688E-03
+361.00E-06,-357.42188E-03,-275.00000E-03
+362.00E-06,-348.82813E-03,-295.31250E-03
+363.00E-06,-340.23438E-03,-299.60938E-03
+364.00E-06,-330.85938E-03,-274.21875E-03
+365.00E-06,-322.65625E-03,-297.65625E-03
+366.00E-06,-313.67188E-03,-308.98438E-03
+367.00E-06,-304.29688E-03,-279.29688E-03
+368.00E-06,-294.92188E-03,-294.53125E-03
+369.00E-06,-285.54688E-03,-309.76563E-03
+370.00E-06,-275.00000E-03,-290.62500E-03
+371.00E-06,-265.23438E-03,-289.06250E-03
+372.00E-06,-255.46875E-03,-313.67188E-03
+373.00E-06,-244.53125E-03,-293.35938E-03
+374.00E-06,-233.98438E-03,-287.50000E-03
+375.00E-06,-224.21875E-03,-311.71875E-03
+376.00E-06,-212.50000E-03,-297.26563E-03
+377.00E-06,-201.17188E-03,-285.54688E-03
+378.00E-06,-189.84375E-03,-303.51563E-03
+379.00E-06,-179.29688E-03,-303.51563E-03
+380.00E-06,-167.18750E-03,-277.73438E-03
+381.00E-06,-156.25000E-03,-296.87500E-03
+382.00E-06,-145.70313E-03,-304.29688E-03
+383.00E-06,-133.98438E-03,-271.09375E-03
+384.00E-06,-123.43750E-03,-285.15625E-03
+385.00E-06,-112.10938E-03,-296.87500E-03
+386.00E-06,-100.00000E-03,-273.04688E-03
+387.00E-06,-89.06250E-03,-269.92188E-03
+388.00E-06,-77.73438E-03,-291.79688E-03
+389.00E-06,-65.23438E-03,-267.18750E-03
+390.00E-06,-53.12500E-03,-259.76563E-03
+391.00E-06,-42.18750E-03,-281.64063E-03
+392.00E-06,-30.46875E-03,-263.28125E-03
+393.00E-06,-19.53125E-03,-249.21875E-03
+394.00E-06,-8.98438E-03,-266.40625E-03
+395.00E-06,+2.34375E-03,-260.93750E-03
+396.00E-06,+14.45313E-03,-235.15625E-03
+397.00E-06,+25.78125E-03,-251.56250E-03
+398.00E-06,+37.50000E-03,-257.03125E-03
+399.00E-06,+50.00000E-03,-219.14063E-03
+400.00E-06,+61.32813E-03,-234.76563E-03
+401.00E-06,+72.65625E-03,-242.96875E-03
+402.00E-06,+84.76563E-03,-214.45313E-03
+403.00E-06,+95.31250E-03,-210.54688E-03
+404.00E-06,+105.85938E-03,-230.07813E-03
+405.00E-06,+117.18750E-03,-200.78125E-03
+406.00E-06,+128.51563E-03,-191.79688E-03
+407.00E-06,+138.67188E-03,-211.71875E-03
+408.00E-06,+150.78125E-03,-189.45313E-03
+409.00E-06,+161.32813E-03,-173.43750E-03
+410.00E-06,+172.26563E-03,-189.84375E-03
+411.00E-06,+183.20313E-03,-179.29688E-03
+412.00E-06,+194.53125E-03,-153.90625E-03
+413.00E-06,+204.29688E-03,-167.18750E-03
+414.00E-06,+215.23438E-03,-169.53125E-03
+415.00E-06,+226.17188E-03,-130.85938E-03
+416.00E-06,+235.93750E-03,-146.09375E-03
+417.00E-06,+244.92188E-03,-151.56250E-03
+418.00E-06,+255.85938E-03,-120.70313E-03
+419.00E-06,+264.84375E-03,-117.57813E-03
+420.00E-06,+273.82813E-03,-134.76563E-03
+421.00E-06,+283.59375E-03,-103.90625E-03
+422.00E-06,+292.57813E-03,-94.53125E-03
+423.00E-06,+300.39063E-03,-112.89063E-03
+424.00E-06,+309.76563E-03,-87.50000E-03
+425.00E-06,+317.96875E-03,-70.70313E-03
+426.00E-06,+325.78125E-03,-87.89063E-03
+427.00E-06,+333.98438E-03,-73.43750E-03
+428.00E-06,+342.18751E-03,-48.43750E-03
+429.00E-06,+349.60938E-03,-60.15625E-03
+430.00E-06,+357.42188E-03,-60.93750E-03
+431.00E-06,+365.23438E-03,-21.48438E-03
+432.00E-06,+371.87501E-03,-36.32813E-03
+433.00E-06,+378.90626E-03,-40.23438E-03
+434.00E-06,+386.32813E-03,-7.81250E-03
+435.00E-06,+392.18751E-03,-6.25000E-03
+436.00E-06,+398.04688E-03,-19.92188E-03
+437.00E-06,+405.07813E-03,+9.76563E-03
+438.00E-06,+410.54688E-03,+18.75000E-03
+439.00E-06,+416.01563E-03,+390.63E-06
+440.00E-06,+421.87501E-03,+26.95313E-03
+441.00E-06,+426.95313E-03,+42.96875E-03
+442.00E-06,+431.64063E-03,+25.39063E-03
+443.00E-06,+436.32813E-03,+42.57813E-03
+444.00E-06,+441.40626E-03,+65.62500E-03
+445.00E-06,+444.14063E-03,+53.51563E-03
+446.00E-06,+448.04688E-03,+54.68750E-03
+447.00E-06,+452.34376E-03,+93.35938E-03
+448.00E-06,+454.68751E-03,+77.73438E-03
+449.00E-06,+457.81251E-03,+74.21875E-03
+450.00E-06,+461.32813E-03,+109.37500E-03
+451.00E-06,+463.28126E-03,+107.42188E-03
+452.00E-06,+465.23438E-03,+94.53125E-03
+453.00E-06,+468.35938E-03,+124.60938E-03
+454.00E-06,+469.53126E-03,+133.59375E-03
+455.00E-06,+470.31251E-03,+114.45313E-03
+456.00E-06,+472.26563E-03,+142.18750E-03
+457.00E-06,+472.65626E-03,+156.64063E-03
+458.00E-06,+472.65626E-03,+138.28125E-03
+459.00E-06,+473.82813E-03,+155.85938E-03
+460.00E-06,+473.82813E-03,+177.34375E-03
+461.00E-06,+473.43751E-03,+164.06250E-03
+462.00E-06,+473.04688E-03,+165.23438E-03
+463.00E-06,+472.65626E-03,+203.90625E-03
+464.00E-06,+471.09376E-03,+185.54688E-03
+465.00E-06,+469.53126E-03,+181.64063E-03
+466.00E-06,+468.75001E-03,+217.57813E-03
+467.00E-06,+466.40626E-03,+212.89063E-03
+468.00E-06,+463.67188E-03,+200.39063E-03
+469.00E-06,+462.10938E-03,+227.73438E-03
+470.00E-06,+458.98438E-03,+235.93750E-03
+471.00E-06,+456.25001E-03,+215.62500E-03
+472.00E-06,+453.12501E-03,+241.79688E-03
+473.00E-06,+449.60938E-03,+253.90625E-03
+474.00E-06,+444.92188E-03,+234.37500E-03
+475.00E-06,+441.79688E-03,+250.78125E-03
+476.00E-06,+437.89063E-03,+268.75000E-03
+477.00E-06,+432.42188E-03,+254.68750E-03
+478.00E-06,+427.73438E-03,+255.46875E-03
+479.00E-06,+423.04688E-03,+287.89063E-03
+480.00E-06,+417.18751E-03,+269.53125E-03
+481.00E-06,+411.32813E-03,+263.67188E-03
+482.00E-06,+405.85938E-03,+297.65625E-03
+483.00E-06,+400.00001E-03,+288.67188E-03
+484.00E-06,+393.35938E-03,+276.56250E-03
+485.00E-06,+387.50001E-03,+299.21875E-03
+486.00E-06,+380.46876E-03,+305.07813E-03
+487.00E-06,+373.43751E-03,+284.37500E-03
+488.00E-06,+366.40626E-03,+307.81250E-03
+489.00E-06,+359.76563E-03,+315.62500E-03
+490.00E-06,+351.56251E-03,+294.14063E-03
+491.00E-06,+344.14063E-03,+310.15625E-03
+492.00E-06,+335.93751E-03,+323.82813E-03
+493.00E-06,+327.73438E-03,+307.03125E-03
+494.00E-06,+319.14063E-03,+307.42188E-03
+495.00E-06,+311.71875E-03,+335.15625E-03
+496.00E-06,+302.34375E-03,+315.23438E-03
+497.00E-06,+294.14063E-03,+307.03125E-03
+498.00E-06,+285.15625E-03,+340.23438E-03
+499.00E-06,,
