x-axis,B,2
+47.00E-06,+297.42188E-03,-8.90625E-03
+48.00E-06,+316.17188E-03,+12.57813E-03
+49.00E-06,+323.20313E-03,+41.87500E-03
+50.00E-06,+312.26563E-03,+14.92188E-03
+51.00E-06,+328.67188E-03,+31.71875E-03
+52.00E-06,+342.73438E-03,+64.92188E-03
+53.00E-06,+330.23438E-03,+45.00000E-03
+54.00E-06,+341.56251E-03,+50.46875E-03
+55.00E-06,+359.53126E-03,+86.40625E-03
+56.00E-06,+348.59376E-03,+74.29688E-03
+57.00E-06,+354.06251E-03,+70.00000E-03
+58.00E-06,+374.37501E-03,+102.81250E-03
+59.00E-06,+367.34376E-03,+105.15625E-03
+60.00E-06,+366.17188E-03,+91.48438E-03
+61.00E-06,+382.96876E-03,+113.35938E-03
+62.00E-06,+388.82813E-03,+139.53125E-03
+63.00E-06,+377.10938E-03,+114.14063E-03
+64.00E-06,+392.34376E-03,+129.76563E-03
+65.00E-06,+404.45313E-03,+163.35938E-03
+66.00E-06,+391.17188E-03,+142.65625E-03
+67.00E-06,+400.93751E-03,+146.56250E-03
+68.00E-06,+417.34376E-03,+182.50000E-03
+69.00E-06,+405.23438E-03,+170.78125E-03
+70.00E-06,+408.75001E-03,+166.09375E-03
+71.00E-06,+426.71876E-03,+195.39063E-03
+72.00E-06,+420.85938E-03,+203.20313E-03
+73.00E-06,+416.56251E-03,+185.23438E-03
+74.00E-06,+432.18751E-03,+208.67188E-03
+75.00E-06,+437.26563E-03,+231.71875E-03
+76.00E-06,+423.98438E-03,+209.06250E-03
+77.00E-06,+436.87501E-03,+222.73438E-03
+78.00E-06,+447.81251E-03,+254.37500E-03
+79.00E-06,+433.35938E-03,+235.23438E-03
+80.00E-06,+441.56251E-03,+238.75000E-03
+81.00E-06,+456.40626E-03,+271.56251E-03
+82.00E-06,+443.12501E-03,+260.62501E-03
+83.00E-06,+444.29688E-03,+255.93750E-03
+84.00E-06,+461.87501E-03,+282.10938E-03
+85.00E-06,+454.45313E-03,+291.48438E-03
+86.00E-06,+447.81251E-03,+271.95313E-03
+87.00E-06,+461.87501E-03,+294.21876E-03
+88.00E-06,+466.17188E-03,+313.75001E-03
+89.00E-06,+451.32813E-03,+293.43751E-03
+90.00E-06,+462.65626E-03,+303.59376E-03
+91.00E-06,+472.81251E-03,+335.23438E-03
+92.00E-06,+457.18751E-03,+315.70313E-03
+93.00E-06,+462.65626E-03,+316.09376E-03
+94.00E-06,+476.71876E-03,+348.12501E-03
+95.00E-06,+462.26563E-03,+338.35938E-03
+96.00E-06,+461.87501E-03,+330.93751E-03
+97.00E-06,+477.10938E-03,+355.15626E-03
+98.00E-06,+468.90626E-03,+365.70313E-03
+99.00E-06,+460.31251E-03,+343.43751E-03
+100.00E-06,+472.81251E-03,+365.31251E-03
+101.00E-06,+475.93751E-03,+383.67188E-03
+102.00E-06,+458.75001E-03,+362.96876E-03
+103.00E-06,+468.12501E-03,+372.34376E-03
+104.00E-06,+477.89063E-03,+403.98438E-03
+105.00E-06,+459.92188E-03,+382.89063E-03
+106.00E-06,+463.82813E-03,+381.32813E-03
+107.00E-06,+476.71876E-03,+412.96876E-03
+108.00E-06,+461.09376E-03,+403.59376E-03
+109.00E-06,+458.35938E-03,+393.82813E-03
+110.00E-06,+472.03126E-03,+417.65626E-03
+111.00E-06,+463.82813E-03,+428.98438E-03
+112.00E-06,+452.50001E-03,+403.59376E-03
+113.00E-06,+463.43751E-03,+424.68751E-03
+114.00E-06,+465.39063E-03,+439.14063E-03
+115.00E-06,+447.42188E-03,+419.21876E-03
+116.00E-06,+454.84376E-03,+425.85938E-03
+117.00E-06,+462.26563E-03,+455.15626E-03
+118.00E-06,+443.51563E-03,+434.45313E-03
+119.00E-06,+445.46876E-03,+430.54688E-03
+120.00E-06,+456.79688E-03,+459.45313E-03
+121.00E-06,+439.60938E-03,+449.29688E-03
+122.00E-06,+436.09376E-03,+438.75001E-03
+123.00E-06,+447.03126E-03,+457.89063E-03
+124.00E-06,+438.43751E-03,+469.60938E-03
+125.00E-06,+425.54688E-03,+442.65626E-03
+126.00E-06,+434.92188E-03,+462.96876E-03
+127.00E-06,+435.31251E-03,+474.29688E-03
+128.00E-06,+416.56251E-03,+454.76563E-03
+129.00E-06,+421.64063E-03,+459.45313E-03
+130.00E-06,+427.50001E-03,+486.79688E-03
+131.00E-06,+408.75001E-03,+465.70313E-03
+132.00E-06,+407.96876E-03,+459.06251E-03
+133.00E-06,+418.12501E-03,+486.79688E-03
+134.00E-06,+399.76563E-03,+476.25001E-03
+135.00E-06,+393.90626E-03,+463.75001E-03
+136.00E-06,+404.45313E-03,+480.54688E-03
+137.00E-06,+394.29688E-03,+493.82813E-03
+138.00E-06,+379.06251E-03,+463.35938E-03
+139.00E-06,+386.87501E-03,+482.50001E-03
+140.00E-06,+386.48438E-03,+491.87501E-03
+141.00E-06,+365.00001E-03,+471.95313E-03
+142.00E-06,+370.07813E-03,+473.51563E-03
+143.00E-06,+374.37501E-03,+500.85938E-03
+144.00E-06,+353.28126E-03,+477.42188E-03
+145.00E-06,+351.32813E-03,+468.82813E-03
+146.00E-06,+360.70313E-03,+495.00001E-03
+147.00E-06,+341.17188E-03,+483.28126E-03
+148.00E-06,+332.18751E-03,+467.65626E-03
+149.00E-06,+341.95313E-03,+482.50001E-03
+150.00E-06,+331.79688E-03,+496.56251E-03
+151.00E-06,+314.60938E-03,+462.96876E-03
+152.00E-06,+321.25001E-03,+480.15626E-03
+153.00E-06,+319.29688E-03,+489.14063E-03
+154.00E-06,+297.42188E-03,+467.26563E-03
+155.00E-06,+300.15626E-03,+466.87501E-03
+156.00E-06,+304.45313E-03,+492.65626E-03
+157.00E-06,+282.18751E-03,+468.43751E-03
+158.00E-06,+278.28126E-03,+458.67188E-03
+159.00E-06,+287.26563E-03,+482.50001E-03
+160.00E-06,+266.95313E-03,+470.78126E-03
+161.00E-06,+257.57813E-03,+453.98438E-03
+162.00E-06,+265.00001E-03,+466.09376E-03
+163.00E-06,+255.23438E-03,+480.15626E-03
+164.00E-06,+236.87501E-03,+445.39063E-03
+165.00E-06,+243.51563E-03,+460.23438E-03
+166.00E-06,+239.21876E-03,+468.04688E-03
+167.00E-06,+217.34376E-03,+444.21876E-03
+168.00E-06,+219.29688E-03,+443.43751E-03
+169.00E-06,+222.03126E-03,+464.92188E-03
+170.00E-06,+199.37501E-03,+441.09376E-03
+171.00E-06,+195.07813E-03,+428.98438E-03
+172.00E-06,+202.50001E-03,+450.85938E-03
+173.00E-06,+181.79688E-03,+438.35938E-03
+174.00E-06,+171.25000E-03,+419.21876E-03
+175.00E-06,+177.89063E-03,+428.59376E-03
+176.00E-06,+168.51563E-03,+443.04688E-03
+177.00E-06,+147.42188E-03,+405.54688E-03
+178.00E-06,+154.06250E-03,+417.65626E-03
+179.00E-06,+148.98438E-03,+427.03126E-03
+180.00E-06,+125.54688E-03,+400.46876E-03
+181.00E-06,+126.32813E-03,+397.34376E-03
+182.00E-06,+129.84375E-03,+419.60938E-03
+183.00E-06,+105.62500E-03,+393.04688E-03
+184.00E-06,+99.37500E-03,+379.76563E-03
+185.00E-06,+107.57813E-03,+400.46876E-03
+186.00E-06,+85.70313E-03,+387.96876E-03
+187.00E-06,+73.98438E-03,+365.31251E-03
+188.00E-06,+79.84375E-03,+373.51563E-03
+189.00E-06,+71.25000E-03,+388.35938E-03
+190.00E-06,+48.98438E-03,+348.12501E-03
+191.00E-06,+54.45313E-03,+356.71876E-03
+192.00E-06,+50.93750E-03,+369.21876E-03
+193.00E-06,+27.50000E-03,+338.75001E-03
+194.00E-06,+26.71875E-03,+333.67188E-03
+195.00E-06,+30.62500E-03,+355.15626E-03
+196.00E-06,+7.18750E-03,+328.20313E-03
+197.00E-06,+546.88E-06,+311.79688E-03
+198.00E-06,+7.96875E-03,+331.71876E-03
+199.00E-06,-12.73437E-03,+319.21876E-03
+200.00E-06,-25.62500E-03,+294.60938E-03
+201.00E-06,-20.15625E-03,+301.64063E-03
+202.00E-06,-27.96875E-03,+316.09376E-03
+203.00E-06,-51.40625E-03,+274.68751E-03
+204.00E-06,-47.10937E-03,+280.15626E-03
+205.00E-06,-48.67187E-03,+295.78126E-03
+206.00E-06,-72.50000E-03,+263.75001E-03
+207.00E-06,-72.89062E-03,+256.71875E-03
+208.00E-06,-68.98437E-03,+277.81251E-03
+209.00E-06,-91.64062E-03,+250.46875E-03
+210.00E-06,-98.67187E-03,+234.06250E-03
+211.00E-06,-91.25000E-03,+251.64063E-03
+212.00E-06,-110.78125E-03,+239.53125E-03
+213.00E-06,-124.84375E-03,+213.35938E-03
+214.00E-06,-118.59375E-03,+220.00000E-03
+215.00E-06,-126.01562E-03,+232.10938E-03
+216.00E-06,-149.45312E-03,+191.48438E-03
+217.00E-06,-145.93750E-03,+193.82813E-03
+218.00E-06,-145.15625E-03,+211.40625E-03
+219.00E-06,-170.93750E-03,+176.64063E-03
+220.00E-06,-171.71875E-03,+167.26563E-03
+221.00E-06,-166.64063E-03,+188.35938E-03
+222.00E-06,-190.46875E-03,+160.23438E-03
+223.00E-06,-197.10938E-03,+141.09375E-03
+224.00E-06,-188.90625E-03,+158.67188E-03
+225.00E-06,-206.87500E-03,+147.73438E-03
+226.00E-06,-220.54688E-03,+117.65625E-03
+227.00E-06,-214.68750E-03,+125.07813E-03
+228.00E-06,-220.15625E-03,+136.79688E-03
+229.00E-06,-243.98438E-03,+95.78125E-03
+230.00E-06,-239.68750E-03,+96.56250E-03
+231.00E-06,-238.12500E-03,+116.09375E-03
+232.00E-06,-263.12500E-03,+79.76563E-03
+233.00E-06,-264.29688E-03,+69.60938E-03
+234.00E-06,-258.43750E-03,+90.31250E-03
+235.00E-06,-281.09375E-03,+63.75000E-03
+236.00E-06,-288.12500E-03,+44.60938E-03
+237.00E-06,-279.53125E-03,+59.84375E-03
+238.00E-06,-296.32813E-03,+50.85938E-03
+239.00E-06,-310.00000E-03,+19.60938E-03
+240.00E-06,-303.75000E-03,+26.64063E-03
+241.00E-06,-307.65625E-03,+36.01563E-03
+242.00E-06,-330.70313E-03,-2.65625E-03
+243.00E-06,-326.40625E-03,-4.21875E-03
+244.00E-06,-323.28125E-03,+14.92188E-03
+245.00E-06,-346.71875E-03,-19.84375E-03
+246.00E-06,-347.50000E-03,-31.56250E-03
+247.00E-06,-340.07813E-03,-10.85937E-03
+248.00E-06,-361.17188E-03,-36.25000E-03
+249.00E-06,-367.81250E-03,-55.00000E-03
+250.00E-06,-358.04688E-03,-40.93750E-03
+251.00E-06,-372.89063E-03,-47.18750E-03
+252.00E-06,-385.78125E-03,-80.00000E-03
+253.00E-06,-378.75000E-03,-70.23437E-03
+254.00E-06,-381.48438E-03,-63.20312E-03
+255.00E-06,-402.96875E-03,-99.53125E-03
+256.00E-06,-397.50000E-03,-100.31250E-03
+257.00E-06,-393.98438E-03,-82.34375E-03
+258.00E-06,-415.46875E-03,-116.71875E-03
+259.00E-06,-415.46875E-03,-128.82813E-03
+260.00E-06,-406.87500E-03,-108.12500E-03
+261.00E-06,-426.79688E-03,-132.73438E-03
+262.00E-06,-432.65625E-03,-152.65625E-03
+263.00E-06,-422.10938E-03,-139.37500E-03
+264.00E-06,-434.21875E-03,-143.67188E-03
+265.00E-06,-447.89063E-03,-178.04688E-03
+266.00E-06,-439.29688E-03,-167.89063E-03
+267.00E-06,-439.68750E-03,-162.42188E-03
+268.00E-06,-460.00000E-03,-195.62500E-03
+269.00E-06,-454.53125E-03,-197.57813E-03
+270.00E-06,-448.67188E-03,-179.21875E-03
+271.00E-06,-469.37500E-03,-211.25000E-03
+272.00E-06,-468.20313E-03,-224.14063E-03
+273.00E-06,-458.04688E-03,-204.60938E-03
+274.00E-06,-476.40625E-03,-226.87500E-03
+275.00E-06,-481.09375E-03,-246.40625E-03
+276.00E-06,-469.37500E-03,-234.29688E-03
+277.00E-06,-479.92188E-03,-234.68750E-03
+278.00E-06,-492.42188E-03,-270.23438E-03
+279.00E-06,-482.26563E-03,-258.90625E-03
+280.00E-06,-481.48438E-03,-253.04688E-03
+281.00E-06,-501.79688E-03,-285.46875E-03
+282.00E-06,-493.98438E-03,-287.42188E-03
+283.00E-06,-486.56251E-03,-267.50000E-03
+284.00E-06,-506.09376E-03,-298.75000E-03
+285.00E-06,-504.14063E-03,-312.03125E-03
+286.00E-06,-491.64063E-03,-291.71875E-03
+287.00E-06,-508.43751E-03,-311.64063E-03
+288.00E-06,-512.34376E-03,-330.78125E-03
+289.00E-06,-499.06251E-03,-319.45313E-03
+290.00E-06,-506.87501E-03,-317.10938E-03
+291.00E-06,-518.20313E-03,-351.87500E-03
+292.00E-06,-506.87501E-03,-340.15625E-03
+293.00E-06,-504.14063E-03,-335.85938E-03
+294.00E-06,-522.50001E-03,-363.98438E-03
+295.00E-06,-513.12501E-03,-366.71875E-03
+296.00E-06,-504.14063E-03,-346.79688E-03
+297.00E-06,-521.32813E-03,-374.53125E-03
+298.00E-06,-518.20313E-03,-386.25000E-03
+299.00E-06,-504.53126E-03,-366.32813E-03
+300.00E-06,-519.37501E-03,-383.12500E-03
+301.00E-06,-521.71876E-03,-401.09375E-03
+302.00E-06,-506.87501E-03,-390.54688E-03
+303.00E-06,-512.73438E-03,-383.90625E-03
+304.00E-06,-523.28126E-03,-418.28126E-03
+305.00E-06,-510.39063E-03,-404.60938E-03
+306.00E-06,-505.31251E-03,-400.31250E-03
+307.00E-06,-521.71876E-03,-424.92188E-03
+308.00E-06,-512.34376E-03,-427.65626E-03
+309.00E-06,-501.79688E-03,-406.56250E-03
+310.00E-06,-517.03126E-03,-433.12501E-03
+311.00E-06,-512.73438E-03,-445.23438E-03
+312.00E-06,-496.32813E-03,-423.35938E-03
+313.00E-06,-510.00001E-03,-439.37501E-03
+314.00E-06,-511.56251E-03,-456.17188E-03
+315.00E-06,-494.76563E-03,-445.62501E-03
+316.00E-06,-497.89063E-03,-435.07813E-03
+317.00E-06,-507.65626E-03,-471.01563E-03
+318.00E-06,-493.20313E-03,-455.39063E-03
+319.00E-06,-486.56251E-03,-449.92188E-03
+320.00E-06,-501.40626E-03,-474.53126E-03
+321.00E-06,-490.07813E-03,-475.31251E-03
+322.00E-06,-477.57813E-03,-452.26563E-03
+323.00E-06,-490.85938E-03,-477.26563E-03
+324.00E-06,-485.78126E-03,-488.20313E-03
+325.00E-06,-467.81250E-03,-465.15626E-03
+326.00E-06,-479.92188E-03,-477.65626E-03
+327.00E-06,-479.14063E-03,-494.45313E-03
+328.00E-06,-462.34375E-03,-483.51563E-03
+329.00E-06,-463.12500E-03,-468.67188E-03
+330.00E-06,-471.32813E-03,-504.21876E-03
+331.00E-06,-454.92188E-03,-487.81251E-03
+332.00E-06,-449.45313E-03,-479.60938E-03
+333.00E-06,-460.78125E-03,-502.65626E-03
+334.00E-06,-448.67188E-03,-503.04688E-03
+335.00E-06,-434.21875E-03,-477.26563E-03
+336.00E-06,-445.93750E-03,-500.70313E-03
+337.00E-06,-440.07813E-03,-511.25001E-03
+338.00E-06,-420.93750E-03,-486.25001E-03
+339.00E-06,-430.70313E-03,-496.79688E-03
+340.00E-06,-429.53125E-03,-512.81251E-03
+341.00E-06,-411.56250E-03,-501.09376E-03
+342.00E-06,-409.21875E-03,-482.73438E-03
+343.00E-06,-417.81250E-03,-517.50001E-03
+344.00E-06,-399.45313E-03,-501.09376E-03
+345.00E-06,-392.81250E-03,-489.76563E-03
+346.00E-06,-402.96875E-03,-511.25001E-03
+347.00E-06,-390.07813E-03,-511.25001E-03
+348.00E-06,-374.84375E-03,-483.51563E-03
+349.00E-06,-384.60938E-03,-504.60938E-03
+350.00E-06,-377.57813E-03,-513.98438E-03
+351.00E-06,-358.04688E-03,-488.20313E-03
+352.00E-06,-366.25000E-03,-495.62501E-03
+353.00E-06,-364.29688E-03,-510.85938E-03
+354.00E-06,-344.76563E-03,-497.18751E-03
+355.00E-06,-342.03125E-03,-476.48438E-03
+356.00E-06,-349.84375E-03,-509.29688E-03
+357.00E-06,-330.31250E-03,-494.06251E-03
+358.00E-06,-320.93750E-03,-476.09376E-03
+359.00E-06,-330.70313E-03,-497.96876E-03
+360.00E-06,-317.42188E-03,-496.79688E-03
+361.00E-06,-299.84375E-03,-467.89063E-03
+362.00E-06,-308.82813E-03,-486.25001E-03
+363.00E-06,-301.79688E-03,-494.84376E-03
+364.00E-06,-279.53125E-03,-467.89063E-03
+365.00E-06,-286.17188E-03,-472.18751E-03
+366.00E-06,-284.21875E-03,-487.42188E-03
+367.00E-06,-264.29688E-03,-472.96876E-03
+368.00E-06,-257.65625E-03,-449.92188E-03
+369.00E-06,-265.85938E-03,-480.78126E-03
+370.00E-06,-247.10938E-03,-467.50001E-03
+371.00E-06,-233.82813E-03,-444.06251E-03
+372.00E-06,-243.59375E-03,-465.54688E-03
+373.00E-06,-229.92188E-03,-463.59376E-03
+374.00E-06,-210.78125E-03,-433.51563E-03
+375.00E-06,-219.76563E-03,-449.92188E-03
+376.00E-06,-211.95313E-03,-456.56251E-03
+377.00E-06,-189.68750E-03,-429.21876E-03
+378.00E-06,-195.54688E-03,-430.39063E-03
+379.00E-06,-192.81250E-03,-444.84376E-03
+380.00E-06,-172.89063E-03,-428.82813E-03
+381.00E-06,-165.07813E-03,-405.39063E-03
+382.00E-06,-173.28125E-03,-433.51563E-03
+383.00E-06,-154.53125E-03,-420.23438E-03
+384.00E-06,-139.29687E-03,-392.89063E-03
+385.00E-06,-149.84375E-03,-413.59376E-03
+386.00E-06,-135.00000E-03,-411.25001E-03
+387.00E-06,-115.85937E-03,-380.39063E-03
+388.00E-06,-123.28125E-03,-394.06250E-03
+389.00E-06,-115.85937E-03,-399.53125E-03
+390.00E-06,-93.20312E-03,-372.96875E-03
+391.00E-06,-96.32812E-03,-371.40625E-03
+392.00E-06,-95.54687E-03,-385.85938E-03
+393.00E-06,-75.62500E-03,-367.89063E-03
+394.00E-06,-67.03125E-03,-345.23438E-03
+395.00E-06,-74.84375E-03,-370.23438E-03
+396.00E-06,-57.26562E-03,-357.73438E-03
+397.00E-06,-41.25000E-03,-327.26563E-03
+398.00E-06,-51.40625E-03,-347.57813E-03
+399.00E-06,-37.73437E-03,-344.45313E-03
+400.00E-06,-17.03125E-03,-312.03125E-03
+401.00E-06,-24.84375E-03,-324.53125E-03
+402.00E-06,-17.42187E-03,-329.60938E-03
+403.00E-06,+6.01563E-03,-301.48438E-03
+404.00E-06,+2.89063E-03,-296.40625E-03
+405.00E-06,+3.67188E-03,-312.42188E-03
+406.00E-06,+24.37500E-03,-291.71875E-03
+407.00E-06,+33.75000E-03,-268.28125E-03
+408.00E-06,+24.76563E-03,-291.32813E-03
+409.00E-06,+43.12500E-03,-278.43750E-03
+410.00E-06,+58.75000E-03,-246.01563E-03
+411.00E-06,+48.98438E-03,-265.93750E-03
+412.00E-06,+62.26563E-03,-262.42188E-03
+413.00E-06,+82.96875E-03,-228.04688E-03
+414.00E-06,+74.76563E-03,-238.98438E-03
+415.00E-06,+81.40625E-03,-243.67188E-03
+416.00E-06,+104.06250E-03,-215.93750E-03
+417.00E-06,+102.50000E-03,-206.56250E-03
+418.00E-06,+101.71875E-03,-224.53125E-03
+419.00E-06,+122.42188E-03,-201.48438E-03
+420.00E-06,+133.35938E-03,-179.21875E-03
+421.00E-06,+123.20313E-03,-200.31250E-03
+422.00E-06,+141.56250E-03,-187.42188E-03
+423.00E-06,+157.18750E-03,-154.60938E-03
+424.00E-06,+147.81250E-03,-173.35938E-03
+425.00E-06,+160.31250E-03,-171.01563E-03
+426.00E-06,+180.23438E-03,-135.46875E-03
+427.00E-06,+171.64063E-03,-145.23438E-03
+428.00E-06,+178.28125E-03,-149.92188E-03
+429.00E-06,+199.76563E-03,-121.79688E-03
+430.00E-06,+198.20313E-03,-110.46875E-03
+431.00E-06,+195.85938E-03,-130.78125E-03
+432.00E-06,+215.78126E-03,-105.39063E-03
+433.00E-06,+225.54688E-03,-83.90625E-03
+434.00E-06,+215.00001E-03,-103.82813E-03
+435.00E-06,+231.79688E-03,-90.54688E-03
+436.00E-06,+247.03126E-03,-57.34375E-03
+437.00E-06,+236.87501E-03,-75.31250E-03
+438.00E-06,+247.42188E-03,-72.57812E-03
+439.00E-06,+267.34376E-03,-38.98437E-03
+440.00E-06,+258.35938E-03,-46.79687E-03
+441.00E-06,+263.04688E-03,-51.09375E-03
+442.00E-06,+284.14063E-03,-24.92187E-03
+443.00E-06,+282.57813E-03,-12.03125E-03
+444.00E-06,+279.06251E-03,-32.73437E-03
+445.00E-06,+297.81251E-03,-6.95312E-03
+446.00E-06,+306.40626E-03,+12.96875E-03
+447.00E-06,+295.46876E-03,-5.78125E-03
+448.00E-06,+311.48438E-03,+7.50000E-03
+449.00E-06,+326.32813E-03,+41.87500E-03
+450.00E-06,+314.60938E-03,+23.51563E-03
+451.00E-06,+323.98438E-03,+25.07813E-03
+452.00E-06,+343.90626E-03,+60.62500E-03
+453.00E-06,+334.14063E-03,+53.59375E-03
+454.00E-06,+337.26563E-03,+47.73438E-03
+455.00E-06,+357.57813E-03,+73.51563E-03
+456.00E-06,+356.01563E-03,+89.92188E-03
+457.00E-06,+350.15626E-03,+66.09375E-03
+458.00E-06,+367.73438E-03,+92.65625E-03
+459.00E-06,+376.71876E-03,+111.40625E-03
+460.00E-06,+363.82813E-03,+94.21875E-03
+461.00E-06,+378.28126E-03,+104.76563E-03
+462.00E-06,+391.95313E-03,+140.70313E-03
+463.00E-06,+380.23438E-03,+122.34375E-03
+464.00E-06,+387.65626E-03,+123.12500E-03
+465.00E-06,+405.62501E-03,+158.28125E-03
+466.00E-06,+395.07813E-03,+152.42188E-03
+467.00E-06,+397.03126E-03,+145.78125E-03
+468.00E-06,+414.60938E-03,+169.21875E-03
+469.00E-06,+413.04688E-03,+189.14063E-03
+470.00E-06,+405.23438E-03,+163.35938E-03
+471.00E-06,+421.25001E-03,+189.92188E-03
+472.00E-06,+428.28126E-03,+206.32813E-03
+473.00E-06,+415.00001E-03,+190.31250E-03
+474.00E-06,+426.71876E-03,+200.85938E-03
+475.00E-06,+439.60938E-03,+234.45313E-03
+476.00E-06,+426.71876E-03,+216.87500E-03
+477.00E-06,+431.79688E-03,+216.48438E-03
+478.00E-06,+448.98438E-03,+249.29688E-03
+479.00E-06,+437.26563E-03,+244.21875E-03
+480.00E-06,+436.48438E-03,+236.40625E-03
+481.00E-06,+452.89063E-03,+257.89063E-03
+482.00E-06,+450.93751E-03,+278.20313E-03
+483.00E-06,+441.17188E-03,+251.64063E-03
+484.00E-06,+456.01563E-03,+276.25001E-03
+485.00E-06,+461.09376E-03,+292.26563E-03
+486.00E-06,+447.03126E-03,+276.64063E-03
+487.00E-06,+457.18751E-03,+284.45313E-03
+488.00E-06,+469.29688E-03,+317.65626E-03
+489.00E-06,+454.06251E-03,+299.29688E-03
+490.00E-06,+458.35938E-03,+297.34376E-03
+491.00E-06,+474.37501E-03,+328.98438E-03
+492.00E-06,+460.70313E-03,+323.90626E-03
+493.00E-06,+458.75001E-03,+314.53126E-03
+494.00E-06,+473.98438E-03,+334.06251E-03
+495.00E-06,+470.46876E-03,+356.32813E-03
+496.00E-06,+458.35938E-03,+327.81251E-03
+497.00E-06,+472.42188E-03,+350.46876E-03
+498.00E-06,+475.15626E-03,+366.87501E-03
+499.00E-06,+459.92188E-03,+350.07813E-03
+500.00E-06,+468.12501E-03,+355.93751E-03
+501.00E-06,+479.06251E-03,+388.75001E-03
+502.00E-06,+462.65626E-03,+370.39063E-03
+503.00E-06,+464.21876E-03,+366.48438E-03
+504.00E-06,+479.06251E-03,+396.95313E-03
+505.00E-06,+463.82813E-03,+393.04688E-03
+506.00E-06,+459.92188E-03,+380.93751E-03
+507.00E-06,+472.42188E-03,+398.51563E-03
+508.00E-06,+470.07813E-03,+421.56251E-03
+509.00E-06,,
