x-axis,B,2
+15.00E-06,+74.60938E-03,-144.45313E-03
+16.00E-06,+87.10938E-03,-119.45313E-03
+17.00E-06,+77.73438E-03,-136.25000E-03
+18.00E-06,+96.09375E-03,-135.07813E-03
+19.00E-06,+108.98438E-03,-110.46875E-03
+20.00E-06,+103.12500E-03,-119.45313E-03
+21.00E-06,+113.67188E-03,-126.87500E-03
+22.00E-06,+135.15625E-03,-96.40625E-03
+23.00E-06,+128.51563E-03,-101.87500E-03
+24.00E-06,+133.59375E-03,-115.93750E-03
+25.00E-06,+158.20313E-03,-88.59375E-03
+26.00E-06,+152.73438E-03,-85.46875E-03
+27.00E-06,+154.68750E-03,-99.53125E-03
+28.00E-06,+176.56250E-03,-81.56250E-03
+29.00E-06,+180.46875E-03,-63.98438E-03
+30.00E-06,+174.21875E-03,-86.64063E-03
+31.00E-06,+192.96875E-03,-74.53125E-03
+32.00E-06,+205.46875E-03,-48.35938E-03
+33.00E-06,+195.70313E-03,-64.37500E-03
+34.00E-06,+212.50000E-03,-63.20313E-03
+35.00E-06,+225.39063E-03,-37.42188E-03
+36.00E-06,+218.75000E-03,-46.01563E-03
+37.00E-06,+227.34375E-03,-53.04688E-03
+38.00E-06,+247.65625E-03,-23.35938E-03
+39.00E-06,+240.62500E-03,-27.65625E-03
+40.00E-06,+244.53125E-03,-40.93750E-03
+41.00E-06,+266.40625E-03,-15.15625E-03
+42.00E-06,+261.71875E-03,-11.25000E-03
+43.00E-06,+262.10938E-03,-24.14063E-03
+44.00E-06,+283.20313E-03,-8.51563E-03
+45.00E-06,+285.15625E-03,+9.84375E-03
+46.00E-06,+278.12500E-03,-11.25000E-03
+47.00E-06,+295.70313E-03,-1.87500E-03
+48.00E-06,+307.81250E-03,+24.68750E-03
+49.00E-06,+296.87500E-03,+9.45313E-03
+50.00E-06,+310.54688E-03,+6.71875E-03
+51.00E-06,+326.17188E-03,+39.92188E-03
+52.00E-06,+316.01563E-03,+27.42188E-03
+53.00E-06,+324.60938E-03,+19.60938E-03
+54.00E-06,+344.14063E-03,+51.25000E-03
+55.00E-06,+334.76563E-03,+47.34375E-03
+56.00E-06,+337.50001E-03,+33.28125E-03
+57.00E-06,+359.37501E-03,+59.84375E-03
+58.00E-06,+353.90626E-03,+65.70313E-03
+59.00E-06,+351.17188E-03,+50.07813E-03
+60.00E-06,+369.92188E-03,+66.87500E-03
+61.00E-06,+373.82813E-03,+86.40625E-03
+62.00E-06,+364.45313E-03,+64.53125E-03
+63.00E-06,+380.46876E-03,+73.90625E-03
+64.00E-06,+391.01563E-03,+99.68750E-03
+65.00E-06,+378.12501E-03,+86.01563E-03
+66.00E-06,+389.84376E-03,+84.06250E-03
+67.00E-06,+405.85938E-03,+113.75000E-03
+68.00E-06,+392.96876E-03,+102.42188E-03
+69.00E-06,+399.21876E-03,+94.60938E-03
+70.00E-06,+417.57813E-03,+124.68750E-03
+71.00E-06,+407.81251E-03,+122.34375E-03
+72.00E-06,+408.20313E-03,+107.50000E-03
+73.00E-06,+427.73438E-03,+132.10938E-03
+74.00E-06,+420.70313E-03,+139.14063E-03
+75.00E-06,+417.57813E-03,+123.51563E-03
+76.00E-06,+433.98438E-03,+138.35938E-03
+77.00E-06,+435.54688E-03,+159.06250E-03
+78.00E-06,+424.60938E-03,+136.79688E-03
+79.00E-06,+438.67188E-03,+145.00000E-03
+80.00E-06,+447.65626E-03,+171.95313E-03
+81.00E-06,+433.59376E-03,+155.93750E-03
+82.00E-06,+442.96876E-03,+152.42188E-03
+83.00E-06,+457.03126E-03,+184.45313E-03
+84.00E-06,+443.35938E-03,+172.73438E-03
+85.00E-06,+446.87501E-03,+162.96875E-03
+86.00E-06,+462.89063E-03,+193.82813E-03
+87.00E-06,+452.34376E-03,+189.92188E-03
+88.00E-06,+450.78126E-03,+176.64063E-03
+89.00E-06,+467.96876E-03,+200.07813E-03
+90.00E-06,+459.76563E-03,+205.54688E-03
+91.00E-06,+453.90626E-03,+191.48438E-03
+92.00E-06,+468.75001E-03,+204.37500E-03
+93.00E-06,+469.53126E-03,+225.07813E-03
+94.00E-06,+456.25001E-03,+202.81250E-03
+95.00E-06,+467.57813E-03,+209.84375E-03
+96.00E-06,+475.39063E-03,+234.84375E-03
+97.00E-06,+459.76563E-03,+221.17188E-03
+98.00E-06,+466.01563E-03,+216.09375E-03
+99.00E-06,+478.51563E-03,+246.17188E-03
+100.00E-06,+463.67188E-03,+234.45313E-03
+101.00E-06,+464.84376E-03,+223.51563E-03
+102.00E-06,+480.46876E-03,+252.42188E-03
+103.00E-06,+466.79688E-03,+248.90625E-03
+104.00E-06,+463.28126E-03,+234.45313E-03
+105.00E-06,+478.90626E-03,+254.76563E-03
+106.00E-06,+469.53126E-03,+262.18750E-03
+107.00E-06,+460.54688E-03,+243.82813E-03
+108.00E-06,+473.43751E-03,+256.32813E-03
+109.00E-06,+473.04688E-03,+277.42188E-03
+110.00E-06,+458.20313E-03,+254.37500E-03
+111.00E-06,+466.79688E-03,+259.06250E-03
+112.00E-06,+473.04688E-03,+282.89063E-03
+113.00E-06,+455.46876E-03,+270.00000E-03
+114.00E-06,+460.15626E-03,+262.57813E-03
+115.00E-06,+470.70313E-03,+291.09375E-03
+116.00E-06,+454.29688E-03,+279.76563E-03
+117.00E-06,+453.51563E-03,+268.82813E-03
+118.00E-06,+466.79688E-03,+294.60938E-03
+119.00E-06,+451.17188E-03,+291.09375E-03
+120.00E-06,+445.70313E-03,+275.46875E-03
+121.00E-06,+459.76563E-03,+295.78125E-03
+122.00E-06,+448.43751E-03,+301.64063E-03
+123.00E-06,+437.50001E-03,+282.50000E-03
+124.00E-06,+448.04688E-03,+293.04688E-03
+125.00E-06,+446.48438E-03,+312.96875E-03
+126.00E-06,+428.90626E-03,+290.31250E-03
+127.00E-06,+436.71876E-03,+293.82813E-03
+128.00E-06,+440.23438E-03,+314.92188E-03
+129.00E-06,+421.87501E-03,+301.64063E-03
+130.00E-06,+424.21876E-03,+293.43750E-03
+131.00E-06,+432.81251E-03,+320.78125E-03
+132.00E-06,+415.23438E-03,+308.67188E-03
+133.00E-06,+411.32813E-03,+295.00000E-03
+134.00E-06,+422.65626E-03,+319.60938E-03
+135.00E-06,+406.64063E-03,+316.87500E-03
+136.00E-06,+398.43751E-03,+300.46875E-03
+137.00E-06,+410.15626E-03,+317.65625E-03
+138.00E-06,+398.82813E-03,+324.68750E-03
+139.00E-06,+385.15626E-03,+303.98438E-03
+140.00E-06,+393.75001E-03,+312.18750E-03
+141.00E-06,+390.62501E-03,+331.71875E-03
+142.00E-06,+370.70313E-03,+308.67188E-03
+143.00E-06,+376.95313E-03,+309.84375E-03
+144.00E-06,+379.68751E-03,+329.37500E-03
+145.00E-06,+357.42188E-03,+315.70313E-03
+146.00E-06,+358.59376E-03,+306.32813E-03
+147.00E-06,+367.18751E-03,+333.67188E-03
+148.00E-06,+346.87501E-03,+319.21875E-03
+149.00E-06,+340.62501E-03,+303.59375E-03
+150.00E-06,+351.56251E-03,+327.81250E-03
+151.00E-06,+333.59375E-03,+324.29688E-03
+152.00E-06,+323.43750E-03,+305.15625E-03
+153.00E-06,+333.20313E-03,+320.00000E-03
+154.00E-06,+321.09375E-03,+328.20313E-03
+155.00E-06,+305.07813E-03,+303.98438E-03
+156.00E-06,+312.10938E-03,+312.18750E-03
+157.00E-06,+308.59375E-03,+331.32813E-03
+158.00E-06,+286.71875E-03,+307.10938E-03
+159.00E-06,+291.40625E-03,+307.10938E-03
+160.00E-06,+292.57813E-03,+325.85938E-03
+161.00E-06,+270.31250E-03,+311.01563E-03
+162.00E-06,+269.53125E-03,+300.46875E-03
+163.00E-06,+275.78125E-03,+325.46875E-03
+164.00E-06,+254.68750E-03,+311.40625E-03
+165.00E-06,+247.65625E-03,+295.00000E-03
+166.00E-06,+257.81250E-03,+316.87500E-03
+167.00E-06,+238.67188E-03,+312.57813E-03
+168.00E-06,+227.34375E-03,+293.82813E-03
+169.00E-06,+236.71875E-03,+309.45313E-03
+170.00E-06,+222.65625E-03,+312.18750E-03
+171.00E-06,+205.07813E-03,+287.18750E-03
+172.00E-06,+212.10938E-03,+295.00000E-03
+173.00E-06,+207.03125E-03,+311.79688E-03
+174.00E-06,+184.76563E-03,+287.18750E-03
+175.00E-06,+187.50000E-03,+286.01563E-03
+176.00E-06,+188.28125E-03,+302.81250E-03
+177.00E-06,+164.84375E-03,+287.18750E-03
+178.00E-06,+161.71875E-03,+274.68750E-03
+179.00E-06,+167.96875E-03,+298.51563E-03
+180.00E-06,+146.09375E-03,+284.84375E-03
+181.00E-06,+137.50000E-03,+266.87500E-03
+182.00E-06,+146.09375E-03,+287.18750E-03
+183.00E-06,+125.39063E-03,+280.93750E-03
+184.00E-06,+113.67188E-03,+262.57813E-03
+185.00E-06,+121.09375E-03,+274.29688E-03
+186.00E-06,+107.42188E-03,+280.54688E-03
+187.00E-06,+88.28125E-03,+253.59375E-03
+188.00E-06,+94.14063E-03,+259.06250E-03
+189.00E-06,+89.84375E-03,+276.64063E-03
+190.00E-06,+65.62500E-03,+250.85938E-03
+191.00E-06,+69.14063E-03,+247.34375E-03
+192.00E-06,+67.57813E-03,+263.35938E-03
+193.00E-06,+44.92188E-03,+247.34375E-03
+194.00E-06,+42.18750E-03,+233.67188E-03
+195.00E-06,+47.26563E-03,+256.71875E-03
+196.00E-06,+25.00000E-03,+241.48438E-03
+197.00E-06,+15.62500E-03,+221.17188E-03
+198.00E-06,+24.21875E-03,+241.09375E-03
+199.00E-06,+4.29688E-03,+234.84375E-03
+200.00E-06,-8.59375E-03,+214.53125E-03
+201.00E-06,-1.17188E-03,+224.68750E-03
+202.00E-06,-14.45313E-03,+231.32813E-03
+203.00E-06,-33.59375E-03,+202.42188E-03
+204.00E-06,-28.51563E-03,+205.15625E-03
+205.00E-06,-33.20313E-03,+223.90625E-03
+206.00E-06,-56.64063E-03,+196.95313E-03
+207.00E-06,-52.73438E-03,+192.26563E-03
+208.00E-06,-56.25000E-03,+208.28125E-03
+209.00E-06,-77.34375E-03,+190.31250E-03
+210.00E-06,-80.85938E-03,+174.29688E-03
+211.00E-06,-75.39063E-03,+198.51563E-03
+212.00E-06,-96.87500E-03,+183.28125E-03
+213.00E-06,-106.64063E-03,+159.45313E-03
+214.00E-06,-98.04688E-03,+179.37500E-03
+215.00E-06,-117.57813E-03,+174.29688E-03
+216.00E-06,-130.85938E-03,+150.85938E-03
+217.00E-06,-123.82813E-03,+160.23438E-03
+218.00E-06,-135.54688E-03,+168.04688E-03
+219.00E-06,-155.07813E-03,+137.18750E-03
+220.00E-06,-150.78125E-03,+139.92188E-03
+221.00E-06,-153.90625E-03,+156.71875E-03
+222.00E-06,-177.73438E-03,+130.54688E-03
+223.00E-06,-173.43750E-03,+125.07813E-03
+224.00E-06,-176.17188E-03,+139.92188E-03
+225.00E-06,-197.26563E-03,+121.56250E-03
+226.00E-06,-201.56250E-03,+105.93750E-03
+227.00E-06,-195.31250E-03,+128.98438E-03
+228.00E-06,-215.23438E-03,+114.14063E-03
+229.00E-06,-225.39063E-03,+90.70313E-03
+230.00E-06,-216.40625E-03,+109.06250E-03
+231.00E-06,-234.76563E-03,+103.59375E-03
+232.00E-06,-247.65625E-03,+80.93750E-03
+233.00E-06,-240.62500E-03,+88.75000E-03
+234.00E-06,-251.17188E-03,+96.17188E-03
+235.00E-06,-270.70313E-03,+66.09375E-03
+236.00E-06,-264.84375E-03,+67.26563E-03
+237.00E-06,-267.18750E-03,+84.06250E-03
+238.00E-06,-290.62500E-03,+57.89063E-03
+239.00E-06,-286.32813E-03,+50.07813E-03
+240.00E-06,-287.50000E-03,+66.48438E-03
+241.00E-06,-307.81250E-03,+47.73438E-03
+242.00E-06,-310.93750E-03,+31.32813E-03
+243.00E-06,-303.12500E-03,+53.20313E-03
+244.00E-06,-324.21875E-03,+39.14063E-03
+245.00E-06,-332.42188E-03,+16.09375E-03
+246.00E-06,-322.26563E-03,+33.67188E-03
+247.00E-06,-339.84376E-03,+27.81250E-03
+248.00E-06,-351.95313E-03,+4.37500E-03
+249.00E-06,-343.35938E-03,+12.18750E-03
+250.00E-06,-351.95313E-03,+21.17188E-03
+251.00E-06,-370.31251E-03,-9.68750E-03
+252.00E-06,-363.67188E-03,-7.73438E-03
+253.00E-06,-364.06251E-03,+7.89063E-03
+254.00E-06,-386.32813E-03,-16.32813E-03
+255.00E-06,-382.03126E-03,-25.31250E-03
+256.00E-06,-379.68751E-03,-7.34375E-03
+257.00E-06,-399.60938E-03,-26.09375E-03
+258.00E-06,-401.56251E-03,-43.67188E-03
+259.00E-06,-392.96876E-03,-21.40625E-03
+260.00E-06,-410.93751E-03,-34.68750E-03
+261.00E-06,-418.75001E-03,-58.12500E-03
+262.00E-06,-407.03126E-03,-41.32813E-03
+263.00E-06,-423.43751E-03,-45.62500E-03
+264.00E-06,-433.98438E-03,-69.06250E-03
+265.00E-06,-424.21876E-03,-61.64063E-03
+266.00E-06,-430.46876E-03,-51.48438E-03
+267.00E-06,-448.43751E-03,-83.51563E-03
+268.00E-06,-441.01563E-03,-83.51563E-03
+269.00E-06,-439.06251E-03,-65.15625E-03
+270.00E-06,-460.15626E-03,-89.76563E-03
+271.00E-06,-455.85938E-03,-100.70313E-03
+272.00E-06,-449.21876E-03,-79.60938E-03
+273.00E-06,-469.14063E-03,-101.48438E-03
+274.00E-06,-469.53126E-03,-115.93750E-03
+275.00E-06,-458.20313E-03,-95.23438E-03
+276.00E-06,-475.78126E-03,-108.12500E-03
+277.00E-06,-481.64063E-03,-130.78125E-03
+278.00E-06,-468.75001E-03,-114.76563E-03
+279.00E-06,-482.03126E-03,-117.50000E-03
+280.00E-06,-491.79688E-03,-140.54688E-03
+281.00E-06,-480.46876E-03,-134.68750E-03
+282.00E-06,-484.76563E-03,-123.35938E-03
+283.00E-06,-501.56251E-03,-153.04688E-03
+284.00E-06,-491.79688E-03,-152.65625E-03
+285.00E-06,-487.89063E-03,-135.46875E-03
+286.00E-06,-507.81251E-03,-157.34375E-03
+287.00E-06,-501.95313E-03,-168.28125E-03
+288.00E-06,-492.57813E-03,-147.96875E-03
+289.00E-06,-509.76563E-03,-165.15625E-03
+290.00E-06,-510.54688E-03,-182.73438E-03
+291.00E-06,-496.09376E-03,-160.85938E-03
+292.00E-06,-511.71876E-03,-171.79688E-03
+293.00E-06,-516.40626E-03,-194.45313E-03
+294.00E-06,-500.78126E-03,-178.04688E-03
+295.00E-06,-512.10938E-03,-179.60938E-03
+296.00E-06,-520.31251E-03,-203.43750E-03
+297.00E-06,-508.59376E-03,-196.40625E-03
+298.00E-06,-507.42188E-03,-182.34375E-03
+299.00E-06,-523.82813E-03,-212.81250E-03
+300.00E-06,-513.28126E-03,-213.20313E-03
+301.00E-06,-506.64063E-03,-194.45313E-03
+302.00E-06,-523.82813E-03,-215.15625E-03
+303.00E-06,-517.96876E-03,-226.87500E-03
+304.00E-06,-504.29688E-03,-204.60938E-03
+305.00E-06,-520.31251E-03,-221.40625E-03
+306.00E-06,-519.14063E-03,-238.59375E-03
+307.00E-06,-503.51563E-03,-216.71875E-03
+308.00E-06,-516.40626E-03,-225.31250E-03
+309.00E-06,-519.53126E-03,-247.18750E-03
+310.00E-06,-502.34376E-03,-231.17188E-03
+311.00E-06,-510.54688E-03,-230.39063E-03
+312.00E-06,-517.57813E-03,-253.82813E-03
+313.00E-06,-503.12501E-03,-247.18750E-03
+314.00E-06,-502.34376E-03,-232.34375E-03
+315.00E-06,-515.62501E-03,-260.07813E-03
+316.00E-06,-503.12501E-03,-259.68750E-03
+317.00E-06,-494.92188E-03,-241.32813E-03
+318.00E-06,-510.15626E-03,-260.46875E-03
+319.00E-06,-501.56251E-03,-271.01563E-03
+320.00E-06,-487.10938E-03,-246.79688E-03
+321.00E-06,-501.17188E-03,-263.20313E-03
+322.00E-06,-498.04688E-03,-278.82813E-03
+323.00E-06,-479.29688E-03,-256.95313E-03
+324.00E-06,-491.40626E-03,-263.98438E-03
+325.00E-06,-492.18751E-03,-283.12500E-03
+326.00E-06,-473.04688E-03,-267.89063E-03
+327.00E-06,-479.68751E-03,-265.15625E-03
+328.00E-06,-485.15626E-03,-287.03125E-03
+329.00E-06,-467.96876E-03,-279.60938E-03
+330.00E-06,-464.45313E-03,-262.81250E-03
+331.00E-06,-476.56251E-03,-289.37500E-03
+332.00E-06,-462.10938E-03,-288.98438E-03
+333.00E-06,-451.56251E-03,-269.84375E-03
+334.00E-06,-464.84376E-03,-285.46875E-03
+335.00E-06,-455.07813E-03,-295.62500E-03
+336.00E-06,-438.67188E-03,-272.57813E-03
+337.00E-06,-450.00001E-03,-286.25000E-03
+338.00E-06,-445.70313E-03,-301.09375E-03
+339.00E-06,-426.17188E-03,-278.43750E-03
+340.00E-06,-435.54688E-03,-283.90625E-03
+341.00E-06,-434.76563E-03,-301.87500E-03
+342.00E-06,-414.06251E-03,-285.85938E-03
+343.00E-06,-417.96876E-03,-281.17188E-03
+344.00E-06,-423.04688E-03,-303.04688E-03
+345.00E-06,-404.68751E-03,-294.84375E-03
+346.00E-06,-398.04688E-03,-275.70313E-03
+347.00E-06,-409.37501E-03,-299.92188E-03
+348.00E-06,-394.14063E-03,-299.53125E-03
+349.00E-06,-381.64063E-03,-280.39063E-03
+350.00E-06,-392.96876E-03,-293.67188E-03
+351.00E-06,-381.64063E-03,-303.04688E-03
+352.00E-06,-364.06251E-03,-277.65625E-03
+353.00E-06,-374.21876E-03,-290.15625E-03
+354.00E-06,-368.35938E-03,-304.60938E-03
+355.00E-06,-347.65626E-03,-280.78125E-03
+356.00E-06,-354.68751E-03,-283.90625E-03
+357.00E-06,-353.90626E-03,-301.87500E-03
+358.00E-06,-332.03125E-03,-283.90625E-03
+359.00E-06,-333.20313E-03,-276.87500E-03
+360.00E-06,-337.89063E-03,-298.75000E-03
+361.00E-06,-318.35938E-03,-289.76563E-03
+362.00E-06,-309.76563E-03,-269.06250E-03
+363.00E-06,-320.31250E-03,-293.28125E-03
+364.00E-06,-303.12500E-03,-290.54688E-03
+365.00E-06,-288.67188E-03,-269.06250E-03
+366.00E-06,-299.21875E-03,-283.90625E-03
+367.00E-06,-287.50000E-03,-291.71875E-03
+368.00E-06,-267.57813E-03,-263.98438E-03
+369.00E-06,-275.78125E-03,-274.92188E-03
+370.00E-06,-269.92188E-03,-289.37500E-03
+371.00E-06,-246.87500E-03,-264.76563E-03
+372.00E-06,-253.12500E-03,-266.32813E-03
+373.00E-06,-250.39063E-03,-281.56250E-03
+374.00E-06,-227.73438E-03,-265.15625E-03
+375.00E-06,-226.95313E-03,-255.78125E-03
+376.00E-06,-230.85938E-03,-276.87500E-03
+377.00E-06,-210.54688E-03,-266.71875E-03
+378.00E-06,-201.56250E-03,-243.67188E-03
+379.00E-06,-209.76563E-03,-265.93750E-03
+380.00E-06,-192.57813E-03,-262.81250E-03
+381.00E-06,-177.34375E-03,-240.93750E-03
+382.00E-06,-187.10938E-03,-253.04688E-03
+383.00E-06,-174.60938E-03,-260.85938E-03
+384.00E-06,-154.29688E-03,-231.56250E-03
+385.00E-06,-161.32813E-03,-240.93750E-03
+386.00E-06,-155.46875E-03,-255.78125E-03
+387.00E-06,-131.64063E-03,-229.60938E-03
+388.00E-06,-136.32813E-03,-228.82813E-03
+389.00E-06,-133.59375E-03,-243.28125E-03
+390.00E-06,-110.93750E-03,-227.26563E-03
+391.00E-06,-108.98438E-03,-213.59375E-03
+392.00E-06,-112.50000E-03,-235.46875E-03
+393.00E-06,-92.18750E-03,-224.92188E-03
+394.00E-06,-82.03125E-03,-201.48438E-03
+395.00E-06,-90.62500E-03,-220.62500E-03
+396.00E-06,-71.87500E-03,-218.28125E-03
+397.00E-06,-58.59375E-03,-195.23438E-03
+398.00E-06,-66.01563E-03,-205.00000E-03
+399.00E-06,-53.90625E-03,-212.81250E-03
+400.00E-06,-33.20313E-03,-181.95313E-03
+401.00E-06,-40.23438E-03,-190.93750E-03
+402.00E-06,-33.98438E-03,-204.21875E-03
+403.00E-06,-9.76563E-03,-177.65625E-03
+404.00E-06,-14.45313E-03,-175.31250E-03
+405.00E-06,-12.50000E-03,-190.15625E-03
+406.00E-06,+10.54688E-03,-173.35938E-03
+407.00E-06,+13.67188E-03,-158.51563E-03
+408.00E-06,+9.37500E-03,-180.00000E-03
+409.00E-06,+30.07813E-03,-168.67188E-03
+410.00E-06,+41.40625E-03,-144.06250E-03
+411.00E-06,+32.81250E-03,-162.42188E-03
+412.00E-06,+51.56250E-03,-158.90625E-03
+413.00E-06,+63.28125E-03,-135.85938E-03
+414.00E-06,+57.03125E-03,-145.23438E-03
+415.00E-06,+68.35938E-03,-151.48438E-03
+416.00E-06,+89.45313E-03,-121.79688E-03
+417.00E-06,+83.20313E-03,-127.65625E-03
+418.00E-06,+88.67188E-03,-141.71875E-03
+419.00E-06,+112.50000E-03,-114.37500E-03
+420.00E-06,+107.81250E-03,-111.64063E-03
+421.00E-06,+110.15625E-03,-125.31250E-03
+422.00E-06,+132.81250E-03,-106.95313E-03
+423.00E-06,+135.93750E-03,-92.10938E-03
+424.00E-06,+130.85938E-03,-113.59375E-03
+425.00E-06,+150.78125E-03,-101.87500E-03
+426.00E-06,+162.50000E-03,-76.09375E-03
+427.00E-06,+153.12500E-03,-93.28125E-03
+428.00E-06,+171.87500E-03,-90.15625E-03
+429.00E-06,+183.20313E-03,-65.54688E-03
+430.00E-06,+176.95313E-03,-74.92188E-03
+431.00E-06,+187.10938E-03,-81.56250E-03
+432.00E-06,+207.81250E-03,-49.92188E-03
+433.00E-06,+200.78125E-03,-55.78125E-03
+434.00E-06,+205.07813E-03,-69.06250E-03
+435.00E-06,+228.12500E-03,-42.10938E-03
+436.00E-06,+223.04688E-03,-38.59375E-03
+437.00E-06,+224.21875E-03,-52.65625E-03
+438.00E-06,+244.53125E-03,-35.46875E-03
+439.00E-06,+247.65625E-03,-18.28125E-03
+440.00E-06,+241.79688E-03,-38.59375E-03
+441.00E-06,+260.15625E-03,-28.43750E-03
+442.00E-06,+271.09375E-03,-3.43750E-03
+443.00E-06,+260.54688E-03,-18.67188E-03
+444.00E-06,+276.95313E-03,-16.71875E-03
+445.00E-06,+289.45313E-03,+7.89063E-03
+446.00E-06,+281.25000E-03,-1.09375E-03
+447.00E-06,+289.84375E-03,-7.73438E-03
+448.00E-06,+310.15625E-03,+22.73438E-03
+449.00E-06,+301.56250E-03,+18.43750E-03
+450.00E-06,+305.46875E-03,+3.59375E-03
+451.00E-06,+326.95313E-03,+31.32813E-03
+452.00E-06,+321.48438E-03,+36.01563E-03
+453.00E-06,+320.70313E-03,+21.56250E-03
+454.00E-06,+339.84376E-03,+38.75000E-03
+455.00E-06,+342.57813E-03,+57.50000E-03
+456.00E-06,+335.54688E-03,+35.62500E-03
+457.00E-06,+351.56251E-03,+44.60938E-03
+458.00E-06,+362.50001E-03,+73.51563E-03
+459.00E-06,+350.39063E-03,+57.10938E-03
+460.00E-06,+365.23438E-03,+57.10938E-03
+461.00E-06,+377.34376E-03,+84.84375E-03
+462.00E-06,+367.57813E-03,+75.07813E-03
+463.00E-06,+375.00001E-03,+68.43750E-03
+464.00E-06,+393.35938E-03,+98.90625E-03
+465.00E-06,+383.59376E-03,+94.60938E-03
+466.00E-06,+385.54688E-03,+81.32813E-03
+467.00E-06,+405.85938E-03,+106.32813E-03
+468.00E-06,+398.82813E-03,+111.79688E-03
+469.00E-06,+396.48438E-03,+97.34375E-03
+470.00E-06,+414.06251E-03,+113.75000E-03
+471.00E-06,+415.23438E-03,+131.71875E-03
+472.00E-06,+405.85938E-03,+109.06250E-03
+473.00E-06,+419.92188E-03,+119.21875E-03
+474.00E-06,+429.68751E-03,+145.39063E-03
+475.00E-06,+416.79688E-03,+130.54688E-03
+476.00E-06,+427.34376E-03,+127.81250E-03
+477.00E-06,,
