x-axis,B,2
+15.00E-06,-22.26563E-03,-67.10938E-03
+16.00E-06,-13.28125E-03,-41.32813E-03
+17.00E-06,-25.00000E-03,-61.64063E-03
+18.00E-06,-17.57813E-03,-83.12500E-03
+19.00E-06,-4.68750E-03,-55.78125E-03
+20.00E-06,-16.40625E-03,-60.85938E-03
+21.00E-06,-11.32813E-03,-82.73438E-03
+22.00E-06,+3.12500E-03,-60.07813E-03
+23.00E-06,-5.85938E-03,-48.35938E-03
+24.00E-06,-7.03125E-03,-71.79688E-03
+25.00E-06,+7.81250E-03,-54.21875E-03
+26.00E-06,+6.25000E-03,-25.70313E-03
+27.00E-06,-1.56250E-03,-47.57813E-03
+28.00E-06,+13.28125E-03,-39.76563E-03
+29.00E-06,+15.62500E-03,-11.64063E-03
+30.00E-06,+5.85938E-03,-24.14063E-03
+31.00E-06,+17.57813E-03,-30.00000E-03
+32.00E-06,+26.56250E-03,+2.42187E-03
+33.00E-06,+14.84375E-03,-10.85938E-03
+34.00E-06,+22.65625E-03,-28.04688E-03
+35.00E-06,+35.93750E-03,-2.26563E-03
+36.00E-06,+23.43750E-03,-6.95313E-03
+37.00E-06,+27.34375E-03,-30.39063E-03
+38.00E-06,+41.79688E-03,-15.15625E-03
+39.00E-06,+34.76563E-03,-8.90625E-03
+40.00E-06,+32.81250E-03,-37.81250E-03
+41.00E-06,+46.48438E-03,-30.39063E-03
+42.00E-06,+46.48438E-03,-9.68750E-03
+43.00E-06,+38.28125E-03,-35.85938E-03
+44.00E-06,+53.51563E-03,-35.07813E-03
+45.00E-06,+53.12500E-03,-10.85938E-03
+46.00E-06,+45.31250E-03,-25.70313E-03
+47.00E-06,+57.03125E-03,-32.73438E-03
+48.00E-06,+65.23438E-03,+859.37E-06
+49.00E-06,+53.51563E-03,-7.73438E-03
+50.00E-06,+60.93750E-03,-21.79688E-03
+51.00E-06,+74.60938E-03,+9.45313E-03
+52.00E-06,+62.10938E-03,+11.40625E-03
+53.00E-06,+66.79688E-03,-5.00000E-03
+54.00E-06,+80.85938E-03,+14.92188E-03
+55.00E-06,+73.82813E-03,+30.15625E-03
+56.00E-06,+70.70313E-03,+2.03125E-03
+57.00E-06,+85.15625E-03,+11.79688E-03
+58.00E-06,+85.15625E-03,+36.40625E-03
+59.00E-06,+77.73438E-03,+10.62500E-03
+60.00E-06,+91.79688E-03,+6.71875E-03
+61.00E-06,+93.35938E-03,+30.54688E-03
+62.00E-06,+84.76563E-03,+11.79688E-03
+63.00E-06,+95.31250E-03,-2.65625E-03
+64.00E-06,+105.07813E-03,+27.03125E-03
+65.00E-06,+93.35938E-03,+14.92188E-03
+66.00E-06,+101.17188E-03,-6.17188E-03
+67.00E-06,+114.06250E-03,+20.78125E-03
+68.00E-06,+102.34375E-03,+20.78125E-03
+69.00E-06,+106.25000E-03,+468.75E-06
+70.00E-06,+119.92188E-03,+18.04688E-03
+71.00E-06,+114.84375E-03,+38.35938E-03
+72.00E-06,+110.93750E-03,+9.45313E-03
+73.00E-06,+125.39063E-03,+21.17188E-03
+74.00E-06,+126.17188E-03,+51.25000E-03
+75.00E-06,+116.40625E-03,+29.37500E-03
+76.00E-06,+131.25000E-03,+28.59375E-03
+77.00E-06,+135.54688E-03,+61.01563E-03
+78.00E-06,+125.39063E-03,+43.82813E-03
+79.00E-06,+135.15625E-03,+32.50000E-03
+80.00E-06,+145.70313E-03,+65.31250E-03
+81.00E-06,+134.76563E-03,+55.15625E-03
+82.00E-06,+140.62500E-03,+32.89063E-03
+83.00E-06,+154.68750E-03,+59.06250E-03
+84.00E-06,+143.35938E-03,+59.45313E-03
+85.00E-06,+146.48438E-03,+35.23438E-03
+86.00E-06,+160.54688E-03,+50.07813E-03
+87.00E-06,+155.46875E-03,+66.87500E-03
+88.00E-06,+149.60938E-03,+36.79688E-03
+89.00E-06,+166.40625E-03,+40.31250E-03
+90.00E-06,+166.79688E-03,+68.04688E-03
+91.00E-06,+157.03125E-03,+45.39063E-03
+92.00E-06,+169.92188E-03,+40.31250E-03
+93.00E-06,+176.95313E-03,+73.51563E-03
+94.00E-06,+165.62500E-03,+56.32813E-03
+95.00E-06,+175.39063E-03,+46.17188E-03
+96.00E-06,+186.32813E-03,+79.37500E-03
+97.00E-06,+174.60938E-03,+72.34375E-03
+98.00E-06,+180.07813E-03,+53.59375E-03
+99.00E-06,+194.14063E-03,+81.32813E-03
+100.00E-06,+183.59375E-03,+86.40625E-03
+101.00E-06,+185.54688E-03,+64.53125E-03
+102.00E-06,+200.00000E-03,+79.37500E-03
+103.00E-06,+196.48438E-03,+102.03125E-03
+104.00E-06,+190.23438E-03,+68.43750E-03
+105.00E-06,+203.90625E-03,+75.85938E-03
+106.00E-06,+207.03125E-03,+100.85938E-03
+107.00E-06,+197.26563E-03,+80.54688E-03
+108.00E-06,+208.98438E-03,+71.95313E-03
+109.00E-06,+216.01563E-03,+102.42188E-03
+110.00E-06,+205.46875E-03,+84.84375E-03
+111.00E-06,+214.06250E-03,+70.00000E-03
+112.00E-06,+225.39063E-03,+99.68750E-03
+113.00E-06,+213.28125E-03,+92.65625E-03
+114.00E-06,+218.75000E-03,+73.51563E-03
+115.00E-06,+233.59375E-03,+97.34375E-03
+116.00E-06,+223.43750E-03,+102.81250E-03
+117.00E-06,+224.21875E-03,+79.37500E-03
+118.00E-06,+238.28125E-03,+95.00000E-03
+119.00E-06,+235.54688E-03,+117.65625E-03
+120.00E-06,+229.29688E-03,+89.92188E-03
+121.00E-06,+242.96875E-03,+96.56250E-03
+122.00E-06,+246.09375E-03,+123.12500E-03
+123.00E-06,+235.93750E-03,+105.54688E-03
+124.00E-06,+247.65625E-03,+97.73438E-03
+125.00E-06,+255.07813E-03,+131.32813E-03
+126.00E-06,+244.53125E-03,+115.31250E-03
+127.00E-06,+252.73438E-03,+100.07813E-03
+128.00E-06,+264.84375E-03,+130.93750E-03
+129.00E-06,+252.34375E-03,+125.46875E-03
+130.00E-06,+257.81250E-03,+104.37500E-03
+131.00E-06,+272.26563E-03,+127.42188E-03
+132.00E-06,+262.89063E-03,+132.50000E-03
+133.00E-06,+262.10938E-03,+105.15625E-03
+134.00E-06,+277.34375E-03,+120.78125E-03
+135.00E-06,+275.39063E-03,+142.26563E-03
+136.00E-06,+267.96875E-03,+112.96875E-03
+137.00E-06,+282.42188E-03,+117.26563E-03
+138.00E-06,+284.37500E-03,+142.65625E-03
+139.00E-06,+275.39063E-03,+125.07813E-03
+140.00E-06,+286.71875E-03,+116.87500E-03
+141.00E-06,+294.53125E-03,+149.68750E-03
+142.00E-06,+283.98438E-03,+135.62500E-03
+143.00E-06,+291.40625E-03,+120.00000E-03
+144.00E-06,+303.90625E-03,+150.85938E-03
+145.00E-06,+292.18750E-03,+148.90625E-03
+146.00E-06,+296.48438E-03,+128.59375E-03
+147.00E-06,+311.32813E-03,+150.46875E-03
+148.00E-06,+302.73438E-03,+161.79688E-03
+149.00E-06,+301.56250E-03,+133.67188E-03
+150.00E-06,+316.01563E-03,+146.56250E-03
+151.00E-06,+314.45313E-03,+171.17188E-03
+152.00E-06,+307.03125E-03,+143.82813E-03
+153.00E-06,+322.26563E-03,+145.78125E-03
+154.00E-06,+323.82813E-03,+170.39063E-03
+155.00E-06,+314.45313E-03,+153.59375E-03
+156.00E-06,+326.17188E-03,+143.04688E-03
+157.00E-06,+334.37500E-03,+176.25000E-03
+158.00E-06,+323.04688E-03,+161.79688E-03
+159.00E-06,+330.46875E-03,+143.04688E-03
+160.00E-06,+344.14063E-03,+173.12500E-03
+161.00E-06,+331.25000E-03,+171.56250E-03
+162.00E-06,+337.10938E-03,+150.85938E-03
+163.00E-06,+350.00001E-03,+170.39063E-03
+164.00E-06,+342.96876E-03,+184.45313E-03
+165.00E-06,+341.01563E-03,+155.54688E-03
+166.00E-06,+355.07813E-03,+167.65625E-03
+167.00E-06,+354.29688E-03,+193.82813E-03
+168.00E-06,+346.48438E-03,+168.43750E-03
+169.00E-06,+362.89063E-03,+170.39063E-03
+170.00E-06,+362.50001E-03,+196.56250E-03
+171.00E-06,+354.68751E-03,+180.15625E-03
+172.00E-06,+365.23438E-03,+169.60938E-03
+173.00E-06,+374.60938E-03,+203.59375E-03
+174.00E-06,+364.06251E-03,+191.87500E-03
+175.00E-06,+370.70313E-03,+171.17188E-03
+176.00E-06,+383.98438E-03,+201.25000E-03
+177.00E-06,+370.70313E-03,+199.29688E-03
+178.00E-06,+377.34376E-03,+178.20313E-03
+179.00E-06,+390.23438E-03,+196.56250E-03
+180.00E-06,+383.20313E-03,+211.40625E-03
+181.00E-06,+380.46876E-03,+181.32813E-03
+182.00E-06,+395.70313E-03,+192.26563E-03
+183.00E-06,+395.70313E-03,+217.65625E-03
+184.00E-06,+386.71876E-03,+192.26563E-03
+185.00E-06,+401.95313E-03,+192.65625E-03
+186.00E-06,+403.12501E-03,+219.60938E-03
+187.00E-06,+394.53126E-03,+202.81250E-03
+188.00E-06,+404.68751E-03,+191.48438E-03
+189.00E-06,+414.84376E-03,+224.68750E-03
+190.00E-06,+403.12501E-03,+214.92188E-03
+191.00E-06,+409.76563E-03,+195.00000E-03
+192.00E-06,+423.43751E-03,+223.90625E-03
+193.00E-06,+411.32813E-03,+224.29688E-03
+194.00E-06,+415.23438E-03,+203.98438E-03
+195.00E-06,+428.90626E-03,+220.78125E-03
+196.00E-06,+423.43751E-03,+238.35938E-03
+197.00E-06,+419.92188E-03,+208.28125E-03
+198.00E-06,+433.59376E-03,+217.65625E-03
+199.00E-06,+434.37501E-03,+243.43750E-03
+200.00E-06,+425.78126E-03,+221.17188E-03
+201.00E-06,+438.67188E-03,+216.48438E-03
+202.00E-06,+443.35938E-03,+246.56250E-03
+203.00E-06,+433.20313E-03,+228.98438E-03
+204.00E-06,+443.35938E-03,+217.26563E-03
+205.00E-06,+453.90626E-03,+248.51563E-03
+206.00E-06,+441.79688E-03,+239.92188E-03
+207.00E-06,+447.26563E-03,+219.21875E-03
+208.00E-06,+462.50001E-03,+246.56250E-03
+209.00E-06,+450.39063E-03,+248.90625E-03
+210.00E-06,+452.73438E-03,+226.25000E-03
+211.00E-06,+466.79688E-03,+242.26563E-03
+212.00E-06,+462.10938E-03,+261.40625E-03
+213.00E-06,+457.42188E-03,+232.89063E-03
+214.00E-06,+471.48438E-03,+240.31250E-03
+215.00E-06,+41.01563E-03,+266.09375E-03
+216.00E-06,-511.32813E-03,+246.56250E-03
+217.00E-06,-500.39063E-03,+240.70313E-03
+218.00E-06,-494.92188E-03,+272.34375E-03
+219.00E-06,-506.25001E-03,+255.15625E-03
+220.00E-06,-498.43751E-03,+242.26563E-03
+221.00E-06,-487.50001E-03,+273.90625E-03
+222.00E-06,-499.60938E-03,+268.43750E-03
+223.00E-06,-494.92188E-03,+243.82813E-03
+224.00E-06,-480.85938E-03,+271.17188E-03
+225.00E-06,-491.79688E-03,+275.85938E-03
+226.00E-06,-489.84376E-03,+252.03125E-03
+227.00E-06,-476.56251E-03,+267.26563E-03
+228.00E-06,-480.85938E-03,+286.40625E-03
+229.00E-06,-485.93751E-03,+258.67188E-03
+230.00E-06,-471.48438E-03,+264.53125E-03
+231.00E-06,-470.31251E-03,+288.35938E-03
+232.00E-06,-480.07813E-03,+269.60938E-03
+233.00E-06,-467.96876E-03,+262.96875E-03
+234.00E-06,-460.15626E-03,+295.00000E-03
+235.00E-06,-472.26563E-03,+278.20313E-03
+236.00E-06,-463.28126E-03,+264.92188E-03
+237.00E-06,-451.17188E-03,+295.00000E-03
+238.00E-06,-463.28126E-03,+290.31250E-03
+239.00E-06,-458.20313E-03,+270.39063E-03
+240.00E-06,-444.14063E-03,+293.43750E-03
+241.00E-06,-453.90626E-03,+300.07813E-03
+242.00E-06,-453.12501E-03,+276.64063E-03
+243.00E-06,-439.06251E-03,+289.53125E-03
+244.00E-06,-441.79688E-03,+310.23438E-03
+245.00E-06,-448.43751E-03,+281.71875E-03
+246.00E-06,-433.98438E-03,+286.01563E-03
+247.00E-06,-431.25001E-03,+307.89063E-03
+248.00E-06,-441.40626E-03,+287.18750E-03
+249.00E-06,-429.29688E-03,+275.07813E-03
+250.00E-06,-421.48438E-03,+301.25000E-03
+251.00E-06,-432.03126E-03,+278.59375E-03
+252.00E-06,-424.21876E-03,+253.59375E-03
+253.00E-06,-411.71876E-03,+273.51563E-03
+254.00E-06,-423.82813E-03,+257.10938E-03
+255.00E-06,-418.35938E-03,+219.21875E-03
+256.00E-06,-404.29688E-03,+221.56250E-03
+257.00E-06,-413.67188E-03,+207.10938E-03
+258.00E-06,-414.06251E-03,+152.42188E-03
+259.00E-06,-399.21876E-03,+135.62500E-03
+260.00E-06,-401.56251E-03,+126.25000E-03
+261.00E-06,-408.98438E-03,+61.01563E-03
+262.00E-06,-394.53126E-03,+25.07813E-03
+263.00E-06,-391.01563E-03,+7.89063E-03
+264.00E-06,-402.73438E-03,-51.09375E-03
+265.00E-06,-390.23438E-03,-105.00000E-03
+266.00E-06,-382.42188E-03,-117.50000E-03
+267.00E-06,-393.35938E-03,-175.70313E-03
+268.00E-06,-385.15626E-03,-234.29688E-03
+269.00E-06,-372.65626E-03,-244.06250E-03
+270.00E-06,-385.15626E-03,-281.95313E-03
+271.00E-06,-380.07813E-03,-331.95313E-03
+272.00E-06,-366.01563E-03,-337.81251E-03
+273.00E-06,-373.82813E-03,-344.84376E-03
+274.00E-06,-376.17188E-03,-385.46876E-03
+275.00E-06,-361.32813E-03,-380.78126E-03
+276.00E-06,-362.50001E-03,-357.73438E-03
+277.00E-06,-370.31251E-03,-377.65626E-03
+278.00E-06,-355.07813E-03,-364.76563E-03
+279.00E-06,-354.29688E-03,-325.31250E-03
+280.00E-06,-362.89063E-03,-320.62500E-03
+281.00E-06,-351.95313E-03,-306.95313E-03
+282.00E-06,-343.35938E-03,-251.09375E-03
+283.00E-06,-354.68751E-03,-237.42188E-03
+284.00E-06,-347.65626E-03,-231.95313E-03
+285.00E-06,-333.59375E-03,-178.04688E-03
+286.00E-06,-347.26563E-03,-163.20313E-03
+287.00E-06,-341.79688E-03,-168.67188E-03
+288.00E-06,-327.73438E-03,-142.10938E-03
+289.00E-06,-335.15625E-03,-127.26563E-03
+290.00E-06,-337.89063E-03,-159.29688E-03
+291.00E-06,-323.43750E-03,-158.12500E-03
+292.00E-06,-323.04688E-03,-147.57813E-03
+293.00E-06,-332.03125E-03,-191.71875E-03
+294.00E-06,-315.62500E-03,-213.20313E-03
+295.00E-06,-316.01563E-03,-211.64063E-03
+296.00E-06,-323.82813E-03,-250.31250E-03
+297.00E-06,-313.67188E-03,-283.90625E-03
+298.00E-06,-303.90625E-03,-271.79688E-03
+299.00E-06,-314.84375E-03,-299.14063E-03
+300.00E-06,-308.20313E-03,-328.43750E-03
+301.00E-06,-294.92188E-03,-308.90625E-03
+302.00E-06,-306.64063E-03,-309.29688E-03
+303.00E-06,-302.34375E-03,-324.53125E-03
+304.00E-06,-288.28125E-03,-298.75000E-03
+305.00E-06,-294.92188E-03,-270.23438E-03
+306.00E-06,-297.26563E-03,-281.17188E-03
+307.00E-06,-283.98438E-03,-251.09375E-03
+308.00E-06,-283.98438E-03,-203.82813E-03
+309.00E-06,-292.57813E-03,-206.95313E-03
+310.00E-06,-276.56250E-03,-188.20313E-03
+311.00E-06,-275.78125E-03,-146.01563E-03
+312.00E-06,-284.37500E-03,-146.79688E-03
+313.00E-06,-274.60938E-03,-150.70313E-03
+314.00E-06,-263.67188E-03,-116.71875E-03
+315.00E-06,-275.78125E-03,-128.43750E-03
+316.00E-06,-269.14063E-03,-155.39063E-03
+317.00E-06,-255.46875E-03,-139.76563E-03
+318.00E-06,-266.40625E-03,-153.43750E-03
+319.00E-06,-262.89063E-03,-192.89063E-03
+320.00E-06,-248.82813E-03,-195.62500E-03
+321.00E-06,-254.29688E-03,-197.18750E-03
+322.00E-06,-258.59375E-03,-244.45313E-03
+323.00E-06,-243.75000E-03,-251.87500E-03
+324.00E-06,-242.57813E-03,-237.42188E-03
+325.00E-06,-252.34375E-03,-267.10938E-03
+326.00E-06,-237.89063E-03,-275.31250E-03
+327.00E-06,-233.98438E-03,-243.28125E-03
+328.00E-06,-243.35938E-03,-254.60938E-03
+329.00E-06,-233.98438E-03,-256.95313E-03
+330.00E-06,-223.82813E-03,-212.42188E-03
+331.00E-06,-235.15625E-03,-204.60938E-03
+332.00E-06,-228.90625E-03,-206.95313E-03
+333.00E-06,-214.45313E-03,-164.37500E-03
+334.00E-06,-225.78125E-03,-145.62500E-03
+335.00E-06,-223.82813E-03,-153.43750E-03
+336.00E-06,-209.76563E-03,-127.26563E-03
+337.00E-06,-213.28125E-03,-99.92188E-03
+338.00E-06,-218.75000E-03,-126.87500E-03
+339.00E-06,-204.68750E-03,-120.23438E-03
+340.00E-06,-202.34375E-03,-98.75000E-03
+341.00E-06,-212.50000E-03,-127.26563E-03
+342.00E-06,-199.60938E-03,-147.18750E-03
+343.00E-06,-192.57813E-03,-128.04688E-03
+344.00E-06,-203.51563E-03,-159.68750E-03
+345.00E-06,-194.92188E-03,-186.64063E-03
+346.00E-06,-183.59375E-03,-171.79688E-03
+347.00E-06,-195.70313E-03,-189.37500E-03
+348.00E-06,-189.84375E-03,-219.84375E-03
+349.00E-06,-175.78125E-03,-200.70313E-03
+350.00E-06,-185.15625E-03,-198.75000E-03
+351.00E-06,-184.37500E-03,-221.79688E-03
+352.00E-06,-170.70313E-03,-202.26563E-03
+353.00E-06,-174.21875E-03,-172.57813E-03
+354.00E-06,-179.68750E-03,-192.10938E-03
+355.00E-06,-165.62500E-03,-173.75000E-03
+356.00E-06,-163.67188E-03,-135.07813E-03
+357.00E-06,-173.43750E-03,-141.32813E-03
+358.00E-06,-160.93750E-03,-136.64063E-03
+359.00E-06,-154.29688E-03,-93.28125E-03
+360.00E-06,-164.45313E-03,-101.87500E-03
+361.00E-06,-155.85938E-03,-111.25000E-03
+362.00E-06,-144.53125E-03,-78.04688E-03
+363.00E-06,-156.64063E-03,-84.68750E-03
+364.00E-06,-150.78125E-03,-109.68750E-03
+365.00E-06,-135.93750E-03,-93.67188E-03
+366.00E-06,-146.09375E-03,-96.01563E-03
+367.00E-06,-145.70313E-03,-132.34375E-03
+368.00E-06,-131.64063E-03,-129.60938E-03
+369.00E-06,-133.98438E-03,-117.50000E-03
+370.00E-06,-140.62500E-03,-156.17188E-03
+371.00E-06,-126.56250E-03,-159.29688E-03
+372.00E-06,-123.82813E-03,-141.32813E-03
+373.00E-06,-133.20313E-03,-162.03125E-03
+374.00E-06,-121.09375E-03,-171.40625E-03
+375.00E-06,-113.67188E-03,-137.81250E-03
+376.00E-06,-124.60938E-03,-149.14063E-03
+377.00E-06,-116.40625E-03,-158.51563E-03
+378.00E-06,-103.90625E-03,-119.84375E-03
+379.00E-06,-116.40625E-03,-114.76563E-03
+380.00E-06,-111.32813E-03,-125.70313E-03
+381.00E-06,-96.87500E-03,-93.67188E-03
+382.00E-06,-105.85938E-03,-74.92188E-03
+383.00E-06,-105.85938E-03,-95.23438E-03
+384.00E-06,-91.79688E-03,-76.48438E-03
+385.00E-06,-94.14063E-03,-50.31250E-03
+386.00E-06,-101.56250E-03,-77.26563E-03
+387.00E-06,-86.32813E-03,-75.31250E-03
+388.00E-06,-83.98438E-03,-54.60938E-03
+389.00E-06,-93.75000E-03,-78.43750E-03
+390.00E-06,-82.03125E-03,-94.45313E-03
+391.00E-06,-74.21875E-03,-69.06250E-03
+392.00E-06,-84.37500E-03,-92.10938E-03
+393.00E-06,-77.73438E-03,-117.89063E-03
+394.00E-06,-65.62500E-03,-93.67188E-03
+395.00E-06,-77.34375E-03,-103.04688E-03
+396.00E-06,-72.26563E-03,-127.26563E-03
+397.00E-06,-58.59375E-03,-108.12500E-03
+398.00E-06,-66.40625E-03,-97.57813E-03
+399.00E-06,-67.96875E-03,-122.96875E-03
+400.00E-06,-53.90625E-03,-105.39063E-03
+401.00E-06,-54.68750E-03,-76.48438E-03
+402.00E-06,-62.50000E-03,-96.40625E-03
+403.00E-06,-47.26563E-03,-87.42188E-03
+404.00E-06,-46.48438E-03,-54.21875E-03
+405.00E-06,-55.46875E-03,-64.37500E-03
+406.00E-06,-44.14063E-03,-67.50000E-03
+407.00E-06,-36.32813E-03,-32.34375E-03
+408.00E-06,-46.48438E-03,-40.54688E-03
+409.00E-06,-39.45313E-03,-58.12500E-03
+410.00E-06,-26.95313E-03,-30.78125E-03
+411.00E-06,-38.67188E-03,-33.51563E-03
+412.00E-06,-33.98438E-03,-56.56250E-03
+413.00E-06,-19.92188E-03,-43.67188E-03
+414.00E-06,-28.12500E-03,-35.07813E-03
+415.00E-06,-29.29688E-03,-69.84375E-03
+416.00E-06,-14.45313E-03,-65.15625E-03
+417.00E-06,-15.62500E-03,-44.84375E-03
+418.00E-06,-24.60938E-03,-74.53125E-03
+419.00E-06,-7.81250E-03,-77.26563E-03
+420.00E-06,-8.20313E-03,-53.43750E-03
+421.00E-06,-16.40625E-03,-69.84375E-03
+422.00E-06,-5.46875E-03,-80.39063E-03
+423.00E-06,+4.68750E-03,-44.84375E-03
+424.00E-06,-7.03125E-03,-52.65625E-03
+425.00E-06,-390.63E-06,-67.50000E-03
+426.00E-06,+13.28125E-03,-34.29688E-03
+427.00E-06,+1.56250E-03,-29.60938E-03
+428.00E-06,+5.07813E-03,-45.23438E-03
+429.00E-06,+19.53125E-03,-24.14063E-03
+430.00E-06,+14.45313E-03,-4.21875E-03
+431.00E-06,+9.37500E-03,-32.34375E-03
+432.00E-06,+23.82813E-03,-20.23438E-03
+433.00E-06,+24.60938E-03,+4.37500E-03
+434.00E-06,+16.79688E-03,-18.28125E-03
+435.00E-06,+30.46875E-03,-23.75000E-03
+436.00E-06,+33.20313E-03,+1.25000E-03
+437.00E-06,+24.21875E-03,-19.84375E-03
+438.00E-06,+33.59375E-03,-33.12500E-03
+439.00E-06,+44.14063E-03,-7.34375E-03
+440.00E-06,+32.81250E-03,-20.23438E-03
+441.00E-06,+38.28125E-03,-42.50000E-03
+442.00E-06,+53.12500E-03,-18.67188E-03
+443.00E-06,+41.40625E-03,-18.67188E-03
+444.00E-06,+43.75000E-03,-40.54688E-03
+445.00E-06,+58.20313E-03,-24.14063E-03
+446.00E-06,+53.51563E-03,-5.39063E-03
+447.00E-06,+48.43750E-03,-31.95313E-03
+448.00E-06,+62.50000E-03,-21.01563E-03
+449.00E-06,+64.06250E-03,+7.10938E-03
+450.00E-06,+55.07813E-03,-10.46875E-03
+451.00E-06,+67.18750E-03,-12.42188E-03
+452.00E-06,+73.43750E-03,+21.56250E-03
+453.00E-06,+62.89063E-03,+6.71875E-03
+454.00E-06,+72.65625E-03,-3.43750E-03
+455.00E-06,+83.20313E-03,+28.98438E-03
+456.00E-06,+71.48438E-03,+21.56250E-03
+457.00E-06,+77.34375E-03,+468.75E-06
+458.00E-06,+92.18750E-03,+25.07813E-03
+459.00E-06,+80.46875E-03,+27.42188E-03
+460.00E-06,+82.81250E-03,+859.37E-06
+461.00E-06,+97.65625E-03,+14.92188E-03
+462.00E-06,+93.35938E-03,+31.32813E-03
+463.00E-06,+88.28125E-03,-703.13E-06
+464.00E-06,+101.56250E-03,+3.59375E-03
+465.00E-06,+104.29688E-03,+27.81250E-03
+466.00E-06,+94.14063E-03,+6.32813E-03
+467.00E-06,+106.25000E-03,-2.65625E-03
+468.00E-06,+113.67188E-03,+31.71875E-03
+469.00E-06,+102.34375E-03,+15.31250E-03
+470.00E-06,+112.10938E-03,+2.03125E-03
+471.00E-06,+123.82813E-03,+35.23438E-03
+472.00E-06,+111.32813E-03,+31.71875E-03
+473.00E-06,+116.79688E-03,+13.35938E-03
+474.00E-06,+132.03125E-03,+41.48438E-03
+475.00E-06,+120.70313E-03,+48.12500E-03
+476.00E-06,+122.65625E-03,+24.68750E-03
+477.00E-06,,
