x-axis,B,2
+85.00E-06,+169.92188E-03,-27.90625E-03
+86.00E-06,+171.87500E-03,-28.68750E-03
+87.00E-06,+173.82813E-03,-27.12500E-03
+88.00E-06,+176.95313E-03,-23.21875E-03
+89.00E-06,+180.07813E-03,-16.96875E-03
+90.00E-06,+182.03125E-03,-9.15625E-03
+91.00E-06,+185.15625E-03,+1.39063E-03
+92.00E-06,+186.71875E-03,+11.15625E-03
+93.00E-06,+189.06250E-03,+27.56250E-03
+94.00E-06,+191.79688E-03,+42.40625E-03
+95.00E-06,+195.31250E-03,+65.45313E-03
+96.00E-06,+207.03125E-03,+81.46875E-03
+97.00E-06,+190.23438E-03,+80.68750E-03
+98.00E-06,+195.31250E-03,+106.85938E-03
+99.00E-06,+201.56250E-03,+112.71875E-03
+100.00E-06,+206.64063E-03,+125.21875E-03
+101.00E-06,+214.45313E-03,+139.28125E-03
+102.00E-06,+211.71875E-03,+138.10938E-03
+103.00E-06,+212.50000E-03,+144.75000E-03
+104.00E-06,+216.40625E-03,+149.82813E-03
+105.00E-06,+217.96875E-03,+147.87500E-03
+106.00E-06,+221.48438E-03,+149.04688E-03
+107.00E-06,+224.60938E-03,+147.87500E-03
+108.00E-06,+228.51563E-03,+145.53125E-03
+109.00E-06,+229.29688E-03,+143.18750E-03
+110.00E-06,+230.07813E-03,+139.28125E-03
+111.00E-06,+232.81250E-03,+136.93750E-03
+112.00E-06,+236.32813E-03,+136.93750E-03
+113.00E-06,+238.67188E-03,+134.20313E-03
+114.00E-06,+241.40625E-03,+132.25000E-03
+115.00E-06,+241.79688E-03,+126.78125E-03
+116.00E-06,+241.01563E-03,+125.21875E-03
+117.00E-06,+246.09375E-03,+124.43750E-03
+118.00E-06,+258.98438E-03,+128.34375E-03
+119.00E-06,+255.85938E-03,+116.62500E-03
+120.00E-06,+255.85938E-03,+117.79688E-03
+121.00E-06,+254.29688E-03,+106.85938E-03
+122.00E-06,+255.46875E-03,+99.43750E-03
+123.00E-06,+263.28125E-03,+93.96875E-03
+124.00E-06,+267.18750E-03,+81.07813E-03
+125.00E-06,+269.14063E-03,+67.79688E-03
+126.00E-06,+271.09375E-03,+53.73438E-03
+127.00E-06,+271.48438E-03,+38.89063E-03
+128.00E-06,+273.43750E-03,+25.21875E-03
+129.00E-06,+276.56250E-03,+11.15625E-03
+130.00E-06,+279.29688E-03,-562.50E-06
+131.00E-06,+282.81250E-03,-7.98438E-03
+132.00E-06,+285.15625E-03,-15.01563E-03
+133.00E-06,+287.50000E-03,-16.57813E-03
+134.00E-06,+288.67188E-03,-16.57813E-03
+135.00E-06,+292.18750E-03,-11.50000E-03
+136.00E-06,+292.96875E-03,-2.51563E-03
+137.00E-06,+297.26563E-03,+11.93750E-03
+138.00E-06,+299.60938E-03,+31.07813E-03
+139.00E-06,+301.95313E-03,+53.73438E-03
+140.00E-06,+303.90625E-03,+79.51563E-03
+141.00E-06,+306.64063E-03,+105.68750E-03
+142.00E-06,+309.37500E-03,+134.98438E-03
+143.00E-06,+317.57813E-03,+176.78125E-03
+144.00E-06,+317.96875E-03,+191.62500E-03
+145.00E-06,+305.85938E-03,+211.54688E-03
+146.00E-06,+315.23438E-03,+246.31250E-03
+147.00E-06,+318.35938E-03,+255.68750E-03
+148.00E-06,+325.39063E-03,+276.78125E-03
+149.00E-06,+331.64063E-03,+287.71875E-03
+150.00E-06,+328.12500E-03,+288.50000E-03
+151.00E-06,+330.85938E-03,+295.53125E-03
+152.00E-06,+333.20313E-03,+293.57813E-03
+153.00E-06,+335.15625E-03,+288.89063E-03
+154.00E-06,+339.45313E-03,+284.20313E-03
+155.00E-06,+343.35938E-03,+274.82813E-03
+156.00E-06,+344.53126E-03,+266.62500E-03
+157.00E-06,+346.09376E-03,+256.07813E-03
+158.00E-06,+347.26563E-03,+246.70313E-03
+159.00E-06,+350.39063E-03,+238.50000E-03
+160.00E-06,+353.51563E-03,+231.07813E-03
+161.00E-06,+356.25001E-03,+224.43750E-03
+162.00E-06,+358.59376E-03,+217.40625E-03
+163.00E-06,+358.98438E-03,+207.25000E-03
+164.00E-06,+357.42188E-03,+201.00000E-03
+165.00E-06,+368.75001E-03,+206.46875E-03
+166.00E-06,+376.56251E-03,+198.26563E-03
+167.00E-06,+372.26563E-03,+186.93750E-03
+168.00E-06,+373.43751E-03,+183.03125E-03
+169.00E-06,+371.09376E-03,+166.62500E-03
+170.00E-06,+375.78126E-03,+156.46875E-03
+171.00E-06,+383.20313E-03,+143.57813E-03
+172.00E-06,+385.54688E-03,+123.65625E-03
+173.00E-06,+388.28126E-03,+104.90625E-03
+174.00E-06,+389.84376E-03,+84.98438E-03
+175.00E-06,+390.62501E-03,+64.28125E-03
+176.00E-06,+392.57813E-03,+44.35938E-03
+177.00E-06,+394.92188E-03,+23.65625E-03
+178.00E-06,+400.78126E-03,+10.76563E-03
+179.00E-06,+400.78126E-03,-953.12E-06
+180.00E-06,+404.29688E-03,-8.37500E-03
+181.00E-06,+406.64063E-03,-7.59375E-03
+182.00E-06,+407.42188E-03,-6.03125E-03
+183.00E-06,+410.54688E-03,+6.46875E-03
+184.00E-06,+413.67188E-03,+25.21875E-03
+185.00E-06,+416.01563E-03,+50.21875E-03
+186.00E-06,+418.75001E-03,+81.46875E-03
+187.00E-06,+420.70313E-03,+115.06250E-03
+188.00E-06,+422.65626E-03,+154.51563E-03
+189.00E-06,+425.39063E-03,+197.09375E-03
+190.00E-06,+427.34376E-03,+238.89063E-03
+191.00E-06,+438.28126E-03,+295.92188E-03
+192.00E-06,+429.68751E-03,+308.81250E-03
+193.00E-06,+425.39063E-03,+349.43751E-03
+194.00E-06,+435.15626E-03,+383.81251E-03
+195.00E-06,+437.10938E-03,+400.21876E-03
+196.00E-06,+446.09376E-03,+428.34376E-03
+197.00E-06,+448.04688E-03,+435.76563E-03
+198.00E-06,+445.31251E-03,+438.10938E-03
+199.00E-06,+448.82813E-03,+441.62501E-03
+200.00E-06,+451.17188E-03,+434.59376E-03
+201.00E-06,+454.29688E-03,+425.21876E-03
+202.00E-06,+457.81251E-03,+411.54688E-03
+203.00E-06,+460.15626E-03,+395.14063E-03
+204.00E-06,+462.50001E-03,+379.51563E-03
+205.00E-06,+462.89063E-03,+362.32813E-03
+206.00E-06,+465.23438E-03,+346.70313E-03
+207.00E-06,+432.42188E-03,+331.85938E-03
+208.00E-06,-501.17188E-03,+319.35938E-03
+209.00E-06,-502.34376E-03,+308.03125E-03
+210.00E-06,-501.95313E-03,+295.92188E-03
+211.00E-06,-503.51563E-03,+283.81250E-03
+212.00E-06,-504.29688E-03,+276.78125E-03
+213.00E-06,-489.45313E-03,+281.46875E-03
+214.00E-06,-489.06251E-03,+263.89063E-03
+215.00E-06,-492.57813E-03,+256.07813E-03
+216.00E-06,-492.57813E-03,+245.14063E-03
+217.00E-06,-493.75001E-03,+226.78125E-03
+218.00E-06,-486.71876E-03,+213.50000E-03
+219.00E-06,-482.03126E-03,+191.62500E-03
+220.00E-06,-479.68751E-03,+166.23438E-03
+221.00E-06,-478.51563E-03,+138.89063E-03
+222.00E-06,-476.95313E-03,+112.32813E-03
+223.00E-06,-475.78126E-03,+85.37500E-03
+224.00E-06,-473.82813E-03,+59.98438E-03
+225.00E-06,-470.70313E-03,+35.37500E-03
+226.00E-06,-466.40626E-03,+17.01563E-03
+227.00E-06,-464.06251E-03,+4.12500E-03
+228.00E-06,-463.28126E-03,-2.90625E-03
+229.00E-06,-460.93751E-03,-1.34375E-03
+230.00E-06,-458.98438E-03,+8.42188E-03
+231.00E-06,-456.25001E-03,+28.34375E-03
+232.00E-06,-453.51563E-03,+56.85938E-03
+233.00E-06,-451.17188E-03,+92.40625E-03
+234.00E-06,-448.43751E-03,+134.98438E-03
+235.00E-06,-446.09376E-03,+184.59375E-03
+236.00E-06,-444.14063E-03,+236.54688E-03
+237.00E-06,-441.79688E-03,+288.50000E-03
+238.00E-06,-438.67188E-03,+347.48438E-03
+239.00E-06,-427.34376E-03,+395.53126E-03
+240.00E-06,-442.57813E-03,+424.82813E-03
+241.00E-06,-438.28126E-03,+472.48438E-03
+242.00E-06,-432.03126E-03,+494.35938E-03
+243.00E-06,-427.34376E-03,+510.37501E-03
+244.00E-06,-418.35938E-03,+522.09376E-03
+245.00E-06,-420.70313E-03,+506.85938E-03
+246.00E-06,-420.70313E-03,+489.28126E-03
+247.00E-06,-416.40626E-03,+459.98438E-03
+248.00E-06,-414.45313E-03,+413.89063E-03
+249.00E-06,-411.32813E-03,+359.98438E-03
+250.00E-06,-407.42188E-03,+295.92188E-03
+251.00E-06,-405.07813E-03,+226.39063E-03
+252.00E-06,-403.12501E-03,+148.65625E-03
+253.00E-06,-402.34376E-03,+69.35938E-03
+254.00E-06,-400.39063E-03,-7.20313E-03
+255.00E-06,-396.48438E-03,-77.51563E-03
+256.00E-06,-392.96876E-03,-143.92188E-03
+257.00E-06,-391.40626E-03,-201.73438E-03
+258.00E-06,-391.79688E-03,-254.07813E-03
+259.00E-06,-392.18751E-03,-286.50000E-03
+260.00E-06,-387.10938E-03,-307.20313E-03
+261.00E-06,-373.82813E-03,-309.54688E-03
+262.00E-06,-377.73438E-03,-315.79688E-03
+263.00E-06,-377.73438E-03,-296.26563E-03
+264.00E-06,-378.12501E-03,-271.65625E-03
+265.00E-06,-377.34376E-03,-239.62500E-03
+266.00E-06,-369.92188E-03,-193.14063E-03
+267.00E-06,-366.40626E-03,-150.56250E-03
+268.00E-06,-364.06251E-03,-104.46875E-03
+269.00E-06,-362.10938E-03,-57.59375E-03
+270.00E-06,-362.10938E-03,-20.09375E-03
+271.00E-06,-359.37501E-03,+17.79688E-03
+272.00E-06,-357.42188E-03,+42.01563E-03
+273.00E-06,-353.51563E-03,+58.42188E-03
+274.00E-06,-350.00001E-03,+64.28125E-03
+275.00E-06,-347.65626E-03,+57.25000E-03
+276.00E-06,-346.48438E-03,+38.10938E-03
+277.00E-06,-344.92188E-03,+8.42188E-03
+278.00E-06,-342.18751E-03,-28.68750E-03
+279.00E-06,-339.06251E-03,-76.34375E-03
+280.00E-06,-337.10938E-03,-131.42188E-03
+281.00E-06,-333.98438E-03,-188.45313E-03
+282.00E-06,-331.25000E-03,-249.00000E-03
+283.00E-06,-330.07813E-03,-309.93750E-03
+284.00E-06,-326.56250E-03,-363.06251E-03
+285.00E-06,-323.82813E-03,-416.96876E-03
+286.00E-06,-316.40625E-03,-450.95313E-03
+287.00E-06,-314.84375E-03,-503.68751E-03
+288.00E-06,-327.34375E-03,-542.35938E-03
+289.00E-06,-318.35938E-03,-551.73438E-03
+290.00E-06,-314.84375E-03,-571.65626E-03
+291.00E-06,-307.81250E-03,-570.09376E-03
+292.00E-06,-301.95313E-03,-561.89063E-03
+293.00E-06,-305.46875E-03,-552.12501E-03
+294.00E-06,-303.12500E-03,-525.95313E-03
+295.00E-06,-299.60938E-03,-497.04688E-03
+296.00E-06,-298.04688E-03,-461.50001E-03
+297.00E-06,-293.75000E-03,-422.04688E-03
+298.00E-06,-291.01563E-03,-382.98438E-03
+299.00E-06,-288.28125E-03,-342.35938E-03
+300.00E-06,-287.10938E-03,-303.68750E-03
+301.00E-06,-286.32813E-03,-270.48438E-03
+302.00E-06,-283.20313E-03,-236.89063E-03
+303.00E-06,-279.29688E-03,-207.98438E-03
+304.00E-06,-276.95313E-03,-184.93750E-03
+305.00E-06,-275.00000E-03,-167.75000E-03
+306.00E-06,-275.39063E-03,-158.76563E-03
+307.00E-06,-274.21875E-03,-156.03125E-03
+308.00E-06,-265.23438E-03,-141.96875E-03
+309.00E-06,-257.03125E-03,-142.35938E-03
+310.00E-06,-260.93750E-03,-146.65625E-03
+311.00E-06,-259.76563E-03,-142.75000E-03
+312.00E-06,-262.10938E-03,-148.60938E-03
+313.00E-06,-258.20313E-03,-145.48438E-03
+314.00E-06,-250.39063E-03,-140.01563E-03
+315.00E-06,-247.26563E-03,-138.84375E-03
+316.00E-06,-245.70313E-03,-132.59375E-03
+317.00E-06,-243.75000E-03,-122.82813E-03
+318.00E-06,-243.35938E-03,-112.67188E-03
+319.00E-06,-240.62500E-03,-100.56250E-03
+320.00E-06,-237.89063E-03,-90.01563E-03
+321.00E-06,-234.37500E-03,-77.90625E-03
+322.00E-06,-230.46875E-03,-68.14063E-03
+323.00E-06,-228.51563E-03,-63.45313E-03
+324.00E-06,-227.73438E-03,-61.89063E-03
+325.00E-06,-225.39063E-03,-64.62500E-03
+326.00E-06,-222.26563E-03,-72.43750E-03
+327.00E-06,-219.53125E-03,-87.28125E-03
+328.00E-06,-217.57813E-03,-106.81250E-03
+329.00E-06,-213.67188E-03,-130.25000E-03
+330.00E-06,-210.93750E-03,-156.81250E-03
+331.00E-06,-209.76563E-03,-189.62500E-03
+332.00E-06,-207.81250E-03,-223.21875E-03
+333.00E-06,-204.68750E-03,-256.42188E-03
+334.00E-06,-193.75000E-03,-272.82813E-03
+335.00E-06,-200.78125E-03,-323.60938E-03
+336.00E-06,-207.03125E-03,-345.87501E-03
+337.00E-06,-197.26563E-03,-361.89063E-03
+338.00E-06,-194.53125E-03,-384.54688E-03
+339.00E-06,-185.93750E-03,-385.71876E-03
+340.00E-06,-183.98438E-03,-392.75001E-03
+341.00E-06,-187.10938E-03,-392.35938E-03
+342.00E-06,-182.81250E-03,-376.73438E-03
+343.00E-06,-180.85938E-03,-361.89063E-03
+344.00E-06,-178.12500E-03,-339.62501E-03
+345.00E-06,-174.21875E-03,-314.23438E-03
+346.00E-06,-171.87500E-03,-287.28125E-03
+347.00E-06,-169.14063E-03,-254.07813E-03
+348.00E-06,-168.75000E-03,-224.00000E-03
+349.00E-06,-167.18750E-03,-194.70313E-03
+350.00E-06,-164.84375E-03,-165.79688E-03
+351.00E-06,-160.93750E-03,-141.57813E-03
+352.00E-06,-157.42188E-03,-120.48438E-03
+353.00E-06,-157.03125E-03,-108.37500E-03
+354.00E-06,-156.25000E-03,-97.04688E-03
+355.00E-06,-157.03125E-03,-94.31250E-03
+356.00E-06,-141.79688E-03,-76.34375E-03
+357.00E-06,-140.23438E-03,-85.32813E-03
+358.00E-06,-142.57813E-03,-84.93750E-03
+359.00E-06,-142.18750E-03,-85.71875E-03
+360.00E-06,-144.14063E-03,-94.70313E-03
+361.00E-06,-137.10938E-03,-91.96875E-03
+362.00E-06,-132.03125E-03,-94.31250E-03
+363.00E-06,-129.29688E-03,-96.65625E-03
+364.00E-06,-126.95313E-03,-93.92188E-03
+365.00E-06,-126.17188E-03,-91.18750E-03
+366.00E-06,-125.00000E-03,-85.71875E-03
+367.00E-06,-122.65625E-03,-79.46875E-03
+368.00E-06,-119.53125E-03,-71.65625E-03
+369.00E-06,-115.23438E-03,-63.45313E-03
+370.00E-06,-112.50000E-03,-57.98438E-03
+371.00E-06,-111.32813E-03,-54.46875E-03
+372.00E-06,-108.98438E-03,-51.73438E-03
+373.00E-06,-106.64063E-03,-52.51563E-03
+374.00E-06,-104.29688E-03,-56.03125E-03
+375.00E-06,-100.39063E-03,-63.84375E-03
+376.00E-06,-98.82813E-03,-76.34375E-03
+377.00E-06,-95.70313E-03,-90.01563E-03
+378.00E-06,-93.35938E-03,-106.81250E-03
+379.00E-06,-92.18750E-03,-126.34375E-03
+380.00E-06,-89.06250E-03,-145.48438E-03
+381.00E-06,-85.15625E-03,-156.03125E-03
+382.00E-06,-74.60938E-03,-177.51563E-03
+383.00E-06,-89.45313E-03,-208.76563E-03
+384.00E-06,-85.93750E-03,-210.71875E-03
+385.00E-06,-78.51563E-03,-226.73438E-03
+386.00E-06,-75.39063E-03,-234.93750E-03
+387.00E-06,-66.79688E-03,-230.64063E-03
+388.00E-06,-68.35938E-03,-236.10938E-03
+389.00E-06,-67.57813E-03,-225.95313E-03
+390.00E-06,-66.01563E-03,-217.35938E-03
+391.00E-06,-63.28125E-03,-201.73438E-03
+392.00E-06,-60.15625E-03,-183.76563E-03
+393.00E-06,-56.64063E-03,-165.79688E-03
+394.00E-06,-53.90625E-03,-144.31250E-03
+395.00E-06,-52.34375E-03,-124.00000E-03
+396.00E-06,-51.95313E-03,-105.25000E-03
+397.00E-06,-49.21875E-03,-86.50000E-03
+398.00E-06,-45.70313E-03,-68.53125E-03
+399.00E-06,-43.35938E-03,-56.42188E-03
+400.00E-06,-41.01563E-03,-45.87500E-03
+401.00E-06,-39.84375E-03,-43.92188E-03
+402.00E-06,-40.62500E-03,-39.23438E-03
+403.00E-06,-36.71875E-03,-36.89063E-03
+404.00E-06,-23.43750E-03,-29.46875E-03
+405.00E-06,-25.78125E-03,-38.45313E-03
+406.00E-06,-25.39063E-03,-37.28125E-03
+407.00E-06,-26.95313E-03,-43.14063E-03
+408.00E-06,-26.56250E-03,-47.04688E-03
+409.00E-06,-17.96875E-03,-44.70313E-03
+410.00E-06,-14.45313E-03,-49.39063E-03
+411.00E-06,-12.50000E-03,-50.17188E-03
+412.00E-06,-10.15625E-03,-50.17188E-03
+413.00E-06,-9.76563E-03,-49.39063E-03
+414.00E-06,-7.42188E-03,-46.65625E-03
+415.00E-06,-5.07813E-03,-45.09375E-03
+416.00E-06,-1.17188E-03,-41.96875E-03
+417.00E-06,+2.73438E-03,-38.06250E-03
+418.00E-06,+3.90625E-03,-36.89063E-03
+419.00E-06,+5.85938E-03,-36.10938E-03
+420.00E-06,+8.59375E-03,-34.15625E-03
+421.00E-06,+10.93750E-03,-35.71875E-03
+422.00E-06,+13.67188E-03,-37.67188E-03
+423.00E-06,+16.40625E-03,-41.57813E-03
+424.00E-06,+19.53125E-03,-46.65625E-03
+425.00E-06,+21.48438E-03,-51.73438E-03
+426.00E-06,+23.82813E-03,-58.37500E-03
+427.00E-06,+26.17188E-03,-65.40625E-03
+428.00E-06,+28.51563E-03,-71.26563E-03
+429.00E-06,+35.93750E-03,-66.57813E-03
+430.00E-06,+38.28125E-03,-80.25000E-03
+431.00E-06,+25.39063E-03,-93.92188E-03
+432.00E-06,+33.98438E-03,-83.37500E-03
+433.00E-06,+37.89063E-03,-90.79688E-03
+434.00E-06,+44.53125E-03,-81.81250E-03
+435.00E-06,+50.78125E-03,-75.17188E-03
+436.00E-06,+46.87500E-03,-77.51563E-03
+437.00E-06,+48.82813E-03,-63.45313E-03
+438.00E-06,+52.34375E-03,-53.68750E-03
+439.00E-06,+54.68750E-03,-44.31250E-03
+440.00E-06,+58.59375E-03,-32.98438E-03
+441.00E-06,+60.93750E-03,-23.21875E-03
+442.00E-06,+63.67188E-03,-11.50000E-03
+443.00E-06,+65.23438E-03,-2.51563E-03
+444.00E-06,+66.01563E-03,+4.51563E-03
+445.00E-06,+68.75000E-03,+12.32813E-03
+446.00E-06,+71.87500E-03,+18.96875E-03
+447.00E-06,+75.00000E-03,+23.65625E-03
+448.00E-06,+77.34375E-03,+26.78125E-03
+449.00E-06,+77.34375E-03,+27.17188E-03
+450.00E-06,+75.39063E-03,+13.50000E-03
+451.00E-06,+85.93750E-03,+27.95313E-03
+452.00E-06,+94.92188E-03,+25.60938E-03
+453.00E-06,+91.01563E-03,+15.84375E-03
+454.00E-06,+91.79688E-03,+17.40625E-03
+455.00E-06,+89.84375E-03,+7.64063E-03
+456.00E-06,+93.75000E-03,+6.07813E-03
+457.00E-06,+101.17188E-03,+4.90625E-03
+458.00E-06,+103.12500E-03,-2.12500E-03
+459.00E-06,+105.85938E-03,-4.46875E-03
+460.00E-06,+107.03125E-03,-8.37500E-03
+461.00E-06,+108.59375E-03,-11.10938E-03
+462.00E-06,+110.15625E-03,-13.84375E-03
+463.00E-06,+112.89063E-03,-16.57813E-03
+464.00E-06,+117.57813E-03,-18.53125E-03
+465.00E-06,+121.48438E-03,-19.70313E-03
+466.00E-06,+121.87500E-03,-22.82813E-03
+467.00E-06,+124.21875E-03,-22.43750E-03
+468.00E-06,+126.56250E-03,-21.65625E-03
+469.00E-06,+129.68750E-03,-21.26563E-03
+470.00E-06,+132.03125E-03,-19.70313E-03
+471.00E-06,+134.37500E-03,-17.75000E-03
+472.00E-06,+137.10938E-03,-13.45313E-03
+473.00E-06,+140.23438E-03,-8.76563E-03
+474.00E-06,+141.40625E-03,-4.07813E-03
+475.00E-06,+144.14063E-03,+1.78125E-03
+476.00E-06,+146.87500E-03,+9.98438E-03
+477.00E-06,+158.59375E-03,+34.59375E-03
+478.00E-06,+149.60938E-03,+22.09375E-03
+479.00E-06,+146.48438E-03,+39.67188E-03
+480.00E-06,+155.46875E-03,+52.17188E-03
+481.00E-06,+157.81250E-03,+53.73438E-03
+482.00E-06,+166.79688E-03,+72.09375E-03
+483.00E-06,+168.35938E-03,+76.00000E-03
+484.00E-06,+166.01563E-03,+80.29688E-03
+485.00E-06,+169.92188E-03,+90.45313E-03
+486.00E-06,+171.48438E-03,+93.57813E-03
+487.00E-06,+175.00000E-03,+98.65625E-03
+488.00E-06,+179.29688E-03,+102.56250E-03
+489.00E-06,+181.25000E-03,+104.12500E-03
+490.00E-06,+183.59375E-03,+106.85938E-03
+491.00E-06,+184.76563E-03,+106.46875E-03
+492.00E-06,+186.32813E-03,+106.07813E-03
+493.00E-06,+190.62500E-03,+106.46875E-03
+494.00E-06,+192.18750E-03,+105.68750E-03
+495.00E-06,+195.31250E-03,+104.12500E-03
+496.00E-06,+196.09375E-03,+99.82813E-03
+497.00E-06,+197.65625E-03,+97.48438E-03
+498.00E-06,+195.70313E-03,+89.67188E-03
+499.00E-06,+210.54688E-03,+99.82813E-03
+500.00E-06,+212.50000E-03,+88.50000E-03
+501.00E-06,+210.15625E-03,+85.76563E-03
+502.00E-06,+210.15625E-03,+81.46875E-03
+503.00E-06,+208.59375E-03,+70.14063E-03
+504.00E-06,+215.23438E-03,+68.18750E-03
+505.00E-06,+221.09375E-03,+59.20313E-03
+506.00E-06,+223.04688E-03,+48.65625E-03
+507.00E-06,+225.39063E-03,+40.06250E-03
+508.00E-06,+226.17188E-03,+27.17188E-03
+509.00E-06,+227.73438E-03,+19.75000E-03
+510.00E-06,+230.07813E-03,+8.03125E-03
+511.00E-06,+232.81250E-03,-171.87E-06
+512.00E-06,+237.10938E-03,-6.03125E-03
+513.00E-06,+239.84375E-03,-11.50000E-03
+514.00E-06,+241.01563E-03,-14.62500E-03
+515.00E-06,+242.96875E-03,-15.40625E-03
+516.00E-06,+245.31250E-03,-13.06250E-03
+517.00E-06,+247.65625E-03,-7.98438E-03
+518.00E-06,+250.39063E-03,+218.75E-06
+519.00E-06,+253.51563E-03,+11.93750E-03
+520.00E-06,+256.25000E-03,+29.12500E-03
+521.00E-06,+258.20313E-03,+45.14063E-03
+522.00E-06,+259.37500E-03,+66.62500E-03
+523.00E-06,+262.50000E-03,+88.50000E-03
+524.00E-06,+266.40625E-03,+117.79688E-03
+525.00E-06,+276.17188E-03,+139.67188E-03
+526.00E-06,+262.50000E-03,+147.87500E-03
+527.00E-06,+265.62500E-03,+180.29688E-03
+528.00E-06,+272.26563E-03,+194.35938E-03
+529.00E-06,+276.17188E-03,+207.25000E-03
+530.00E-06,+285.15625E-03,+227.56250E-03
+531.00E-06,+283.59375E-03,+228.34375E-03
+532.00E-06,+282.81250E-03,+235.37500E-03
+533.00E-06,+286.71875E-03,+240.84375E-03
+534.00E-06,+288.67188E-03,+238.50000E-03
+535.00E-06,+292.57813E-03,+237.32813E-03
+536.00E-06,+295.70313E-03,+231.85938E-03
+537.00E-06,+298.43750E-03,+226.00000E-03
+538.00E-06,+300.78125E-03,+220.53125E-03
+539.00E-06,+301.17188E-03,+211.54688E-03
+540.00E-06,+303.51563E-03,+204.90625E-03
+541.00E-06,+307.42188E-03,+199.43750E-03
+542.00E-06,+310.15625E-03,+193.18750E-03
+543.00E-06,+312.50000E-03,+188.10938E-03
+544.00E-06,+312.50000E-03,+177.56250E-03
+545.00E-06,+312.50000E-03,+174.04688E-03
+546.00E-06,+316.40625E-03,+168.96875E-03
+547.00E-06,,
