x-axis,B,2
+47.00E-06,-466.25000E-03,-135.85938E-03
+48.00E-06,-453.75000E-03,-88.20313E-03
+49.00E-06,-442.03125E-03,-39.76562E-03
+50.00E-06,-431.87500E-03,+11.40625E-03
+51.00E-06,-418.20313E-03,+76.25000E-03
+52.00E-06,-414.68750E-03,+109.84375E-03
+53.00E-06,-405.31250E-03,+148.12500E-03
+54.00E-06,-387.34375E-03,+190.31250E-03
+55.00E-06,-376.01563E-03,+212.57813E-03
+56.00E-06,-366.25000E-03,+227.81250E-03
+57.00E-06,-356.09375E-03,+236.01563E-03
+58.00E-06,-349.06250E-03,+225.46875E-03
+59.00E-06,-332.65625E-03,+221.95313E-03
+60.00E-06,-315.85938E-03,+219.21875E-03
+61.00E-06,-310.78125E-03,+196.56250E-03
+62.00E-06,-301.79688E-03,+180.54688E-03
+63.00E-06,-289.68750E-03,+168.43750E-03
+64.00E-06,-277.96875E-03,+155.15625E-03
+65.00E-06,-264.68750E-03,+148.51563E-03
+66.00E-06,-252.18750E-03,+150.07813E-03
+67.00E-06,-241.25000E-03,+165.70313E-03
+68.00E-06,-240.07813E-03,+155.93750E-03
+69.00E-06,-222.10938E-03,+182.50000E-03
+70.00E-06,-206.87500E-03,+207.50000E-03
+71.00E-06,-197.10938E-03,+230.15625E-03
+72.00E-06,-187.73438E-03,+259.84375E-03
+73.00E-06,-179.53125E-03,+286.40626E-03
+74.00E-06,-166.25000E-03,+313.75001E-03
+75.00E-06,-146.71875E-03,+353.59376E-03
+76.00E-06,-136.95312E-03,+379.37501E-03
+77.00E-06,-132.26562E-03,+395.00001E-03
+78.00E-06,-119.76562E-03,+414.92188E-03
+79.00E-06,-106.87500E-03,+422.73438E-03
+80.00E-06,-95.54687E-03,+420.78126E-03
+81.00E-06,-84.21875E-03,+412.18751E-03
+82.00E-06,-70.15625E-03,+409.06251E-03
+83.00E-06,-68.20312E-03,+364.14063E-03
+84.00E-06,-57.65625E-03,+325.85938E-03
+85.00E-06,-38.90625E-03,+292.65626E-03
+86.00E-06,-27.18750E-03,+239.92188E-03
+87.00E-06,-17.03125E-03,+185.23438E-03
+88.00E-06,-6.48437E-03,+127.42188E-03
+89.00E-06,+546.88E-06,+56.32813E-03
+90.00E-06,+18.90625E-03,+4.37500E-03
+91.00E-06,+34.92188E-03,-43.67187E-03
+92.00E-06,+38.82813E-03,-103.04688E-03
+93.00E-06,+47.42188E-03,-153.82813E-03
+94.00E-06,+59.92188E-03,-196.40625E-03
+95.00E-06,+72.03125E-03,-240.54688E-03
+96.00E-06,+83.75000E-03,-280.00000E-03
+97.00E-06,+98.20313E-03,-309.29688E-03
+98.00E-06,+106.01563E-03,-337.42188E-03
+99.00E-06,+109.53125E-03,-384.29688E-03
+100.00E-06,+128.67188E-03,-404.21875E-03
+101.00E-06,+143.90625E-03,-429.60938E-03
+102.00E-06,+153.67188E-03,-457.34376E-03
+103.00E-06,+165.00000E-03,-477.26563E-03
+104.00E-06,+173.59375E-03,-500.31251E-03
+105.00E-06,+184.92188E-03,-516.32813E-03
+106.00E-06,+205.62501E-03,-508.90626E-03
+107.00E-06,+213.43751E-03,-510.07813E-03
+108.00E-06,+219.29688E-03,-503.82813E-03
+109.00E-06,+231.79688E-03,-480.78126E-03
+110.00E-06,+242.34376E-03,-454.60938E-03
+111.00E-06,+254.84376E-03,-419.45313E-03
+112.00E-06,+266.56251E-03,-378.82813E-03
+113.00E-06,+279.84376E-03,-318.28125E-03
+114.00E-06,+281.79688E-03,-281.56250E-03
+115.00E-06,+295.07813E-03,-230.39063E-03
+116.00E-06,+312.26563E-03,-169.06250E-03
+117.00E-06,+323.98438E-03,-121.79688E-03
+118.00E-06,+333.35938E-03,-76.09375E-03
+119.00E-06,+343.90626E-03,-39.37500E-03
+120.00E-06,+351.32813E-03,-21.01562E-03
+121.00E-06,+371.25001E-03,+10.62500E-03
+122.00E-06,+385.70313E-03,+28.59375E-03
+123.00E-06,+389.60938E-03,+23.12500E-03
+124.00E-06,+400.15626E-03,+20.78125E-03
+125.00E-06,+412.26563E-03,+9.45313E-03
+126.00E-06,+424.37501E-03,-9.68750E-03
+127.00E-06,+435.70313E-03,-30.00000E-03
+128.00E-06,+449.37501E-03,-41.71875E-03
+129.00E-06,+455.23438E-03,-65.54687E-03
+130.00E-06,-51.40625E-03,-93.28125E-03
+131.00E-06,-494.76563E-03,-99.14063E-03
+132.00E-06,-481.87500E-03,-106.56250E-03
+133.00E-06,-472.89063E-03,-108.90625E-03
+134.00E-06,-463.51563E-03,-98.35938E-03
+135.00E-06,-455.70313E-03,-87.81250E-03
+136.00E-06,-443.59375E-03,-66.71875E-03
+137.00E-06,-424.06250E-03,-24.14062E-03
+138.00E-06,-418.59375E-03,+7.10938E-03
+139.00E-06,-411.95313E-03,+45.78125E-03
+140.00E-06,-400.23438E-03,+90.70313E-03
+141.00E-06,-388.51563E-03,+130.93750E-03
+142.00E-06,-376.40625E-03,+170.00000E-03
+143.00E-06,-365.85938E-03,+202.42188E-03
+144.00E-06,-352.57813E-03,+239.14063E-03
+145.00E-06,-351.79688E-03,+241.48438E-03
+146.00E-06,-337.34375E-03,+250.85938E-03
+147.00E-06,-320.15625E-03,+255.15625E-03
+148.00E-06,-309.60938E-03,+243.04688E-03
+149.00E-06,-299.06250E-03,+228.98438E-03
+150.00E-06,-288.90625E-03,+209.45313E-03
+151.00E-06,-281.48438E-03,+174.29688E-03
+152.00E-06,-261.17188E-03,+163.75000E-03
+153.00E-06,-247.10938E-03,+149.29688E-03
+154.00E-06,-243.20313E-03,+125.85938E-03
+155.00E-06,-231.48438E-03,+121.95313E-03
+156.00E-06,-222.10938E-03,+118.43750E-03
+157.00E-06,-208.43750E-03,+129.76563E-03
+158.00E-06,-196.71875E-03,+146.56250E-03
+159.00E-06,-182.26563E-03,+185.23438E-03
+160.00E-06,-178.75000E-03,+208.28125E-03
+161.00E-06,-171.32813E-03,+237.57813E-03
+162.00E-06,-152.57813E-03,+282.10938E-03
+163.00E-06,-139.29687E-03,+321.95313E-03
+164.00E-06,-128.75000E-03,+355.93751E-03
+165.00E-06,-117.42187E-03,+390.31251E-03
+166.00E-06,-109.60937E-03,+409.84376E-03
+167.00E-06,-97.10937E-03,+423.90626E-03
+168.00E-06,-76.79687E-03,+446.17188E-03
+169.00E-06,-70.54687E-03,+436.79688E-03
+170.00E-06,-64.29687E-03,+417.26563E-03
+171.00E-06,-52.57812E-03,+392.65626E-03
+172.00E-06,-40.07812E-03,+350.46876E-03
+173.00E-06,-27.96875E-03,+297.34376E-03
+174.00E-06,-15.07812E-03,+243.04688E-03
+175.00E-06,-2.57812E-03,+169.21875E-03
+176.00E-06,-2.96875E-03,+75.85938E-03
+177.00E-06,+13.82813E-03,-4.21875E-03
+178.00E-06,+30.62500E-03,-83.12500E-03
+179.00E-06,+41.17188E-03,-169.84375E-03
+180.00E-06,+50.54688E-03,-247.96875E-03
+181.00E-06,+60.31250E-03,-319.84375E-03
+182.00E-06,+68.12500E-03,-393.28125E-03
+183.00E-06,+88.82813E-03,-431.95313E-03
+184.00E-06,+100.93750E-03,-471.40626E-03
+185.00E-06,+105.62500E-03,-507.34376E-03
+186.00E-06,+116.95313E-03,-521.01563E-03
+187.00E-06,+130.23438E-03,-524.14063E-03
+188.00E-06,+142.73438E-03,-517.50001E-03
+189.00E-06,+154.06250E-03,-501.09376E-03
+190.00E-06,+168.90625E-03,-462.42188E-03
+191.00E-06,+172.81250E-03,-442.10938E-03
+192.00E-06,+180.62500E-03,-408.51563E-03
+193.00E-06,+199.37501E-03,-367.10938E-03
+194.00E-06,+211.87501E-03,-329.21875E-03
+195.00E-06,+223.20313E-03,-289.37500E-03
+196.00E-06,+233.35938E-03,-252.26563E-03
+197.00E-06,+238.43751E-03,-228.82813E-03
+198.00E-06,+255.23438E-03,-192.89063E-03
+199.00E-06,+273.59376E-03,-158.12500E-03
+200.00E-06,+277.89063E-03,-144.45313E-03
+201.00E-06,+286.48438E-03,-128.04688E-03
+202.00E-06,+298.98438E-03,-113.59375E-03
+203.00E-06,+311.48438E-03,-107.73438E-03
+204.00E-06,+323.20313E-03,-104.60938E-03
+205.00E-06,+334.92188E-03,-102.26563E-03
+206.00E-06,+348.20313E-03,-99.14063E-03
+207.00E-06,+348.20313E-03,-125.31250E-03
+208.00E-06,+365.78126E-03,-126.87500E-03
+209.00E-06,+382.18751E-03,-135.46875E-03
+210.00E-06,+391.95313E-03,-149.14063E-03
+211.00E-06,+402.89063E-03,-157.73438E-03
+212.00E-06,+412.26563E-03,-167.10938E-03
+213.00E-06,+420.46876E-03,-182.34375E-03
+214.00E-06,+440.78126E-03,-169.45313E-03
+215.00E-06,+451.71876E-03,-165.15625E-03
+216.00E-06,+456.40626E-03,-162.81250E-03
+217.00E-06,-93.59375E-03,-144.84375E-03
+218.00E-06,-494.37501E-03,-124.92188E-03
+219.00E-06,-483.04688E-03,-100.31250E-03
+220.00E-06,-472.89063E-03,-72.18750E-03
+221.00E-06,-459.60938E-03,-28.43750E-03
+222.00E-06,-457.26563E-03,-11.25000E-03
+223.00E-06,-447.89063E-03,+21.95313E-03
+224.00E-06,-429.92188E-03,+62.96875E-03
+225.00E-06,-418.59375E-03,+90.70313E-03
+226.00E-06,-408.43750E-03,+120.00000E-03
+227.00E-06,-398.28125E-03,+147.34375E-03
+228.00E-06,-392.03125E-03,+159.06250E-03
+229.00E-06,-375.62500E-03,+181.71875E-03
+230.00E-06,-359.21875E-03,+203.59375E-03
+231.00E-06,-354.92188E-03,+203.98438E-03
+232.00E-06,-345.93750E-03,+209.45313E-03
+233.00E-06,-333.04688E-03,+212.96875E-03
+234.00E-06,-321.32813E-03,+209.06250E-03
+235.00E-06,-309.60938E-03,+205.54688E-03
+236.00E-06,-297.10938E-03,+201.64063E-03
+237.00E-06,-286.56250E-03,+207.89063E-03
+238.00E-06,-283.43750E-03,+179.37500E-03
+239.00E-06,-266.64063E-03,+182.89063E-03
+240.00E-06,-251.01563E-03,+180.54688E-03
+241.00E-06,-240.46875E-03,+176.64063E-03
+242.00E-06,-230.31250E-03,+180.15625E-03
+243.00E-06,-221.32813E-03,+181.71875E-03
+244.00E-06,-211.95313E-03,+184.45313E-03
+245.00E-06,-191.25000E-03,+212.18750E-03
+246.00E-06,-181.09375E-03,+228.98438E-03
+247.00E-06,-176.79688E-03,+243.82813E-03
+248.00E-06,-164.68750E-03,+270.39063E-03
+249.00E-06,-152.18750E-03,+294.60938E-03
+250.00E-06,-140.46875E-03,+316.87501E-03
+251.00E-06,-128.75000E-03,+338.35938E-03
+252.00E-06,-114.68750E-03,+372.73438E-03
+253.00E-06,-111.17187E-03,+370.78126E-03
+254.00E-06,-100.23437E-03,+375.85938E-03
+255.00E-06,-81.48437E-03,+387.18751E-03
+256.00E-06,-70.93750E-03,+376.64063E-03
+257.00E-06,-61.17187E-03,+363.35938E-03
+258.00E-06,-51.40625E-03,+342.65626E-03
+259.00E-06,-44.37500E-03,+302.81251E-03
+260.00E-06,-25.62500E-03,+273.51563E-03
+261.00E-06,-9.21875E-03,+239.14063E-03
+262.00E-06,-5.31250E-03,+181.32813E-03
+263.00E-06,+3.67188E-03,+125.46875E-03
+264.00E-06,+16.17188E-03,+66.87500E-03
+265.00E-06,+29.06250E-03,+3.20313E-03
+266.00E-06,+40.39063E-03,-61.64062E-03
+267.00E-06,+53.67188E-03,-122.18750E-03
+268.00E-06,+60.70313E-03,-187.81250E-03
+269.00E-06,+65.00000E-03,-270.62500E-03
+270.00E-06,+83.35938E-03,-326.48438E-03
+271.00E-06,+97.81250E-03,-386.64063E-03
+272.00E-06,+108.75000E-03,-447.18751E-03
+273.00E-06,+120.46875E-03,-497.57813E-03
+274.00E-06,+129.06250E-03,-547.96876E-03
+275.00E-06,+140.00000E-03,-586.64063E-03
+276.00E-06,+161.09375E-03,-598.35938E-03
+277.00E-06,+169.68750E-03,-613.20313E-03
+278.00E-06,+175.54688E-03,-617.50001E-03
+279.00E-06,+188.04688E-03,-599.53126E-03
+280.00E-06,+198.98438E-03,-575.31251E-03
+281.00E-06,+211.09376E-03,-537.03126E-03
+282.00E-06,+222.42188E-03,-488.20313E-03
+283.00E-06,+236.09376E-03,-415.93751E-03
+284.00E-06,+238.04688E-03,-367.50000E-03
+285.00E-06,+250.54688E-03,-300.70313E-03
+286.00E-06,+268.51563E-03,-221.79688E-03
+287.00E-06,+279.45313E-03,-156.95313E-03
+288.00E-06,+289.60938E-03,-91.71875E-03
+289.00E-06,+300.15626E-03,-35.46875E-03
+290.00E-06,+306.79688E-03,-1.09375E-03
+291.00E-06,+325.93751E-03,+45.00000E-03
+292.00E-06,+340.78126E-03,+73.12500E-03
+293.00E-06,+345.85938E-03,+76.25000E-03
+294.00E-06,+355.62501E-03,+75.46875E-03
+295.00E-06,+368.12501E-03,+63.75000E-03
+296.00E-06,+380.62501E-03,+39.92188E-03
+297.00E-06,+393.12501E-03,+8.28125E-03
+298.00E-06,+407.18751E-03,-18.67187E-03
+299.00E-06,+411.48438E-03,-62.81250E-03
+300.00E-06,+417.73438E-03,-110.46875E-03
+301.00E-06,+435.70313E-03,-138.98438E-03
+302.00E-06,+449.37501E-03,-170.23438E-03
+303.00E-06,+459.14063E-03,-194.45313E-03
+304.00E-06,-129.53125E-03,-207.34375E-03
+305.00E-06,-497.10938E-03,-216.32813E-03
+306.00E-06,-485.78126E-03,-211.64063E-03
+307.00E-06,-465.46875E-03,-178.82813E-03
+308.00E-06,-460.00000E-03,-155.39063E-03
+309.00E-06,-454.14063E-03,-117.89063E-03
+310.00E-06,-442.81250E-03,-68.28125E-03
+311.00E-06,-430.70313E-03,-19.45312E-03
+312.00E-06,-420.15625E-03,+32.10938E-03
+313.00E-06,-407.26563E-03,+86.01563E-03
+314.00E-06,-395.15625E-03,+143.82813E-03
+315.00E-06,-394.76563E-03,+171.17188E-03
+316.00E-06,-380.70313E-03,+205.54688E-03
+317.00E-06,-363.51563E-03,+232.50000E-03
+318.00E-06,-353.35938E-03,+241.48438E-03
+319.00E-06,-343.20313E-03,+244.60938E-03
+320.00E-06,-332.65625E-03,+239.92188E-03
+321.00E-06,-325.62500E-03,+214.92188E-03
+322.00E-06,-305.31250E-03,+208.28125E-03
+323.00E-06,-292.42188E-03,+192.26563E-03
+324.00E-06,-287.73438E-03,+164.14063E-03
+325.00E-06,-277.57813E-03,+147.34375E-03
+326.00E-06,-265.07813E-03,+134.84375E-03
+327.00E-06,-251.79688E-03,+125.46875E-03
+328.00E-06,-240.46875E-03,+126.25000E-03
+329.00E-06,-226.40625E-03,+145.00000E-03
+330.00E-06,-222.50000E-03,+152.42188E-03
+331.00E-06,-214.29688E-03,+170.78125E-03
+332.00E-06,-195.54688E-03,+207.89063E-03
+333.00E-06,-183.82813E-03,+239.53125E-03
+334.00E-06,-174.06250E-03,+273.51563E-03
+335.00E-06,-163.51563E-03,+312.18751E-03
+336.00E-06,-154.92188E-03,+340.70313E-03
+337.00E-06,-141.64062E-03,+370.39063E-03
+338.00E-06,-121.32812E-03,+412.18751E-03
+339.00E-06,-113.90625E-03,+426.25001E-03
+340.00E-06,-106.87500E-03,+435.23438E-03
+341.00E-06,-95.15625E-03,+439.53126E-03
+342.00E-06,-83.43750E-03,+432.10938E-03
+343.00E-06,-71.71875E-03,+411.01563E-03
+344.00E-06,-60.00000E-03,+387.96876E-03
+345.00E-06,-47.50000E-03,+347.34376E-03
+346.00E-06,-47.89062E-03,+286.01563E-03
+347.00E-06,-30.70312E-03,+234.45313E-03
+348.00E-06,-13.51562E-03,+173.90625E-03
+349.00E-06,-3.35937E-03,+99.68750E-03
+350.00E-06,+7.18750E-03,+33.28125E-03
+351.00E-06,+17.34375E-03,-34.29687E-03
+352.00E-06,+25.54688E-03,-110.46875E-03
+353.00E-06,+44.68750E-03,-156.56250E-03
+354.00E-06,+56.40625E-03,-206.17188E-03
+355.00E-06,+61.09375E-03,-258.90625E-03
+356.00E-06,+71.64063E-03,-295.23438E-03
+357.00E-06,+84.14063E-03,-326.09375E-03
+358.00E-06,+97.03125E-03,-351.09375E-03
+359.00E-06,+108.75000E-03,-370.23438E-03
+360.00E-06,+123.98438E-03,-372.57813E-03
+361.00E-06,+126.71875E-03,-396.01563E-03
+362.00E-06,+135.70313E-03,-408.51563E-03
+363.00E-06,+156.01563E-03,-407.73438E-03
+364.00E-06,+168.12500E-03,-416.32813E-03
+365.00E-06,+178.67188E-03,-421.01563E-03
+366.00E-06,+188.82813E-03,-421.79688E-03
+367.00E-06,+195.85938E-03,-431.17188E-03
+368.00E-06,+211.87501E-03,-426.48438E-03
+369.00E-06,+229.84376E-03,-410.46875E-03
+370.00E-06,+235.31251E-03,-406.56250E-03
+371.00E-06,+243.12501E-03,-392.89063E-03
+372.00E-06,+254.84376E-03,-372.18750E-03
+373.00E-06,+266.95313E-03,-349.14063E-03
+374.00E-06,+279.45313E-03,-319.84375E-03
+375.00E-06,+290.78126E-03,-284.68750E-03
+376.00E-06,+303.28126E-03,-240.54688E-03
+377.00E-06,+303.67188E-03,-222.96875E-03
+378.00E-06,+321.25001E-03,-178.43750E-03
+379.00E-06,+337.26563E-03,-142.50000E-03
+380.00E-06,+347.81251E-03,-113.98438E-03
+381.00E-06,+357.96876E-03,-85.07813E-03
+382.00E-06,+368.12501E-03,-64.76562E-03
+383.00E-06,+376.71876E-03,-58.12500E-03
+384.00E-06,+397.03126E-03,-34.68750E-03
+385.00E-06,+408.35938E-03,-28.82812E-03
+386.00E-06,+413.04688E-03,-32.34375E-03
+387.00E-06,+424.76563E-03,-31.95312E-03
+388.00E-06,+435.31251E-03,-36.25000E-03
+389.00E-06,+447.81251E-03,-41.71875E-03
+390.00E-06,+459.92188E-03,-46.79687E-03
+391.00E-06,-163.51563E-03,-38.20312E-03
+392.00E-06,-498.28126E-03,-55.00000E-03
+393.00E-06,-489.68751E-03,-57.34375E-03
+394.00E-06,-471.32813E-03,-44.45312E-03
+395.00E-06,-460.00000E-03,-38.59375E-03
+396.00E-06,-450.62500E-03,-25.31250E-03
+397.00E-06,-440.85938E-03,-5.00000E-03
+398.00E-06,-434.21875E-03,+8.67188E-03
+399.00E-06,-417.81250E-03,+41.48438E-03
+400.00E-06,-400.62500E-03,+80.15625E-03
+401.00E-06,-397.10938E-03,+102.42188E-03
+402.00E-06,-389.29688E-03,+133.28125E-03
+403.00E-06,-377.18750E-03,+165.31250E-03
+404.00E-06,-364.68750E-03,+194.21875E-03
+405.00E-06,-353.35938E-03,+212.96875E-03
+406.00E-06,-340.85938E-03,+231.71875E-03
+407.00E-06,-331.48438E-03,+250.46875E-03
+408.00E-06,-329.53125E-03,+232.89063E-03
+409.00E-06,-311.17188E-03,+238.75000E-03
+410.00E-06,-295.93750E-03,+231.32813E-03
+411.00E-06,-286.17188E-03,+215.31250E-03
+412.00E-06,-274.84375E-03,+200.85938E-03
+413.00E-06,-265.85938E-03,+179.76563E-03
+414.00E-06,-256.09375E-03,+157.50000E-03
+415.00E-06,-234.60938E-03,+158.28125E-03
+416.00E-06,-225.23438E-03,+148.12500E-03
+417.00E-06,-219.37500E-03,+141.09375E-03
+418.00E-06,-208.43750E-03,+150.07813E-03
+419.00E-06,-196.32813E-03,+163.35938E-03
+420.00E-06,-185.00000E-03,+181.32813E-03
+421.00E-06,-172.50000E-03,+207.10938E-03
+422.00E-06,-159.60938E-03,+251.25000E-03
+423.00E-06,-156.87500E-03,+267.26563E-03
+424.00E-06,-145.15625E-03,+297.73438E-03
+425.00E-06,-125.62500E-03,+339.53126E-03
+426.00E-06,-114.29687E-03,+364.14063E-03
+427.00E-06,-104.92187E-03,+388.35938E-03
+428.00E-06,-94.76562E-03,+407.10938E-03
+429.00E-06,-86.56250E-03,+405.54688E-03
+430.00E-06,-70.54687E-03,+409.45313E-03
+431.00E-06,-53.35937E-03,+410.23438E-03
+432.00E-06,-49.84375E-03,+378.20313E-03
+433.00E-06,-40.85937E-03,+345.00001E-03
+434.00E-06,-27.96875E-03,+303.98438E-03
+435.00E-06,-15.85937E-03,+247.34375E-03
+436.00E-06,-3.35937E-03,+183.28125E-03
+437.00E-06,+10.70313E-03,+115.70313E-03
+438.00E-06,+16.95313E-03,+36.01563E-03
+439.00E-06,+21.64063E-03,-61.64062E-03
+440.00E-06,+39.60938E-03,-137.03125E-03
+441.00E-06,+53.67188E-03,-218.28125E-03
+442.00E-06,+63.82813E-03,-300.70313E-03
+443.00E-06,+73.98438E-03,-371.01563E-03
+444.00E-06,+82.96875E-03,-440.15626E-03
+445.00E-06,+95.07813E-03,-497.57813E-03
+446.00E-06,+115.78125E-03,-531.17188E-03
+447.00E-06,+123.59375E-03,-564.37501E-03
+448.00E-06,+129.84375E-03,-583.90626E-03
+449.00E-06,+142.73438E-03,-583.51563E-03
+450.00E-06,+155.62500E-03,-573.35938E-03
+451.00E-06,+167.34375E-03,-552.65626E-03
+452.00E-06,+178.67188E-03,-520.23438E-03
+453.00E-06,+192.34376E-03,-463.20313E-03
+454.00E-06,+193.90626E-03,-428.43751E-03
+455.00E-06,+207.18751E-03,-377.65625E-03
+456.00E-06,+224.76563E-03,-315.93750E-03
+457.00E-06,+235.31251E-03,-263.59375E-03
+458.00E-06,+245.85938E-03,-208.12500E-03
+459.00E-06,+256.01563E-03,-158.12500E-03
+460.00E-06,+263.04688E-03,-123.35938E-03
+461.00E-06,+281.40626E-03,-79.21875E-03
+462.00E-06,+296.25001E-03,-44.06250E-03
+463.00E-06,+301.32813E-03,-31.56250E-03
+464.00E-06,+310.70313E-03,-19.45312E-03
+465.00E-06,+322.81251E-03,-15.15625E-03
+466.00E-06,+336.09376E-03,-20.62500E-03
+467.00E-06,+348.59376E-03,-31.56250E-03
+468.00E-06,+362.65626E-03,-38.20312E-03
+469.00E-06,+366.56251E-03,-67.10937E-03
+470.00E-06,+373.59376E-03,-99.92188E-03
+471.00E-06,+392.34376E-03,-118.67188E-03
+472.00E-06,+406.01563E-03,-144.84375E-03
+473.00E-06,+415.78126E-03,-170.23438E-03
+474.00E-06,+425.93751E-03,-186.64063E-03
+475.00E-06,+434.14063E-03,-205.39063E-03
+476.00E-06,+446.64063E-03,-215.15625E-03
+477.00E-06,+466.56251E-03,-199.92188E-03
+478.00E-06,-202.96875E-03,-195.23438E-03
+479.00E-06,-494.37501E-03,-180.78125E-03
+480.00E-06,-483.43750E-03,-150.70313E-03
+481.00E-06,-472.89063E-03,-119.06250E-03
+482.00E-06,-461.17188E-03,-81.17188E-03
+483.00E-06,-448.28125E-03,-36.64062E-03
+484.00E-06,-439.29688E-03,+12.57813E-03
+485.00E-06,-437.73438E-03,+41.87500E-03
+486.00E-06,-422.89063E-03,+85.23438E-03
+487.00E-06,-404.53125E-03,+129.37500E-03
+488.00E-06,-396.71875E-03,+155.54688E-03
+489.00E-06,-385.39063E-03,+182.50000E-03
+490.00E-06,-376.01563E-03,+200.46875E-03
+491.00E-06,-368.98438E-03,+202.03125E-03
+492.00E-06,-349.45313E-03,+220.39063E-03
+493.00E-06,-336.56250E-03,+223.90625E-03
+494.00E-06,-332.26563E-03,+214.14063E-03
+495.00E-06,-322.10938E-03,+209.84375E-03
+496.00E-06,-309.21875E-03,+202.42188E-03
+497.00E-06,-296.71875E-03,+193.04688E-03
+498.00E-06,-285.39063E-03,+184.84375E-03
+499.00E-06,-270.54688E-03,+189.53125E-03
+500.00E-06,-267.81250E-03,+175.85938E-03
+501.00E-06,-259.21875E-03,+170.00000E-03
+502.00E-06,-240.07813E-03,+180.93750E-03
+503.00E-06,-227.18750E-03,+186.79688E-03
+504.00E-06,-217.03125E-03,+196.56250E-03
+505.00E-06,-207.26563E-03,+213.75000E-03
+506.00E-06,-199.45313E-03,+225.07813E-03
+507.00E-06,-186.17188E-03,+244.21875E-03
+508.00E-06,-166.25000E-03,+280.54688E-03
+509.00E-06,,
