x-axis,B,2,3
-113.00E-06,-323.90626E-03,-255.85938E-03,-14.47460938E+00
-112.00E-06,-321.17188E-03,-294.53125E-03,-14.47460937E+00
-111.00E-06,-318.43750E-03,-339.45313E-03,-14.46484375E+00
-110.00E-06,-316.48438E-03,-388.28126E-03,-14.46484375E+00
-109.00E-06,-314.53125E-03,-436.71876E-03,-14.46484375E+00
-108.00E-06,-311.79688E-03,-484.37501E-03,-14.46484375E+00
-107.00E-06,-308.67188E-03,-523.43751E-03,-14.47460937E+00
-106.00E-06,-307.50000E-03,-556.64063E-03,-14.46484375E+00
-105.00E-06,-304.76563E-03,-579.68751E-03,-14.47460938E+00
-104.00E-06,-302.03125E-03,-591.01563E-03,-14.47460937E+00
-103.00E-06,-299.68750E-03,-590.23438E-03,-14.46484375E+00
-102.00E-06,-298.12500E-03,-578.12501E-03,-14.46484375E+00
-101.00E-06,-295.39063E-03,-554.29688E-03,-14.47460937E+00
-100.00E-06,-292.26563E-03,-521.48438E-03,-14.46484375E+00
-99.00E-06,-290.70313E-03,-480.46876E-03,-14.46484375E+00
-98.00E-06,-287.96875E-03,-432.42188E-03,-14.48437500E+00
-97.00E-06,-285.23438E-03,-383.59376E-03,-14.47460937E+00
-96.00E-06,-283.28125E-03,-335.15625E-03,-14.46484375E+00
-95.00E-06,-280.54688E-03,-291.40625E-03,-14.47460937E+00
-94.00E-06,-278.59375E-03,-250.78125E-03,-14.46484375E+00
-93.00E-06,-275.46875E-03,-217.18750E-03,-14.46484375E+00
-92.00E-06,-273.12500E-03,-196.48438E-03,-14.46484375E+00
-91.00E-06,-270.78125E-03,-185.54688E-03,-14.46484375E+00
-90.00E-06,-268.04688E-03,-186.32813E-03,-14.46484375E+00
-89.00E-06,-265.70313E-03,-199.21875E-03,-14.47460937E+00
-88.00E-06,-263.75000E-03,-221.87500E-03,-14.46484375E+00
-87.00E-06,-261.01563E-03,-252.34375E-03,-14.45507813E+00
-86.00E-06,-257.89063E-03,-288.67188E-03,-14.46484375E+00
-85.00E-06,-255.54688E-03,-328.51563E-03,-14.46484375E+00
-84.00E-06,-252.81250E-03,-367.18751E-03,-14.46484375E+00
-83.00E-06,-251.25000E-03,-405.85938E-03,-14.45507813E+00
-82.00E-06,-248.12500E-03,-439.06251E-03,-14.46484375E+00
-81.00E-06,-245.39063E-03,-465.23438E-03,-14.46484375E+00
-80.00E-06,-243.43750E-03,-485.93751E-03,-14.47460937E+00
-79.00E-06,-241.09375E-03,-494.14063E-03,-14.46484375E+00
-78.00E-06,-238.35938E-03,-490.62501E-03,-14.46484375E+00
-77.00E-06,-236.01563E-03,-480.85938E-03,-14.45507813E+00
-76.00E-06,-233.28125E-03,-457.81251E-03,-14.46484375E+00
-75.00E-06,-231.32813E-03,-427.73438E-03,-14.47460937E+00
-74.00E-06,-228.20313E-03,-392.18751E-03,-14.46484375E+00
-73.00E-06,-226.25000E-03,-353.12501E-03,-14.46484375E+00
-72.00E-06,-223.51563E-03,-312.89063E-03,-14.46484375E+00
-71.00E-06,-221.17188E-03,-273.43750E-03,-14.46484375E+00
-70.00E-06,-218.82813E-03,-235.93750E-03,-14.46484375E+00
-69.00E-06,-216.09375E-03,-203.51563E-03,-14.46484375E+00
-68.00E-06,-213.75000E-03,-180.07813E-03,-14.46484375E+00
-67.00E-06,-211.40625E-03,-165.23438E-03,-14.46484375E+00
-66.00E-06,-209.06250E-03,-159.37500E-03,-14.45507813E+00
-65.00E-06,-206.32813E-03,-165.23438E-03,-14.45507813E+00
-64.00E-06,-202.81250E-03,-176.56250E-03,-14.45507813E+00
-63.00E-06,-200.85938E-03,-198.43750E-03,-14.46484375E+00
-62.00E-06,-198.90625E-03,-225.39063E-03,-14.44531250E+00
-61.00E-06,-196.17188E-03,-256.25000E-03,-14.45507813E+00
-60.00E-06,-193.43750E-03,-287.89063E-03,-14.45507813E+00
-59.00E-06,-189.92188E-03,-318.35938E-03,-14.46484375E+00
-58.00E-06,-188.35938E-03,-346.87501E-03,-14.45507813E+00
-57.00E-06,-186.01563E-03,-369.53126E-03,-14.46484375E+00
-56.00E-06,-182.50000E-03,-385.93751E-03,-14.46484375E+00
-55.00E-06,-179.76563E-03,-395.70313E-03,-14.46484375E+00
-54.00E-06,-178.20313E-03,-397.65626E-03,-14.46484375E+00
-53.00E-06,-175.85938E-03,-392.18751E-03,-14.46484375E+00
-52.00E-06,-172.73438E-03,-376.17188E-03,-14.46484375E+00
-51.00E-06,-170.39063E-03,-356.64063E-03,-14.46484375E+00
-50.00E-06,-168.04688E-03,-332.03125E-03,-14.47460937E+00
-49.00E-06,-166.48438E-03,-303.51563E-03,-14.45507813E+00
-48.00E-06,-163.35938E-03,-273.43750E-03,-14.46484375E+00
-47.00E-06,-160.62500E-03,-237.10938E-03,-14.45507813E+00
-46.00E-06,-158.28125E-03,-210.54688E-03,-14.45507813E+00
-45.00E-06,-155.93750E-03,-185.93750E-03,-14.45507812E+00
-44.00E-06,-153.59375E-03,-165.62500E-03,-14.44531250E+00
-43.00E-06,-150.46875E-03,-152.73438E-03,-14.45507813E+00
-42.00E-06,-147.73438E-03,-147.65625E-03,-14.46484375E+00
-41.00E-06,-146.17188E-03,-150.39063E-03,-14.45507813E+00
-40.00E-06,-143.82813E-03,-157.42188E-03,-14.45507813E+00
-39.00E-06,-140.31250E-03,-170.31250E-03,-14.46484375E+00
-38.00E-06,-138.35938E-03,-189.45313E-03,-14.46484375E+00
-37.00E-06,-136.79688E-03,-212.10938E-03,-14.46484375E+00
-36.00E-06,-134.45313E-03,-235.15625E-03,-14.45507813E+00
-35.00E-06,-131.32813E-03,-254.68750E-03,-14.46484375E+00
-34.00E-06,-127.42188E-03,-275.78125E-03,-14.46484375E+00
-33.00E-06,-128.20313E-03,-296.87500E-03,-14.46484375E+00
-32.00E-06,-124.29688E-03,-300.78125E-03,-14.46484375E+00
-31.00E-06,-121.95313E-03,-307.81250E-03,-14.46484375E+00
-30.00E-06,-119.21875E-03,-306.25000E-03,-14.45507813E+00
-29.00E-06,-116.87500E-03,-299.60938E-03,-14.47460937E+00
-28.00E-06,-114.92188E-03,-287.50000E-03,-14.45507813E+00
-27.00E-06,-112.18750E-03,-269.14063E-03,-14.46484375E+00
-26.00E-06,-109.45313E-03,-247.26563E-03,-14.45507813E+00
-25.00E-06,-106.71875E-03,-222.65625E-03,-14.46484375E+00
-24.00E-06,-105.54688E-03,-197.26563E-03,-14.45507813E+00
-23.00E-06,-102.42188E-03,-171.87500E-03,-14.45507813E+00
-22.00E-06,-99.29688E-03,-149.60938E-03,-14.46484375E+00
-21.00E-06,-97.73438E-03,-130.85938E-03,-14.45507813E+00
-20.00E-06,-95.00000E-03,-115.62500E-03,-14.45507813E+00
-19.00E-06,-92.65625E-03,-106.25000E-03,-14.45507813E+00
-18.00E-06,-89.53125E-03,-99.60938E-03,-14.45507813E+00
-17.00E-06,-87.18750E-03,-103.90625E-03,-14.45507813E+00
-16.00E-06,-84.84375E-03,-108.98438E-03,-14.46484375E+00
-15.00E-06,-82.50000E-03,-121.09375E-03,-14.45507813E+00
-14.00E-06,-79.76563E-03,-135.54688E-03,-14.46484375E+00
-13.00E-06,-77.03125E-03,-151.56250E-03,-14.46484375E+00
-12.00E-06,-74.68750E-03,-169.92188E-03,-14.46484375E+00
-11.00E-06,-72.34375E-03,-187.89063E-03,-14.46484375E+00
-10.00E-06,-69.60938E-03,-202.73438E-03,-14.45507813E+00
-9.00E-06,-66.48438E-03,-217.18750E-03,-14.46484375E+00
-8.00E-06,-65.31250E-03,-226.17188E-03,-14.46484375E+00
-7.00E-06,-62.18750E-03,-230.85938E-03,-14.46484375E+00
-6.00E-06,-59.84375E-03,-230.07813E-03,-14.46484375E+00
-5.00E-06,-57.10938E-03,-224.60938E-03,-14.45507813E+00
-4.00E-06,-54.37500E-03,-215.23438E-03,-14.45507813E+00
-3.00E-06,-52.42188E-03,-200.00000E-03,-14.46484375E+00
-2.00E-06,-50.46875E-03,-183.98438E-03,-14.45507812E+00
-1.00E-06,-46.95313E-03,-163.67188E-03,-14.44531250E+00
+0.0E+00,-44.21875E-03,-144.53125E-03,-14.45507813E+00
+1.00E-06,-42.65625E-03,-125.00000E-03,-14.45507813E+00
+2.00E-06,-40.31250E-03,-106.25000E-03,-14.45507813E+00
+3.00E-06,-37.18750E-03,-89.06250E-03,-14.45507813E+00
+4.00E-06,-34.84375E-03,-76.17188E-03,-14.45507813E+00
+5.00E-06,-32.50000E-03,-66.40625E-03,-14.45507813E+00
+6.00E-06,-30.15625E-03,-59.76563E-03,-14.47460937E+00
+7.00E-06,-27.81250E-03,-62.10938E-03,-14.46484375E+00
+8.00E-06,-25.85938E-03,-65.23438E-03,-14.46484375E+00
+9.00E-06,-21.95313E-03,-69.53125E-03,-14.45507813E+00
+10.00E-06,-20.39063E-03,-81.25000E-03,-14.45507813E+00
+11.00E-06,-18.43750E-03,-94.53125E-03,-14.46484375E+00
+12.00E-06,-15.31250E-03,-105.46875E-03,-14.46484375E+00
+13.00E-06,-13.35938E-03,-118.75000E-03,-14.45507813E+00
+14.00E-06,-11.01563E-03,-131.25000E-03,-14.45507813E+00
+15.00E-06,-8.67188E-03,-141.01563E-03,-14.46484375E+00
+16.00E-06,-5.93750E-03,-147.65625E-03,-14.46484375E+00
+17.00E-06,-3.98438E-03,-150.78125E-03,-14.46484375E+00
+18.00E-06,-1.64063E-03,-150.78125E-03,-14.46484375E+00
+19.00E-06,+1.09375E-03,-148.04688E-03,-14.46484375E+00
+20.00E-06,+3.04687E-03,-141.01563E-03,-14.45507813E+00
+21.00E-06,+4.60937E-03,-131.64063E-03,-14.46484375E+00
+22.00E-06,+7.73437E-03,-117.57813E-03,-14.46484375E+00
+23.00E-06,+10.46875E-03,-103.51563E-03,-14.46484375E+00
+24.00E-06,+12.42187E-03,-88.28125E-03,-14.45507813E+00
+25.00E-06,+13.98438E-03,-72.26563E-03,-14.46484375E+00
+26.00E-06,+17.10938E-03,-58.20313E-03,-14.45507813E+00
+27.00E-06,+19.45313E-03,-44.14063E-03,-14.46484375E+00
+28.00E-06,+22.57813E-03,-33.20313E-03,-14.46484375E+00
+29.00E-06,+24.53125E-03,-25.78125E-03,-14.46484375E+00
+30.00E-06,+26.87500E-03,-21.09375E-03,-14.45507813E+00
+31.00E-06,+29.60938E-03,-19.14063E-03,-14.45507813E+00
+32.00E-06,+31.95313E-03,-19.53125E-03,-14.46484375E+00
+33.00E-06,+34.68750E-03,-23.04688E-03,-14.47460937E+00
+34.00E-06,+37.03125E-03,-29.29688E-03,-14.45507813E+00
+35.00E-06,+38.98438E-03,-36.71875E-03,-14.46484375E+00
+36.00E-06,+42.50000E-03,-44.92188E-03,-14.45507813E+00
+37.00E-06,+44.84375E-03,-53.90625E-03,-14.46484375E+00
+38.00E-06,+46.79688E-03,-62.10938E-03,-14.45507813E+00
+39.00E-06,+49.92188E-03,-68.35938E-03,-14.46484375E+00
+40.00E-06,+53.04688E-03,-73.04688E-03,-14.45507813E+00
+41.00E-06,+55.00000E-03,-77.34375E-03,-14.46484375E+00
+42.00E-06,+57.34375E-03,-75.39063E-03,-14.46484375E+00
+43.00E-06,+59.68750E-03,-73.82813E-03,-14.46484375E+00
+44.00E-06,+62.42188E-03,-67.96875E-03,-14.45507813E+00
+45.00E-06,+65.54688E-03,-59.76563E-03,-14.46484375E+00
+46.00E-06,+67.10938E-03,-51.17188E-03,-14.45507813E+00
+47.00E-06,+69.84375E-03,-40.62500E-03,-14.46484375E+00
+48.00E-06,+72.18750E-03,-28.90625E-03,-14.46484375E+00
+49.00E-06,+75.31250E-03,-16.40625E-03,-14.45507813E+00
+50.00E-06,+76.87500E-03,-8.98438E-03,-14.46484375E+00
+51.00E-06,+79.60938E-03,+2.34375E-03,-14.46484375E+00
+52.00E-06,+82.34375E-03,+11.32813E-03,-14.46484375E+00
+53.00E-06,+84.29688E-03,+17.96875E-03,-14.45507813E+00
+54.00E-06,+87.03125E-03,+23.04688E-03,-14.45507813E+00
+55.00E-06,+89.76563E-03,+25.78125E-03,-14.45507813E+00
+56.00E-06,+92.10938E-03,+26.56250E-03,-14.46484375E+00
+57.00E-06,+94.45313E-03,+24.60938E-03,-14.46484375E+00
+58.00E-06,+96.79688E-03,+21.48438E-03,-14.46484375E+00
+59.00E-06,+99.14063E-03,+16.01563E-03,-14.46484375E+00
+60.00E-06,+101.48438E-03,+10.54688E-03,-14.45507813E+00
+61.00E-06,+103.82813E-03,+4.68750E-03,-14.45507813E+00
+62.00E-06,+106.17188E-03,+390.63E-06,-14.45507813E+00
+63.00E-06,+108.90625E-03,-3.90625E-03,-14.45507813E+00
+64.00E-06,+111.25000E-03,-6.25000E-03,-14.45507813E+00
+65.00E-06,+113.98438E-03,-7.81250E-03,-14.46484375E+00
+66.00E-06,+115.93750E-03,-7.42188E-03,-14.46484375E+00
+67.00E-06,+118.67188E-03,-5.46875E-03,-14.45507813E+00
+68.00E-06,+120.62500E-03,-1.95313E-03,-14.45507813E+00
+69.00E-06,+123.35938E-03,+3.90625E-03,-14.45507813E+00
+70.00E-06,+126.09375E-03,+10.93750E-03,-14.46484375E+00
+71.00E-06,+128.43750E-03,+20.70313E-03,-14.45507812E+00
+72.00E-06,+130.00000E-03,+27.73438E-03,-14.44531250E+00
+73.00E-06,+133.51563E-03,+39.84375E-03,-14.45507813E+00
+74.00E-06,+135.85938E-03,+48.04688E-03,-14.45507813E+00
+75.00E-06,+138.20313E-03,+56.64063E-03,-14.46484375E+00
+76.00E-06,+139.76563E-03,+62.89063E-03,-14.45507813E+00
+77.00E-06,+143.28125E-03,+70.31250E-03,-14.45507813E+00
+78.00E-06,+146.01563E-03,+74.60938E-03,-14.45507813E+00
+79.00E-06,+147.96875E-03,+76.95313E-03,-14.45507813E+00
+80.00E-06,+150.70313E-03,+77.34375E-03,-14.45507812E+00
+81.00E-06,+156.95313E-03,+84.76563E-03,-5.52929687E+00
+82.00E-06,+160.07813E-03,+85.93750E-03,+14.51953125E+00
+83.00E-06,+151.48438E-03,+61.71875E-03,+14.62695312E+00
+84.00E-06,+160.07813E-03,+73.43750E-03,+14.59765625E+00
+85.00E-06,+161.64063E-03,+64.06250E-03,+14.59765625E+00
+86.00E-06,+165.15625E-03,+57.81250E-03,+14.63671875E+00
+87.00E-06,+169.84375E-03,+62.10938E-03,+14.60742188E+00
+88.00E-06,+168.28125E-03,+53.51563E-03,+14.63671875E+00
+89.00E-06,+171.79688E-03,+53.90625E-03,+14.64648437E+00
+90.00E-06,+177.26563E-03,+58.98438E-03,+14.63671875E+00
+91.00E-06,+179.21875E-03,+60.93750E-03,+14.64648438E+00
+92.00E-06,+180.78125E-03,+63.67188E-03,+14.65625000E+00
+93.00E-06,+183.90625E-03,+73.04688E-03,+14.64648438E+00
+94.00E-06,+186.64063E-03,+80.46875E-03,+14.64648438E+00
+95.00E-06,+188.98438E-03,+89.06250E-03,+14.65625000E+00
+96.00E-06,+190.54688E-03,+97.26563E-03,+14.65625000E+00
+97.00E-06,+193.28125E-03,+105.46875E-03,+14.65625000E+00
+98.00E-06,+196.79688E-03,+114.84375E-03,+14.65625000E+00
+99.00E-06,+199.14063E-03,+123.04688E-03,+14.65625000E+00
+100.00E-06,+200.70313E-03,+128.90625E-03,+14.65625000E+00
+101.00E-06,+202.65625E-03,+134.37500E-03,+14.66601562E+00
+102.00E-06,+206.95313E-03,+136.71875E-03,+14.65625000E+00
+103.00E-06,+208.90625E-03,+139.06250E-03,+14.66601563E+00
+104.00E-06,+210.85938E-03,+137.50000E-03,+14.66601563E+00
+105.00E-06,+212.81250E-03,+136.32813E-03,+14.66601563E+00
+106.00E-06,+216.32813E-03,+133.20313E-03,+14.66601563E+00
+107.00E-06,+218.67188E-03,+129.29688E-03,+14.66601563E+00
+108.00E-06,+221.01563E-03,+124.60938E-03,+14.66601563E+00
+109.00E-06,+223.75000E-03,+119.92188E-03,+14.68554687E+00
+110.00E-06,+226.09375E-03,+115.23438E-03,+14.67578125E+00
+111.00E-06,+228.43750E-03,+111.71875E-03,+14.66601563E+00
+112.00E-06,+231.17188E-03,+108.98438E-03,+14.67578125E+00
+113.00E-06,+233.51563E-03,+107.81250E-03,+14.67578125E+00
+114.00E-06,+235.85938E-03,+108.20313E-03,+14.68554687E+00
+115.00E-06,+238.59375E-03,+111.32813E-03,+14.67578125E+00
+116.00E-06,+241.71875E-03,+117.18750E-03,+14.67578125E+00
+117.00E-06,+242.50000E-03,+118.75000E-03,+14.67578125E+00
+118.00E-06,+245.62500E-03,+127.73438E-03,+14.68554687E+00
+119.00E-06,+248.75000E-03,+135.15625E-03,+14.67578125E+00
+120.00E-06,+251.09375E-03,+144.14063E-03,+14.68554687E+00
+121.00E-06,+253.04688E-03,+151.95313E-03,+14.67578125E+00
+122.00E-06,+256.17188E-03,+160.54688E-03,+14.68554688E+00
+123.00E-06,+258.12500E-03,+167.57813E-03,+14.68554688E+00
+124.00E-06,+260.46875E-03,+175.00000E-03,+14.68554688E+00
+125.00E-06,+263.20313E-03,+180.85938E-03,+14.68554687E+00
+126.00E-06,+265.15625E-03,+185.15625E-03,+14.67578125E+00
+127.00E-06,+267.50000E-03,+188.28125E-03,+14.68554688E+00
+128.00E-06,+270.62500E-03,+189.84375E-03,+14.69531250E+00
+129.00E-06,+272.57813E-03,+190.62500E-03,+14.68554688E+00
+130.00E-06,+275.31250E-03,+189.84375E-03,+14.68554688E+00
+131.00E-06,+278.04688E-03,+186.32813E-03,+14.69531250E+00
+132.00E-06,+279.21875E-03,+187.10938E-03,+14.69531250E+00
+133.00E-06,+282.73438E-03,+187.10938E-03,+14.69531250E+00
+134.00E-06,+285.46875E-03,+183.98438E-03,+14.68554688E+00
+135.00E-06,+286.64063E-03,+181.64063E-03,+14.68554688E+00
+136.00E-06,+290.15625E-03,+182.81250E-03,+14.69531250E+00
+137.00E-06,+292.10938E-03,+182.81250E-03,+14.69531250E+00
+138.00E-06,+294.45313E-03,+184.37500E-03,+14.69531250E+00
+139.00E-06,+297.18750E-03,+187.89063E-03,+14.68554688E+00
+140.00E-06,+299.14063E-03,+191.40625E-03,+14.68554688E+00
+141.00E-06,+301.87500E-03,+195.70313E-03,+14.68554688E+00
+142.00E-06,+304.21875E-03,+200.78125E-03,+14.68554688E+00
+143.00E-06,+306.17188E-03,+205.46875E-03,+14.69531250E+00
+144.00E-06,+308.90625E-03,+211.32813E-03,+14.69531250E+00
+145.00E-06,+312.03125E-03,+217.57813E-03,+14.68554688E+00
+146.00E-06,+314.37500E-03,+222.26563E-03,+14.68554688E+00
+147.00E-06,+316.32813E-03,+227.34375E-03,+14.69531250E+00
+148.00E-06,+318.67188E-03,+231.25000E-03,+14.69531250E+00
+149.00E-06,+321.01563E-03,+234.37500E-03,+14.69531250E+00
+150.00E-06,+323.75000E-03,+237.10938E-03,+14.68554688E+00
+151.00E-06,+326.09375E-03,+239.84375E-03,+14.68554688E+00
+152.00E-06,+328.43750E-03,+240.62500E-03,+14.69531250E+00
+153.00E-06,+330.39063E-03,+241.40625E-03,+14.68554688E+00
+154.00E-06,+334.29688E-03,+242.18750E-03,+14.69531250E+00
+155.00E-06,+335.46875E-03,+242.18750E-03,+14.69531250E+00
+156.00E-06,+337.81250E-03,+241.40625E-03,+14.69531250E+00
+157.00E-06,+340.93750E-03,+243.35938E-03,+14.69531250E+00
+158.00E-06,+343.28125E-03,+242.96875E-03,+14.68554688E+00
+159.00E-06,+345.23438E-03,+244.14063E-03,+14.69531250E+00
+160.00E-06,+347.57813E-03,+244.92188E-03,+14.69531250E+00
+161.00E-06,+350.70313E-03,+248.82813E-03,+14.69531250E+00
+162.00E-06,+352.26563E-03,+247.26563E-03,+14.69531250E+00
+163.00E-06,+355.78126E-03,+253.90625E-03,+14.69531250E+00
+164.00E-06,+357.73438E-03,+256.64063E-03,+14.69531250E+00
+165.00E-06,+360.46876E-03,+259.76563E-03,+14.69531250E+00
+166.00E-06,+362.81251E-03,+264.06250E-03,+14.69531250E+00
+167.00E-06,+365.54688E-03,+268.35938E-03,+14.69531250E+00
+168.00E-06,+368.67188E-03,+273.04688E-03,+14.70507813E+00
+169.00E-06,+369.84376E-03,+275.78125E-03,+14.70507813E+00
+170.00E-06,+372.96876E-03,+280.07813E-03,+14.69531250E+00
+171.00E-06,+376.09376E-03,+283.98438E-03,+14.69531250E+00
+172.00E-06,+378.04688E-03,+286.71875E-03,+14.69531250E+00
+173.00E-06,+380.39063E-03,+288.67188E-03,+14.69531250E+00
+174.00E-06,+382.73438E-03,+291.40625E-03,+14.70507813E+00
+175.00E-06,+385.46876E-03,+293.75000E-03,+14.69531250E+00
+176.00E-06,+388.98438E-03,+296.48438E-03,+14.69531250E+00
+177.00E-06,+390.15626E-03,+293.75000E-03,+14.70507813E+00
+178.00E-06,+392.50001E-03,+298.04688E-03,+14.70507813E+00
+179.00E-06,+395.23438E-03,+299.21875E-03,+14.69531250E+00
+180.00E-06,+397.96876E-03,+298.43750E-03,+14.69531250E+00
+181.00E-06,+400.31251E-03,+301.17188E-03,+14.69531250E+00
+182.00E-06,+402.65626E-03,+301.56250E-03,+14.70507813E+00
+183.00E-06,+405.00001E-03,+303.51563E-03,+14.69531250E+00
+184.00E-06,+408.51563E-03,+306.25000E-03,+14.69531250E+00
+185.00E-06,+410.07813E-03,+307.81250E-03,+14.69531250E+00
+186.00E-06,+412.03126E-03,+310.54688E-03,+14.70507813E+00
+187.00E-06,+414.76563E-03,+314.45313E-03,+14.70507813E+00
+188.00E-06,+417.89063E-03,+317.96875E-03,+14.70507813E+00
+189.00E-06,+420.62501E-03,+321.09375E-03,+14.69531250E+00
+190.00E-06,+422.18751E-03,+324.21875E-03,+14.70507813E+00
+191.00E-06,+424.14063E-03,+327.73438E-03,+14.69531250E+00
+192.00E-06,+428.43751E-03,+331.64063E-03,+14.69531250E+00
+193.00E-06,+430.39063E-03,+335.54688E-03,+14.69531250E+00
+194.00E-06,+432.34376E-03,+338.28126E-03,+14.70507813E+00
+195.00E-06,+434.68751E-03,+339.45313E-03,+14.70507813E+00
+196.00E-06,+438.20313E-03,+343.35938E-03,+14.70507813E+00
+197.00E-06,+440.93751E-03,+345.70313E-03,+14.70507813E+00
+198.00E-06,+442.50001E-03,+346.87501E-03,+14.70507813E+00
+199.00E-06,+444.84376E-03,+348.82813E-03,+14.69531250E+00
+200.00E-06,+447.96876E-03,+351.17188E-03,+14.69531250E+00
+201.00E-06,+450.70313E-03,+352.73438E-03,+14.70507813E+00
+202.00E-06,+453.04688E-03,+355.07813E-03,+14.69531250E+00
+203.00E-06,+454.60938E-03,+355.46876E-03,+14.70507813E+00
+204.00E-06,+456.95313E-03,+357.42188E-03,+14.70507813E+00
+205.00E-06,+460.46876E-03,+360.54688E-03,+14.70507813E+00
+206.00E-06,+463.20313E-03,+363.28126E-03,+14.70507813E+00
+207.00E-06,+464.76563E-03,+363.67188E-03,+14.70507813E+00
+208.00E-06,+466.71876E-03,+366.01563E-03,+14.70507813E+00
+209.00E-06,+470.62501E-03,+370.70313E-03,+14.70507813E+00
+210.00E-06,-84.06250E-03,+372.26563E-03,+14.69531250E+00
+211.00E-06,-502.81251E-03,+374.60938E-03,+14.69531250E+00
+212.00E-06,-501.64063E-03,+378.51563E-03,+14.69531250E+00
+213.00E-06,-498.90626E-03,+382.81251E-03,+14.70507813E+00
+214.00E-06,-497.73438E-03,+385.15626E-03,+14.70507813E+00
+215.00E-06,-497.34376E-03,+388.28126E-03,+14.70507813E+00
+216.00E-06,-495.39063E-03,+390.62501E-03,+14.70507813E+00
+217.00E-06,-492.26563E-03,+394.14063E-03,+14.69531250E+00
+218.00E-06,-490.31251E-03,+396.48438E-03,+14.69531250E+00
+219.00E-06,-488.35938E-03,+400.00001E-03,+14.69531250E+00
+220.00E-06,-486.79688E-03,+399.60938E-03,+14.70507813E+00
+221.00E-06,-484.06251E-03,+403.51563E-03,+14.69531250E+00
+222.00E-06,-481.71876E-03,+405.07813E-03,+14.70507813E+00
+223.00E-06,-480.15626E-03,+406.64063E-03,+14.70507813E+00
+224.00E-06,-478.20313E-03,+408.20313E-03,+14.69531250E+00
+225.00E-06,-475.46876E-03,+410.93751E-03,+14.69531250E+00
+226.00E-06,-473.51563E-03,+413.28126E-03,+14.69531250E+00
+227.00E-06,-470.39063E-03,+414.84376E-03,+14.68554688E+00
+228.00E-06,-469.21876E-03,+417.18751E-03,+14.69531250E+00
+229.00E-06,-466.87501E-03,+419.53126E-03,+14.69531250E+00
+230.00E-06,-463.35938E-03,+422.65626E-03,+14.70507813E+00
+231.00E-06,-461.01563E-03,+425.78126E-03,+14.69531250E+00
+232.00E-06,-459.84376E-03,+427.34376E-03,+14.69531250E+00
+233.00E-06,-457.50001E-03,+429.68751E-03,+14.70507813E+00
+234.00E-06,-455.15626E-03,+431.64063E-03,+14.71484375E+00
+235.00E-06,-451.25001E-03,+438.28126E-03,+14.69531250E+00
+236.00E-06,-448.90626E-03,+441.01563E-03,+14.68554688E+00
+237.00E-06,-449.68751E-03,+438.67188E-03,+14.70507813E+00
+238.00E-06,-445.00001E-03,+444.53126E-03,+14.70507813E+00
+239.00E-06,-442.26563E-03,+444.92188E-03,+14.70507813E+00
+240.00E-06,-440.70313E-03,+444.53126E-03,+14.71484375E+00
+241.00E-06,-437.57813E-03,+444.53126E-03,+14.69531250E+00
+242.00E-06,-435.62501E-03,+442.96876E-03,+14.70507813E+00
+243.00E-06,-432.50001E-03,+439.45313E-03,+14.70507813E+00
+244.00E-06,-429.76563E-03,+435.15626E-03,+14.70507813E+00
+245.00E-06,-427.81251E-03,+426.17188E-03,+14.70507813E+00
+246.00E-06,-425.07813E-03,+415.62501E-03,+14.70507813E+00
+247.00E-06,-421.95313E-03,+402.34376E-03,+14.70507813E+00
+248.00E-06,-420.00001E-03,+382.81251E-03,+14.70507813E+00
+249.00E-06,-417.65626E-03,+361.32813E-03,+14.70507813E+00
+250.00E-06,-415.31251E-03,+333.20313E-03,+14.70507813E+00
+251.00E-06,-411.79688E-03,+303.51563E-03,+14.70507813E+00
+252.00E-06,-409.45313E-03,+264.45313E-03,+14.69531250E+00
+253.00E-06,-407.89063E-03,+218.75000E-03,+14.69531250E+00
+254.00E-06,-404.76563E-03,+166.40625E-03,+14.70507813E+00
+255.00E-06,-401.64063E-03,+108.20313E-03,+14.69531250E+00
+256.00E-06,-400.07813E-03,+44.53125E-03,+14.69531250E+00
+257.00E-06,-397.73438E-03,-23.43750E-03,+14.69531250E+00
+258.00E-06,-395.00001E-03,-94.92188E-03,+14.70507812E+00
+259.00E-06,-391.87501E-03,-170.31250E-03,+14.69531250E+00
+260.00E-06,-389.92188E-03,-247.26563E-03,+14.70507813E+00
+261.00E-06,-387.96876E-03,-323.82813E-03,+14.70507812E+00
+262.00E-06,-385.23438E-03,-392.96876E-03,+14.69531250E+00
+263.00E-06,-381.71876E-03,-466.40626E-03,+14.69531250E+00
+264.00E-06,-380.15626E-03,-532.81251E-03,+14.69531250E+00
+265.00E-06,-378.20313E-03,-591.79688E-03,+14.70507812E+00
+266.00E-06,-375.07813E-03,-641.79688E-03,+14.69531250E+00
+267.00E-06,-372.34376E-03,-682.03126E-03,+14.69531250E+00
+268.00E-06,-370.00001E-03,-710.93751E-03,+14.70507813E+00
+269.00E-06,-368.43751E-03,-728.51564E-03,+14.70507812E+00
+270.00E-06,-365.70313E-03,-732.03126E-03,+14.69531250E+00
+271.00E-06,-362.57813E-03,-723.43751E-03,+14.69531250E+00
+272.00E-06,-360.62501E-03,-700.39064E-03,+14.69531250E+00
+273.00E-06,-358.28126E-03,-668.35938E-03,+14.69531250E+00
+274.00E-06,-355.93751E-03,-626.56251E-03,+14.69531250E+00
