x-axis,B,2
-9.5000E-06,-241.4843788E-03,+65.2343760E-03
-9.0000E-06,-228.2031286E-03,+46.4843757E-03
-8.5000E-06,-214.1406284E-03,+27.7343754E-03
-8.0000E-06,-199.2968782E-03,+9.7656251E-03
-7.5000E-06,-184.4531279E-03,-8.2031251E-03
-7.0000E-06,-169.6093777E-03,-25.7812504E-03
-6.5000E-06,-154.7656275E-03,-44.1406257E-03
-6.0000E-06,-139.5312523E-03,-62.5000009E-03
-5.5000E-06,-125.0781270E-03,-81.6406262E-03
-5.0000E-06,-109.8437518E-03,-100.7812515E-03
-4.5000E-06,-95.0000016E-03,-119.1406268E-03
-4.0000E-06,-79.7656264E-03,-138.2812521E-03
-3.5000E-06,-64.5312511E-03,-154.6875023E-03
-3.0000E-06,-48.5156259E-03,-172.6562526E-03
-2.5000E-06,-33.2812507E-03,-190.2343778E-03
-2.0000E-06,-17.6562504E-03,-206.2500031E-03
-1.5000E-06,-3.5937502E-03,-223.0468783E-03
-1.0000E-06,+12.0312500E-03,-239.4531286E-03
-500.0E-09,+26.8750002E-03,-255.0781288E-03
+0.0E+00,+42.8906255E-03,-269.1406290E-03
+500.0E-09,+58.5156257E-03,-283.5937542E-03
+1.0000E-06,+73.3593759E-03,-296.0937544E-03
+1.5000E-06,+88.5937511E-03,-309.7656296E-03
+2.0000E-06,+103.8281264E-03,-321.8750048E-03
+2.5000E-06,+118.2812516E-03,-333.2031300E-03
+3.0000E-06,+132.7343768E-03,-344.5312551E-03
+3.5000E-06,+146.7968770E-03,-354.6875053E-03
+4.0000E-06,+161.2500022E-03,-364.0625054E-03
+4.5000E-06,+176.0937524E-03,-373.0468806E-03
+5.0000E-06,+190.9375027E-03,-382.0312557E-03
+5.5000E-06,+204.6093779E-03,-390.2343808E-03
+6.0000E-06,+218.6718781E-03,-398.4375059E-03
+6.5000E-06,+232.3437533E-03,-405.4687560E-03
+7.0000E-06,+245.2343785E-03,-411.7187561E-03
+7.5000E-06,+258.5156287E-03,-418.3593812E-03
+8.0000E-06,+270.6250038E-03,-424.2187563E-03
+8.5000E-06,+283.5156290E-03,-429.6875064E-03
+9.0000E-06,+295.2343792E-03,-435.5468815E-03
+9.5000E-06,+306.1718794E-03,-439.8437566E-03
+10.0000E-06,+317.5000045E-03,-444.5312566E-03
+10.5000E-06,+328.0468797E-03,-448.8281317E-03
+11.0000E-06,+338.5937549E-03,-452.7343817E-03
+11.5000E-06,+349.9218800E-03,-456.6406318E-03
+12.0000E-06,+359.2968802E-03,-460.5468819E-03
+12.5000E-06,+369.0625053E-03,-463.6718819E-03
+13.0000E-06,+378.0468804E-03,-467.1875070E-03
+13.5000E-06,+386.6406306E-03,-469.9218820E-03
+14.0000E-06,+394.8437557E-03,-473.0468820E-03
+14.5000E-06,+403.8281308E-03,-475.7812571E-03
+15.0000E-06,+411.6406309E-03,-478.1250071E-03
+15.5000E-06,+418.6718811E-03,-480.4687572E-03
+16.0000E-06,+425.7031312E-03,-482.0312572E-03
+16.5000E-06,+432.3437563E-03,-484.7656322E-03
+17.0000E-06,+437.4218813E-03,-486.7187573E-03
+17.5000E-06,+442.8906314E-03,-487.8906323E-03
+18.0000E-06,+447.9687565E-03,-489.0625073E-03
+18.5000E-06,+452.2656316E-03,-489.4531323E-03
+19.0000E-06,+456.5625066E-03,-490.2343823E-03
+19.5000E-06,+459.6875067E-03,-490.2343823E-03
+20.0000E-06,+463.2031317E-03,-489.0625073E-03
+20.5000E-06,+465.9375068E-03,-489.4531323E-03
+21.0000E-06,+467.5000068E-03,-488.2812573E-03
+21.5000E-06,+469.4531318E-03,-487.1093823E-03
+22.0000E-06,+470.2343818E-03,-485.5468822E-03
+22.5000E-06,+470.2343818E-03,-480.8593822E-03
+23.0000E-06,+471.4062568E-03,-474.6093821E-03
+23.5000E-06,+471.7968818E-03,-467.9687570E-03
+24.0000E-06,+469.8437568E-03,-465.6250069E-03
+24.5000E-06,+468.2812568E-03,-462.8906319E-03
+25.0000E-06,+465.9375068E-03,-458.5937568E-03
+25.5000E-06,+464.3750067E-03,-450.0000067E-03
+26.0000E-06,+462.4218817E-03,-440.6250066E-03
+26.5000E-06,+459.2968817E-03,-432.8125064E-03
+27.0000E-06,+455.0000066E-03,-425.0000063E-03
+27.5000E-06,+450.3125065E-03,-416.7968812E-03
+28.0000E-06,+446.0156315E-03,-406.2500061E-03
+28.5000E-06,+441.3281314E-03,-395.3125059E-03
+29.0000E-06,+438.5937563E-03,-373.4375056E-03
+29.5000E-06,+438.2031313E-03,-357.4218803E-03
+30.0000E-06,+425.7031312E-03,-356.6406303E-03
+30.5000E-06,+411.6406309E-03,-354.2968803E-03
+31.0000E-06,+401.4843808E-03,-343.3593801E-03
+31.5000E-06,+397.9687557E-03,-323.8281298E-03
+32.0000E-06,+392.8906307E-03,-303.5156295E-03
+32.5000E-06,+384.6875055E-03,-290.6250043E-03
+33.0000E-06,+372.5781304E-03,-281.6406292E-03
+33.5000E-06,+363.2031302E-03,-270.7031290E-03
+34.0000E-06,+355.0000051E-03,-253.9062538E-03
+34.5000E-06,+346.7968800E-03,-234.3750035E-03
+35.0000E-06,+336.6406298E-03,-217.1875032E-03
+35.5000E-06,+323.7500046E-03,-204.2968780E-03
+36.0000E-06,+310.8593794E-03,-192.5781279E-03
+36.5000E-06,+300.3125043E-03,-176.5625026E-03
+37.0000E-06,+290.1562541E-03,-158.2031274E-03
+37.5000E-06,+280.0000040E-03,-141.7968771E-03
+38.0000E-06,+267.8906288E-03,-125.3906269E-03
+38.5000E-06,+253.4375036E-03,-111.3281267E-03
+39.0000E-06,+240.9375034E-03,-97.6562515E-03
+39.5000E-06,+227.6562532E-03,-80.4687512E-03
+40.0000E-06,+213.9843780E-03,-64.0625010E-03
+40.5000E-06,+200.3125028E-03,-48.4375007E-03
+41.0000E-06,+186.2500026E-03,-34.3750005E-03
+41.5000E-06,+171.7968774E-03,-20.3125003E-03
+42.0000E-06,+157.3437522E-03,-7.4218751E-03
+42.5000E-06,+143.2812519E-03,+6.2500001E-03
+43.0000E-06,+128.0468767E-03,+21.0937503E-03
+43.5000E-06,+113.5937515E-03,+34.7656255E-03
+44.0000E-06,+98.3593763E-03,+48.0468757E-03
+44.5000E-06,+83.5156261E-03,+60.9375009E-03
+45.0000E-06,+68.6718758E-03,+75.0000011E-03
+45.5000E-06,+52.6562506E-03,+87.8906263E-03
+46.0000E-06,+37.4218754E-03,+100.7812515E-03
+46.5000E-06,+22.1875001E-03,+113.2812517E-03
+47.0000E-06,+6.5624999E-03,+126.1718769E-03
+47.5000E-06,-8.2812503E-03,+139.0625021E-03
+48.0000E-06,-22.7343755E-03,+151.9531273E-03
+48.5000E-06,-37.9687508E-03,+164.8437525E-03
+49.0000E-06,-53.5937510E-03,+178.5156277E-03
+49.5000E-06,-68.8281262E-03,+192.5781279E-03
+50.0000E-06,-84.4531264E-03,+205.0781281E-03
+50.5000E-06,-100.4687517E-03,+217.5781282E-03
+51.0000E-06,-115.7031269E-03,+230.8593784E-03
+51.5000E-06,-130.5468771E-03,+244.1406286E-03
+52.0000E-06,-144.6093773E-03,+257.8125038E-03
+52.5000E-06,-159.8437526E-03,+270.3125040E-03
+53.0000E-06,-174.6875028E-03,+283.2031292E-03
+53.5000E-06,-189.1406280E-03,+296.0937544E-03
+54.0000E-06,-204.7656282E-03,+308.5937546E-03
+54.5000E-06,-219.2187535E-03,+321.4843798E-03
+55.0000E-06,-233.6718787E-03,+333.5937550E-03
+55.5000E-06,-247.3437539E-03,+346.0937552E-03
+56.0000E-06,-261.4062541E-03,+358.9843803E-03
+56.5000E-06,-274.2968793E-03,+370.7031305E-03
+57.0000E-06,-287.5781295E-03,+382.4218807E-03
+57.5000E-06,-300.0781297E-03,+393.7500059E-03
+58.0000E-06,-312.5781298E-03,+404.6875060E-03
+58.5000E-06,-324.2968800E-03,+415.2343812E-03
+59.0000E-06,-336.7968802E-03,+426.5625064E-03
+59.5000E-06,-348.5156304E-03,+435.1562565E-03
+60.0000E-06,-359.8437555E-03,+444.1406316E-03
+60.5000E-06,-370.7812557E-03,+452.7343817E-03
+61.0000E-06,-380.5468809E-03,+460.5468819E-03
+61.5000E-06,-391.8750060E-03,+467.9687570E-03
+62.0000E-06,-401.2500062E-03,+473.8281321E-03
+62.5000E-06,-411.0156313E-03,+479.6875071E-03
+63.0000E-06,-420.7812565E-03,+484.3750072E-03
+63.5000E-06,-429.3750066E-03,+487.5000073E-03
+64.0000E-06,-438.3593817E-03,+490.6250073E-03
+64.5000E-06,-446.1718818E-03,+493.7500074E-03
+65.0000E-06,-453.5937569E-03,+494.9218824E-03
+65.5000E-06,-461.0156321E-03,+496.4843824E-03
+66.0000E-06,-467.6562572E-03,+496.4843824E-03
+66.5000E-06,-473.9062572E-03,+496.0937574E-03
+67.0000E-06,-479.3750073E-03,+495.7031324E-03
+67.5000E-06,-484.8437574E-03,+495.3125074E-03
+68.0000E-06,-488.7500075E-03,+496.0937574E-03
+68.5000E-06,-493.4375075E-03,+493.7500074E-03
+69.0000E-06,-498.1250076E-03,+488.6718823E-03
+69.5000E-06,-502.4218827E-03,+482.4218822E-03
+70.0000E-06,-505.5468827E-03,+478.5156321E-03
+70.5000E-06,-507.1093827E-03,+475.3906321E-03
+71.0000E-06,-508.6718828E-03,+471.4843820E-03
+71.5000E-06,-511.0156328E-03,+464.8437569E-03
+72.0000E-06,-511.7968828E-03,+457.0312568E-03
+72.5000E-06,-514.5312579E-03,+444.1406316E-03
+73.0000E-06,-511.7968828E-03,+448.0468817E-03
+73.5000E-06,-514.5312579E-03,+433.5937565E-03
+74.0000E-06,-514.1406328E-03,+419.1406312E-03
+74.5000E-06,-512.5781328E-03,+415.6250062E-03
+75.0000E-06,-510.2343828E-03,+410.5468811E-03
+75.5000E-06,-504.3750077E-03,+408.2031311E-03
+76.0000E-06,-501.2500077E-03,+402.7343810E-03
+76.5000E-06,-498.9062576E-03,+392.1875058E-03
+77.0000E-06,-496.5625076E-03,+380.8593807E-03
+77.5000E-06,-494.6093826E-03,+372.6562556E-03
+78.0000E-06,-488.7500075E-03,+366.4062555E-03
+78.5000E-06,-483.2812574E-03,+359.7656304E-03
+79.0000E-06,-478.2031323E-03,+351.1718802E-03
+79.5000E-06,-472.3437572E-03,+340.6250051E-03
+80.0000E-06,-466.0937571E-03,+331.2500049E-03
+80.5000E-06,-458.2812570E-03,+322.6562548E-03
+81.0000E-06,-450.8593819E-03,+314.8437547E-03
+81.5000E-06,-442.2656318E-03,+304.6875045E-03
+82.0000E-06,-435.2343817E-03,+294.1406294E-03
+82.5000E-06,-427.0312565E-03,+283.9843792E-03
+83.0000E-06,-418.4375064E-03,+272.2656291E-03
+83.5000E-06,-407.8906313E-03,+262.1093789E-03
+84.0000E-06,-397.7343811E-03,+251.1718787E-03
+84.5000E-06,-387.5781310E-03,+239.8437536E-03
+85.0000E-06,-377.0312558E-03,+226.9531284E-03
+85.5000E-06,-366.0937556E-03,+214.0625032E-03
+86.0000E-06,-355.5468805E-03,+200.3906280E-03
+86.5000E-06,-344.2187553E-03,+186.3281278E-03
+87.0000E-06,-332.5000051E-03,+171.0937525E-03
+87.5000E-06,-320.0000050E-03,+156.2500023E-03
+88.0000E-06,-307.8906298E-03,+140.6250021E-03
+88.5000E-06,-295.3906296E-03,+124.6093769E-03
+89.0000E-06,-283.2812544E-03,+108.5937516E-03
+89.5000E-06,-269.2187542E-03,+92.5781264E-03
+90.0000E-06,-255.9375040E-03,+76.1718761E-03
+90.5000E-06,-242.2656288E-03,+59.3750009E-03
+91.0000E-06,-228.5937536E-03,+41.7968756E-03
+91.5000E-06,-213.7500034E-03,+23.8281254E-03
+92.0000E-06,-199.2968782E-03,+6.6406251E-03
+92.5000E-06,-184.0625029E-03,-10.1562502E-03
+93.0000E-06,-169.6093777E-03,-26.5625004E-03
+93.5000E-06,-154.7656275E-03,-44.9218757E-03
+94.0000E-06,-139.9218773E-03,-62.1093759E-03
+94.5000E-06,-125.4687521E-03,-80.4687512E-03
+95.0000E-06,-110.2343768E-03,-98.4375015E-03
+95.5000E-06,-95.0000016E-03,-116.0156267E-03
+96.0000E-06,-80.1562514E-03,-132.8125020E-03
+96.5000E-06,-63.7500011E-03,-149.2187522E-03
+97.0000E-06,-48.1250009E-03,-164.4531275E-03
+97.5000E-06,-33.6718757E-03,-181.2500027E-03
+98.0000E-06,-17.6562504E-03,-196.8750029E-03
+98.5000E-06,-3.5937502E-03,-212.5000032E-03
+99.0000E-06,+12.0312500E-03,-227.7343784E-03
+99.5000E-06,+26.4843752E-03,-241.7968786E-03
+100.0000E-06,+42.8906255E-03,-255.4687538E-03
+100.5000E-06,+58.1250007E-03,-268.7500040E-03
+101.0000E-06,+73.7500009E-03,-281.2500042E-03
+101.5000E-06,+88.9843761E-03,-293.7500044E-03
+102.0000E-06,+102.6562513E-03,-305.4687546E-03
+102.5000E-06,+117.5000016E-03,-316.7968797E-03
+103.0000E-06,+132.3437518E-03,-327.3437549E-03
+103.5000E-06,+146.7968770E-03,-337.5000050E-03
+104.0000E-06,+161.6406272E-03,-347.2656302E-03
+104.5000E-06,+176.0937524E-03,-356.6406303E-03
+105.0000E-06,+190.9375027E-03,-365.6250054E-03
+105.5000E-06,+205.3906279E-03,-374.2187556E-03
+106.0000E-06,+219.4531281E-03,-382.0312557E-03
+106.5000E-06,+232.3437533E-03,-390.6250058E-03
+107.0000E-06,+245.6250035E-03,-398.4375059E-03
+107.5000E-06,+258.5156287E-03,-406.2500061E-03
+108.0000E-06,+270.2343788E-03,-412.8906312E-03
+108.5000E-06,+282.7343790E-03,-419.9218813E-03
+109.0000E-06,+294.8437542E-03,-426.5625064E-03
+109.5000E-06,+306.5625044E-03,-432.8125064E-03
+110.0000E-06,+317.8906296E-03,-439.0625065E-03
+110.5000E-06,+328.4375047E-03,-444.9218816E-03
+111.0000E-06,+339.3750049E-03,-451.1718817E-03
+111.5000E-06,+349.1406300E-03,-456.6406318E-03
+112.0000E-06,+359.2968802E-03,-461.7187569E-03
+112.5000E-06,+368.6718803E-03,-466.7968820E-03
+113.0000E-06,+378.4375055E-03,-471.8750070E-03
+113.5000E-06,+387.0312556E-03,-475.7812571E-03
+114.0000E-06,+395.6250057E-03,-480.4687572E-03
+114.5000E-06,+403.4375058E-03,-484.7656322E-03
+115.0000E-06,+411.2500059E-03,-488.2812573E-03
+115.5000E-06,+418.2812560E-03,-491.0156323E-03
+116.0000E-06,+424.9218811E-03,-494.1406324E-03
+116.5000E-06,+430.7812562E-03,-496.8750074E-03
+117.0000E-06,+437.4218813E-03,-498.8281324E-03
+117.5000E-06,+443.2812564E-03,-500.0000075E-03
+118.0000E-06,+447.5781315E-03,-501.1718825E-03
+118.5000E-06,+452.2656316E-03,-501.1718825E-03
+119.0000E-06,+456.5625066E-03,-501.9531325E-03
+119.5000E-06,+460.4687567E-03,-500.7812575E-03
+120.0000E-06,+463.5937567E-03,-499.6093824E-03
+120.5000E-06,+465.9375068E-03,-498.4375074E-03
+121.0000E-06,+467.1093818E-03,-496.4843824E-03
+121.5000E-06,+469.0625068E-03,-494.5312574E-03
+122.0000E-06,+470.2343818E-03,-491.0156323E-03
+122.5000E-06,+470.6250068E-03,-485.5468822E-03
+123.0000E-06,+471.0156318E-03,-481.2500072E-03
+123.5000E-06,+471.0156318E-03,-476.1718821E-03
+124.0000E-06,+477.6562569E-03,-449.6093817E-03
+124.5000E-06,+471.7968818E-03,-453.1250068E-03
+125.0000E-06,+466.7187568E-03,-455.0781318E-03
+125.5000E-06,+457.3437566E-03,-457.4218818E-03
+126.0000E-06,+458.1250066E-03,-447.6562567E-03
+126.5000E-06,+458.1250066E-03,-426.1718814E-03
+127.0000E-06,+457.7343816E-03,-410.5468811E-03
+127.5000E-06,+451.0937565E-03,-405.8593810E-03
+128.0000E-06,+443.6718814E-03,-405.0781310E-03
+128.5000E-06,+437.8125063E-03,-396.4843809E-03
+129.0000E-06,+435.0781313E-03,-379.2968807E-03
+129.5000E-06,+430.7812562E-03,-363.2812554E-03
+130.0000E-06,+422.9687561E-03,-351.5625052E-03
+130.5000E-06,+413.2031310E-03,-344.1406301E-03
+131.0000E-06,+405.3906309E-03,-334.3750050E-03
+131.5000E-06,+399.1406308E-03,-319.1406298E-03
+132.0000E-06,+393.6718807E-03,-300.7812545E-03
+132.5000E-06,+385.0781306E-03,-284.7656292E-03
+133.0000E-06,+376.0937554E-03,-272.2656291E-03
+133.5000E-06,+365.1562553E-03,-258.5937539E-03
+134.0000E-06,+355.0000051E-03,-244.1406286E-03
+134.5000E-06,+346.0156300E-03,-226.5625034E-03
+135.0000E-06,+335.4687548E-03,-208.5937531E-03
+135.5000E-06,+325.7031297E-03,-192.5781279E-03
+136.0000E-06,+314.3750045E-03,-176.9531276E-03
+136.5000E-06,+303.0468793E-03,-161.3281274E-03
+137.0000E-06,+290.5468791E-03,-146.0937522E-03
+137.5000E-06,+279.6093790E-03,-129.6875019E-03
+138.0000E-06,+267.1093788E-03,-113.6718767E-03
+138.5000E-06,+254.2187536E-03,-98.4375015E-03
+139.0000E-06,+240.9375034E-03,-82.8125012E-03
+139.5000E-06,+227.6562532E-03,-66.7968760E-03
+140.0000E-06,+213.9843780E-03,-51.1718758E-03
+140.5000E-06,+200.7031278E-03,-36.7187505E-03
+141.0000E-06,+185.8593776E-03,-22.2656253E-03
+141.5000E-06,+171.0156274E-03,-10.5468752E-03
+142.0000E-06,+156.1718771E-03,+2.7343750E-03
+142.5000E-06,+142.5000019E-03,+16.4062502E-03
+143.0000E-06,+127.6562517E-03,+30.4687505E-03
+143.5000E-06,+113.2031265E-03,+44.1406257E-03
+144.0000E-06,+98.7500013E-03,+56.6406258E-03
+144.5000E-06,+83.5156261E-03,+69.5312510E-03
+145.0000E-06,+68.6718758E-03,+82.0312512E-03
+145.5000E-06,+52.6562506E-03,+93.3593764E-03
+146.0000E-06,+37.4218754E-03,+104.6875016E-03
+146.5000E-06,+21.4062501E-03,+116.4062517E-03
+147.0000E-06,+6.5624999E-03,+128.5156269E-03
+147.5000E-06,-8.2812503E-03,+139.8437521E-03
+148.0000E-06,-23.1250005E-03,+151.9531273E-03
+148.5000E-06,-37.5781257E-03,+163.6718774E-03
+149.0000E-06,-53.2031260E-03,+175.3906276E-03
+149.5000E-06,-69.2187512E-03,+187.8906278E-03
+150.0000E-06,-85.2343765E-03,+199.2187530E-03
+150.5000E-06,-100.8593767E-03,+210.9375031E-03
+151.0000E-06,-116.0937519E-03,+222.2656283E-03
+151.5000E-06,-130.9375021E-03,+233.5937535E-03
+152.0000E-06,-145.3906274E-03,+245.7031287E-03
+152.5000E-06,-160.2343776E-03,+257.4218788E-03
+153.0000E-06,-175.0781278E-03,+269.1406290E-03
+153.5000E-06,-189.9218780E-03,+281.2500042E-03
+154.0000E-06,-204.7656282E-03,+292.1875044E-03
+154.5000E-06,-219.6093785E-03,+303.5156295E-03
+155.0000E-06,-233.6718787E-03,+315.2343797E-03
+155.5000E-06,-247.3437539E-03,+326.9531299E-03
+156.0000E-06,-262.1875041E-03,+339.0625051E-03
+156.5000E-06,-273.9062543E-03,+351.1718802E-03
+157.0000E-06,-287.1875045E-03,+362.8906304E-03
+157.5000E-06,-300.0781297E-03,+373.8281306E-03
+158.0000E-06,-312.5781298E-03,+384.7656307E-03
+158.5000E-06,-324.2968800E-03,+396.0937559E-03
+159.0000E-06,-336.4062552E-03,+406.6406311E-03
+159.5000E-06,-348.1250054E-03,+417.9687562E-03
+160.0000E-06,-359.4531305E-03,+428.5156314E-03
+160.5000E-06,-370.7812557E-03,+437.5000065E-03
+161.0000E-06,-380.9375059E-03,+446.4843817E-03
+161.5000E-06,-391.4843810E-03,+455.4687568E-03
+162.0000E-06,-400.4687562E-03,+464.0625069E-03
+162.5000E-06,-411.4062563E-03,+471.0937570E-03
+163.0000E-06,-420.0000064E-03,+477.3437571E-03
+163.5000E-06,-429.7656316E-03,+483.2031322E-03
+164.0000E-06,-438.3593817E-03,+487.5000073E-03
+164.5000E-06,-446.5625068E-03,+491.7968823E-03
+165.0000E-06,-453.5937569E-03,+495.3125074E-03
+165.5000E-06,-461.4062571E-03,+497.6562574E-03
+166.0000E-06,-467.2656321E-03,+500.0000075E-03
+166.5000E-06,-473.9062572E-03,+501.1718825E-03
+167.0000E-06,-479.3750073E-03,+501.9531325E-03
+167.5000E-06,-488.3593825E-03,+494.5312574E-03
+168.0000E-06,-491.0937575E-03,+498.0468824E-03
+168.5000E-06,-494.6093826E-03,+501.9531325E-03
+169.0000E-06,-500.8593826E-03,+490.2343823E-03
+169.5000E-06,-503.2031327E-03,+485.1562572E-03
+170.0000E-06,-507.1093827E-03,+485.1562572E-03
+170.5000E-06,-503.5937577E-03,+489.8437573E-03
+171.0000E-06,-505.1562577E-03,+488.6718823E-03
+171.5000E-06,-509.4531328E-03,+478.5156321E-03
+172.0000E-06,-513.3593828E-03,+466.7968820E-03
+172.5000E-06,-514.1406328E-03,+460.1562569E-03
+173.0000E-06,-512.9687578E-03,+457.4218818E-03
+173.5000E-06,-511.7968828E-03,+453.1250068E-03
+174.0000E-06,-511.4062578E-03,+444.9218816E-03
+174.5000E-06,-511.0156328E-03,+433.5937565E-03
+175.0000E-06,-509.0625078E-03,+423.8281313E-03
+175.5000E-06,-505.9375077E-03,+416.0156312E-03
+176.0000E-06,-502.8125077E-03,+408.5937561E-03
+176.5000E-06,-499.2968826E-03,+399.6093810E-03
+177.0000E-06,-498.1250076E-03,+387.1093808E-03
+177.5000E-06,-494.6093826E-03,+375.0000056E-03
+178.0000E-06,-489.1406325E-03,+366.0156305E-03
+178.5000E-06,-483.2812574E-03,+357.0312553E-03
+179.0000E-06,-477.4218823E-03,+346.8750052E-03
+179.5000E-06,-470.7812572E-03,+335.5468800E-03
+180.0000E-06,-465.7031321E-03,+323.4375048E-03
+180.5000E-06,-458.6718820E-03,+310.9375046E-03
+181.0000E-06,-450.8593819E-03,+300.0000045E-03
+181.5000E-06,-443.8281318E-03,+289.0625043E-03
+182.0000E-06,-435.6250067E-03,+276.5625041E-03
+182.5000E-06,-426.2500065E-03,+264.8437539E-03
+183.0000E-06,-416.8750064E-03,+251.5625037E-03
+183.5000E-06,-407.8906313E-03,+239.0625036E-03
+184.0000E-06,-397.3437561E-03,+226.5625034E-03
+184.5000E-06,-387.5781310E-03,+213.6718782E-03
+185.0000E-06,-377.0312558E-03,+200.0000030E-03
+185.5000E-06,-366.0937556E-03,+185.9375028E-03
+186.0000E-06,-355.9375055E-03,+171.0937525E-03
+186.5000E-06,-344.6093803E-03,+157.4218773E-03
+187.0000E-06,-332.5000051E-03,+143.7500021E-03
+187.5000E-06,-320.0000050E-03,+130.8593769E-03
+188.0000E-06,-307.5000048E-03,+116.4062517E-03
+188.5000E-06,-296.1718796E-03,+101.9531265E-03
+189.0000E-06,-283.2812544E-03,+88.2812513E-03
+189.5000E-06,-270.0000042E-03,+75.0000011E-03
+190.0000E-06,-257.1093790E-03,+59.7656259E-03
+190.5000E-06,-243.0468788E-03,+46.0937507E-03
+191.0000E-06,-228.9843786E-03,+31.2500005E-03
+191.5000E-06,-214.1406284E-03,+16.4062502E-03
+192.0000E-06,-199.2968782E-03,+2.3437500E-03
+192.5000E-06,-184.4531279E-03,-10.9375002E-03
+193.0000E-06,-169.6093777E-03,-24.2187504E-03
+193.5000E-06,-155.1562525E-03,-38.6718756E-03
+194.0000E-06,-139.5312523E-03,-52.3437508E-03
+194.5000E-06,-126.2500021E-03,-66.7968760E-03
+195.0000E-06,-110.6250018E-03,-82.0312512E-03
+195.5000E-06,-95.0000016E-03,-96.8750014E-03
+196.0000E-06,-79.7656264E-03,-110.5468766E-03
+196.5000E-06,-64.1406261E-03,-124.6093769E-03
+197.0000E-06,-48.5156259E-03,-139.4531271E-03
+197.5000E-06,-33.2812507E-03,-152.7343773E-03
+198.0000E-06,-18.0468755E-03,-166.7968775E-03
+198.5000E-06,-3.5937502E-03,-180.4687527E-03
+199.0000E-06,+11.2500000E-03,-195.3125029E-03
+199.5000E-06,+26.8750002E-03,-208.9843781E-03
+200.0000E-06,+42.5000004E-03,-223.0468783E-03
+200.5000E-06,+58.1250007E-03,-237.1093785E-03
+201.0000E-06,+73.3593759E-03,-251.1718787E-03
+201.5000E-06,+88.5937511E-03,-264.4531289E-03
+202.0000E-06,+102.6562513E-03,-277.3437541E-03
+202.5000E-06,+117.1093766E-03,-290.2343793E-03
+203.0000E-06,+131.9531268E-03,-303.1250045E-03
+203.5000E-06,+146.7968770E-03,-315.6250047E-03
+204.0000E-06,+161.2500022E-03,-328.1250049E-03
+204.5000E-06,+176.4843774E-03,-339.8437551E-03
+205.0000E-06,+190.9375027E-03,-351.9531302E-03
+205.5000E-06,+205.3906279E-03,-363.2812554E-03
+206.0000E-06,+219.0625031E-03,-374.6093806E-03
+206.5000E-06,+231.9531283E-03,-385.9375058E-03
+207.0000E-06,+246.0156285E-03,-396.8750059E-03
+207.5000E-06,+257.3437536E-03,-407.0312561E-03
+208.0000E-06,+271.0156289E-03,-416.7968812E-03
+208.5000E-06,+282.7343790E-03,-427.3437564E-03
+209.0000E-06,+294.4531292E-03,-436.3281315E-03
+209.5000E-06,+306.1718794E-03,-445.7031316E-03
+210.0000E-06,+317.5000045E-03,-453.9062568E-03
+210.5000E-06,+328.4375047E-03,-461.7187569E-03
+211.0000E-06,+338.9843799E-03,-469.5312570E-03
+211.5000E-06,+349.1406300E-03,-476.1718821E-03
+212.0000E-06,+358.9062552E-03,-483.2031322E-03
+212.5000E-06,+368.6718803E-03,-488.6718823E-03
+213.0000E-06,+378.0468804E-03,-494.5312574E-03
+213.5000E-06,+387.0312556E-03,-498.0468824E-03
+214.0000E-06,+394.8437557E-03,-501.9531325E-03
+214.5000E-06,+403.8281308E-03,-504.2968825E-03
+215.0000E-06,+411.2500059E-03,-506.6406325E-03
+215.5000E-06,+418.6718811E-03,-508.9843826E-03
+216.0000E-06,+425.3125062E-03,-510.5468826E-03
+216.5000E-06,+431.1718812E-03,-510.9375076E-03
+217.0000E-06,+437.8125063E-03,-511.3281326E-03
+217.5000E-06,+442.5000064E-03,-510.1562576E-03
+218.0000E-06,+447.5781315E-03,-509.3750076E-03
+218.5000E-06,+456.5625066E-03,-501.1718825E-03
+219.0000E-06,+462.4218817E-03,-481.6406322E-03
+219.5000E-06,+462.4218817E-03,-499.2187574E-03
+220.0000E-06,+456.5625066E-03,-509.7656326E-03
+220.5000E-06,+460.4687567E-03,-505.0781325E-03
+221.0000E-06,+465.9375068E-03,-491.4062573E-03
+221.5000E-06,+470.6250068E-03,-481.2500072E-03
+222.0000E-06,+469.8437568E-03,-480.0781322E-03
+222.5000E-06,+468.6718818E-03,-482.0312572E-03
+223.0000E-06,+469.0625068E-03,-476.1718821E-03
+223.5000E-06,+471.4062568E-03,-462.5000069E-03
+224.0000E-06,+472.1875068E-03,-449.6093817E-03
+224.5000E-06,+469.4531318E-03,-444.9218816E-03
+225.0000E-06,+463.9843817E-03,-444.9218816E-03
+225.5000E-06,+460.0781317E-03,-440.2343816E-03
+226.0000E-06,+459.6875067E-03,-429.2968814E-03
+226.5000E-06,+459.2968817E-03,-416.0156312E-03
+227.0000E-06,+456.5625066E-03,-404.6875060E-03
+227.5000E-06,+451.4843815E-03,-396.4843809E-03
+228.0000E-06,+445.2343814E-03,-389.4531308E-03
+228.5000E-06,+440.9375064E-03,-379.2968807E-03
+229.0000E-06,+435.4687563E-03,-366.4062555E-03
+229.5000E-06,+430.3906312E-03,-353.5156303E-03
+230.0000E-06,+423.3593811E-03,-342.1875051E-03
+230.5000E-06,+415.5468810E-03,-331.6406299E-03
+231.0000E-06,+408.1250059E-03,-319.5312548E-03
