x-axis,B,2
+37.00E-06,+252.65625E-03,-57.03125E-03
+38.00E-06,+250.31250E-03,-63.28125E-03
+39.00E-06,+259.68750E-03,-46.09375E-03
+40.00E-06,+271.40625E-03,-27.73438E-03
+41.00E-06,+267.89063E-03,-39.45313E-03
+42.00E-06,+272.18750E-03,-27.34375E-03
+43.00E-06,+283.12500E-03,-16.40625E-03
+44.00E-06,+281.56250E-03,-26.95313E-03
+45.00E-06,+295.62500E-03,-6.64063E-03
+46.00E-06,+306.95313E-03,+1.56250E-03
+47.00E-06,+305.78125E-03,-1.95313E-03
+48.00E-06,+313.98438E-03,+14.06250E-03
+49.00E-06,+324.92188E-03,+34.37500E-03
+50.00E-06,+318.28125E-03,+18.75000E-03
+51.00E-06,+324.14063E-03,+32.81250E-03
+52.00E-06,+334.29688E-03,+46.09375E-03
+53.00E-06,+331.56250E-03,+34.76563E-03
+54.00E-06,+347.96875E-03,+67.57813E-03
+55.00E-06,+354.60938E-03,+69.53125E-03
+56.00E-06,+351.87501E-03,+69.53125E-03
+57.00E-06,+364.37501E-03,+92.96875E-03
+58.00E-06,+367.89063E-03,+98.82813E-03
+59.00E-06,+362.81251E-03,+93.75000E-03
+60.00E-06,+371.79688E-03,+112.10938E-03
+61.00E-06,+376.48438E-03,+114.45313E-03
+62.00E-06,+376.09376E-03,+109.76563E-03
+63.00E-06,+392.10938E-03,+136.32813E-03
+64.00E-06,+394.84376E-03,+136.32813E-03
+65.00E-06,+394.84376E-03,+140.23438E-03
+66.00E-06,+403.43751E-03,+158.98438E-03
+67.00E-06,+409.68751E-03,+169.53125E-03
+68.00E-06,+399.53126E-03,+155.46875E-03
+69.00E-06,+410.07813E-03,+177.73438E-03
+70.00E-06,+413.20313E-03,+175.39063E-03
+71.00E-06,+412.03126E-03,+175.78125E-03
+72.00E-06,+430.39063E-03,+206.25000E-03
+73.00E-06,+427.65626E-03,+196.87500E-03
+74.00E-06,+428.04688E-03,+205.46875E-03
+75.00E-06,+438.59376E-03,+227.34375E-03
+76.00E-06,+436.64063E-03,+223.04688E-03
+77.00E-06,+431.56251E-03,+221.87500E-03
+78.00E-06,+440.54688E-03,+240.62500E-03
+79.00E-06,+438.20313E-03,+233.98438E-03
+80.00E-06,+442.50001E-03,+243.35938E-03
+81.00E-06,+456.17188E-03,+262.10938E-03
+82.00E-06,+451.09376E-03,+255.46875E-03
+83.00E-06,+453.82813E-03,+269.14063E-03
+84.00E-06,+463.20313E-03,+290.62500E-03
+85.00E-06,+455.78126E-03,+278.12500E-03
+86.00E-06,+452.26563E-03,+285.54688E-03
+87.00E-06,+460.85938E-03,+300.39063E-03
+88.00E-06,+456.95313E-03,+290.62500E-03
+89.00E-06,+461.64063E-03,+305.07813E-03
+90.00E-06,+474.14063E-03,+324.60938E-03
+91.00E-06,+465.15626E-03,+312.10938E-03
+92.00E-06,+467.50001E-03,+327.34375E-03
+93.00E-06,+475.31251E-03,+345.31251E-03
+94.00E-06,+465.93751E-03,+328.12500E-03
+95.00E-06,+465.54688E-03,+339.84376E-03
+96.00E-06,+471.01563E-03,+348.82813E-03
+97.00E-06,+463.59376E-03,+335.54688E-03
+98.00E-06,+472.96876E-03,+357.42188E-03
+99.00E-06,+477.65626E-03,+361.32813E-03
+100.00E-06,+471.01563E-03,+357.81251E-03
+101.00E-06,+473.75001E-03,+372.65626E-03
+102.00E-06,+478.82813E-03,+388.28126E-03
+103.00E-06,+466.32813E-03,+372.26563E-03
+104.00E-06,+467.10938E-03,+384.76563E-03
+105.00E-06,+471.01563E-03,+392.18751E-03
+106.00E-06,+462.42188E-03,+378.12501E-03
+107.00E-06,+472.57813E-03,+404.68751E-03
+108.00E-06,+475.70313E-03,+409.76563E-03
+109.00E-06,+465.54688E-03,+403.90626E-03
+110.00E-06,+471.40626E-03,+424.60938E-03
+111.00E-06,+469.84376E-03,+426.56251E-03
+112.00E-06,+456.56251E-03,+413.67188E-03
+113.00E-06,+461.25001E-03,+431.64063E-03
+114.00E-06,+461.25001E-03,+430.07813E-03
+115.00E-06,+452.26563E-03,+419.92188E-03
+116.00E-06,+463.59376E-03,+443.75001E-03
+117.00E-06,+458.51563E-03,+435.15626E-03
+118.00E-06,+453.04688E-03,+437.50001E-03
+119.00E-06,+456.17188E-03,+449.21876E-03
+120.00E-06,+455.00001E-03,+455.85938E-03
+121.00E-06,+440.15626E-03,+440.62501E-03
+122.00E-06,+443.28126E-03,+457.42188E-03
+123.00E-06,+439.37501E-03,+451.95313E-03
+124.00E-06,+433.12501E-03,+450.78126E-03
+125.00E-06,+444.06251E-03,+474.21876E-03
+126.00E-06,+434.68751E-03,+462.50001E-03
+127.00E-06,+429.60938E-03,+467.57813E-03
+128.00E-06,+433.90626E-03,+484.37501E-03
+129.00E-06,+426.09376E-03,+477.73438E-03
+130.00E-06,+413.20313E-03,+469.92188E-03
+131.00E-06,+416.32813E-03,+482.81251E-03
+132.00E-06,+408.51563E-03,+470.31251E-03
+133.00E-06,+404.21876E-03,+468.75001E-03
+134.00E-06,+414.76563E-03,+488.28126E-03
+135.00E-06,+403.04688E-03,+473.04688E-03
+136.00E-06,+396.79688E-03,+476.17188E-03
+137.00E-06,+401.09376E-03,+489.84376E-03
+138.00E-06,+386.64063E-03,+467.57813E-03
+139.00E-06,+378.82813E-03,+470.70313E-03
+140.00E-06,+381.95313E-03,+478.90626E-03
+141.00E-06,+369.45313E-03,+462.10938E-03
+142.00E-06,+371.01563E-03,+475.00001E-03
+143.00E-06,+372.96876E-03,+480.85938E-03
+144.00E-06,+360.46876E-03,+471.09376E-03
+145.00E-06,+358.12501E-03,+482.03126E-03
+146.00E-06,+358.12501E-03,+494.92188E-03
+147.00E-06,+344.45313E-03,+480.46876E-03
+148.00E-06,+336.64063E-03,+487.10938E-03
+149.00E-06,+336.25000E-03,+494.53126E-03
+150.00E-06,+323.75000E-03,+480.46876E-03
+151.00E-06,+326.09375E-03,+496.48438E-03
+152.00E-06,+328.04688E-03,+502.34376E-03
+153.00E-06,+312.81250E-03,+489.06251E-03
+154.00E-06,+310.46875E-03,+500.00001E-03
+155.00E-06,+310.85938E-03,+509.37501E-03
+156.00E-06,+291.32813E-03,+483.59376E-03
+157.00E-06,+288.20313E-03,+488.28126E-03
+158.00E-06,+286.64063E-03,+485.15626E-03
+159.00E-06,+271.79688E-03,+460.54688E-03
+160.00E-06,+277.26563E-03,+477.73438E-03
+161.00E-06,+273.35938E-03,+467.96876E-03
+162.00E-06,+259.29688E-03,+451.95313E-03
+163.00E-06,+259.68750E-03,+462.89063E-03
+164.00E-06,+252.26563E-03,+451.56251E-03
+165.00E-06,+234.68750E-03,+433.59376E-03
+166.00E-06,+234.29688E-03,+443.35938E-03
+167.00E-06,+228.04688E-03,+436.71876E-03
+168.00E-06,+214.76563E-03,+423.43751E-03
+169.00E-06,+220.23438E-03,+442.18751E-03
+170.00E-06,+210.85938E-03,+434.37501E-03
+171.00E-06,+200.70313E-03,+433.98438E-03
+172.00E-06,+198.35938E-03,+445.31251E-03
+173.00E-06,+191.71875E-03,+452.73438E-03
+174.00E-06,+171.79688E-03,+434.37501E-03
+175.00E-06,+170.62500E-03,+449.60938E-03
+176.00E-06,+162.42188E-03,+441.01563E-03
+177.00E-06,+150.31250E-03,+430.46876E-03
+178.00E-06,+156.95313E-03,+451.56251E-03
+179.00E-06,+146.40625E-03,+438.67188E-03
+180.00E-06,+134.68750E-03,+432.42188E-03
+181.00E-06,+135.07813E-03,+442.18751E-03
+182.00E-06,+121.40625E-03,+420.31251E-03
+183.00E-06,+106.17188E-03,+403.12501E-03
+184.00E-06,+106.95313E-03,+407.03126E-03
+185.00E-06,+95.23438E-03,+382.03126E-03
+186.00E-06,+87.42188E-03,+372.65626E-03
+187.00E-06,+93.28125E-03,+380.85938E-03
+188.00E-06,+76.48438E-03,+352.34376E-03
+189.00E-06,+69.06250E-03,+350.00001E-03
+190.00E-06,+69.45313E-03,+357.81251E-03
+191.00E-06,+51.48438E-03,+332.03125E-03
+192.00E-06,+39.37500E-03,+329.29688E-03
+193.00E-06,+38.20313E-03,+334.76563E-03
+194.00E-06,+23.75000E-03,+313.67188E-03
+195.00E-06,+19.84375E-03,+320.70313E-03
+196.00E-06,+23.75000E-03,+335.15625E-03
+197.00E-06,+6.95312E-03,+319.53125E-03
+198.00E-06,+312.50E-06,+328.51563E-03
+199.00E-06,-859.38E-06,+340.62501E-03
+200.00E-06,-18.82813E-03,+316.79688E-03
+201.00E-06,-27.03125E-03,+321.09375E-03
+202.00E-06,-28.59375E-03,+323.82813E-03
+203.00E-06,-45.00000E-03,+299.21875E-03
+204.00E-06,-43.43750E-03,+312.50000E-03
+205.00E-06,-46.17188E-03,+304.68750E-03
+206.00E-06,-62.96875E-03,+283.20313E-03
+207.00E-06,-66.87500E-03,+284.37500E-03
+208.00E-06,-69.60938E-03,+284.76563E-03
+209.00E-06,-89.14063E-03,+253.12500E-03
+210.00E-06,-95.39063E-03,+248.82813E-03
+211.00E-06,-99.68750E-03,+238.67188E-03
+212.00E-06,-115.31250E-03,+208.98438E-03
+213.00E-06,-111.01563E-03,+222.65625E-03
+214.00E-06,-116.87500E-03,+211.32813E-03
+215.00E-06,-132.10938E-03,+193.75000E-03
+216.00E-06,-132.89063E-03,+203.90625E-03
+217.00E-06,-140.70313E-03,+194.14063E-03
+218.00E-06,-159.84375E-03,+175.00000E-03
+219.00E-06,-161.01563E-03,+184.76563E-03
+220.00E-06,-168.04688E-03,+173.43750E-03
+221.00E-06,-182.10938E-03,+157.03125E-03
+222.00E-06,-175.07813E-03,+178.90625E-03
+223.00E-06,-186.40625E-03,+161.71875E-03
+224.00E-06,-198.51563E-03,+153.12500E-03
+225.00E-06,-199.68750E-03,+160.93750E-03
+226.00E-06,-206.71875E-03,+157.42188E-03
+227.00E-06,-226.64063E-03,+130.07813E-03
+228.00E-06,-227.03125E-03,+137.50000E-03
+229.00E-06,-236.01563E-03,+117.96875E-03
+230.00E-06,-247.34375E-03,+100.78125E-03
+231.00E-06,-239.53125E-03,+114.84375E-03
+232.00E-06,-252.03125E-03,+92.18750E-03
+233.00E-06,-261.79688E-03,+82.81250E-03
+234.00E-06,-261.01563E-03,+89.45313E-03
+235.00E-06,-273.90625E-03,+65.23438E-03
+236.00E-06,-288.75000E-03,+47.26563E-03
+237.00E-06,-287.18750E-03,+51.95313E-03
+238.00E-06,-298.12500E-03,+28.12500E-03
+239.00E-06,-303.59375E-03,+24.21875E-03
+240.00E-06,-298.12500E-03,+30.07813E-03
+241.00E-06,-312.96875E-03,+5.07813E-03
+242.00E-06,-318.04688E-03,+6.25000E-03
+243.00E-06,-316.48438E-03,+15.23438E-03
+244.00E-06,-331.32813E-03,-9.76563E-03
+245.00E-06,-343.04688E-03,-14.84375E-03
+246.00E-06,-342.26563E-03,-12.89063E-03
+247.00E-06,-354.37501E-03,-36.32813E-03
+248.00E-06,-355.15626E-03,-32.42188E-03
+249.00E-06,-350.85938E-03,-27.34375E-03
+250.00E-06,-366.09376E-03,-49.60938E-03
+251.00E-06,-369.60938E-03,-47.26563E-03
+252.00E-06,-368.43751E-03,-40.62500E-03
+253.00E-06,-385.23438E-03,-71.87500E-03
+254.00E-06,-391.09376E-03,-74.21875E-03
+255.00E-06,-390.70313E-03,-76.56250E-03
+256.00E-06,-403.98438E-03,-104.29688E-03
+257.00E-06,-398.90626E-03,-92.96875E-03
+258.00E-06,-400.46876E-03,-103.12500E-03
+259.00E-06,-413.75001E-03,-123.43750E-03
+260.00E-06,-414.14063E-03,-119.53125E-03
+261.00E-06,-413.75001E-03,-119.14063E-03
+262.00E-06,-430.54688E-03,-146.48438E-03
+263.00E-06,-433.67188E-03,-147.26563E-03
+264.00E-06,-434.45313E-03,-151.56250E-03
+265.00E-06,-446.56251E-03,-178.90625E-03
+266.00E-06,-439.92188E-03,-164.45313E-03
+267.00E-06,-439.92188E-03,-169.53125E-03
+268.00E-06,-452.03126E-03,-185.93750E-03
+269.00E-06,-451.25001E-03,-175.78125E-03
+270.00E-06,-452.81251E-03,-185.93750E-03
+271.00E-06,-469.60938E-03,-208.98438E-03
+272.00E-06,-466.48438E-03,-201.56250E-03
+273.00E-06,-469.21876E-03,-214.45313E-03
+274.00E-06,-478.98438E-03,-235.54688E-03
+275.00E-06,-468.43751E-03,-219.14063E-03
+276.00E-06,-474.68751E-03,-239.45313E-03
+277.00E-06,-482.50001E-03,-251.17188E-03
+278.00E-06,-478.59376E-03,-246.87500E-03
+279.00E-06,-480.93751E-03,-250.78125E-03
+280.00E-06,-496.56251E-03,-281.64063E-03
+281.00E-06,-492.26563E-03,-273.82813E-03
+282.00E-06,-496.17188E-03,-292.96875E-03
+283.00E-06,-501.64063E-03,-305.46875E-03
+284.00E-06,-489.14063E-03,-289.84375E-03
+285.00E-06,-497.34376E-03,-309.76563E-03
+286.00E-06,-502.42188E-03,-313.67188E-03
+287.00E-06,-495.78126E-03,-302.73438E-03
+288.00E-06,-503.98438E-03,-320.70313E-03
+289.00E-06,-513.35938E-03,-332.03125E-03
+290.00E-06,-506.71876E-03,-323.04688E-03
+291.00E-06,-512.57813E-03,-339.06251E-03
+292.00E-06,-512.57813E-03,-340.23438E-03
+293.00E-06,-503.98438E-03,-333.98438E-03
+294.00E-06,-511.01563E-03,-348.82813E-03
+295.00E-06,-511.40626E-03,-348.04688E-03
+296.00E-06,-504.76563E-03,-339.06251E-03
+297.00E-06,-514.53126E-03,-361.71876E-03
+298.00E-06,-520.39063E-03,-367.57813E-03
+299.00E-06,-512.96876E-03,-364.06251E-03
+300.00E-06,-519.60938E-03,-387.50001E-03
+301.00E-06,-515.70313E-03,-384.37501E-03
+302.00E-06,-506.32813E-03,-380.46876E-03
+303.00E-06,-514.53126E-03,-401.95313E-03
+304.00E-06,-512.96876E-03,-399.21876E-03
+305.00E-06,-505.15626E-03,-389.84376E-03
+306.00E-06,-516.09376E-03,-420.31251E-03
+307.00E-06,-517.26563E-03,-421.09376E-03
+308.00E-06,-509.84376E-03,-419.53126E-03
+309.00E-06,-517.26563E-03,-446.48438E-03
+310.00E-06,-507.89063E-03,-433.98438E-03
+311.00E-06,-499.29688E-03,-432.42188E-03
+312.00E-06,-507.89063E-03,-451.95313E-03
+313.00E-06,-503.59376E-03,-444.14063E-03
+314.00E-06,-496.17188E-03,-438.67188E-03
+315.00E-06,-508.28126E-03,-464.84376E-03
+316.00E-06,-503.20313E-03,-457.42188E-03
+317.00E-06,-497.34376E-03,-457.81251E-03
+318.00E-06,-503.98438E-03,-478.51563E-03
+319.00E-06,-490.70313E-03,-460.15626E-03
+320.00E-06,-487.57813E-03,-466.40626E-03
+321.00E-06,-491.09376E-03,-473.82813E-03
+322.00E-06,-483.28126E-03,-460.15626E-03
+323.00E-06,-477.81251E-03,-462.50001E-03
+324.00E-06,-489.14063E-03,-479.29688E-03
+325.00E-06,-481.32813E-03,-467.18751E-03
+326.00E-06,-477.03126E-03,-472.65626E-03
+327.00E-06,-480.54688E-03,-484.76563E-03
+328.00E-06,-463.75001E-03,-464.45313E-03
+329.00E-06,-464.53126E-03,-477.73438E-03
+330.00E-06,-464.14063E-03,-480.46876E-03
+331.00E-06,-455.15626E-03,-471.87501E-03
+332.00E-06,-451.25001E-03,-470.70313E-03
+333.00E-06,-461.01563E-03,-496.48438E-03
+334.00E-06,-449.68751E-03,-484.37501E-03
+335.00E-06,-446.95313E-03,-498.43751E-03
+336.00E-06,-447.73438E-03,-510.54688E-03
+337.00E-06,-427.81251E-03,-492.18751E-03
+338.00E-06,-429.37501E-03,-509.76563E-03
+339.00E-06,-428.98438E-03,-513.28126E-03
+340.00E-06,-415.70313E-03,-497.65626E-03
+341.00E-06,-417.26563E-03,-514.84376E-03
+342.00E-06,-422.34376E-03,-523.82813E-03
+343.00E-06,-408.28126E-03,-510.93751E-03
+344.00E-06,-409.45313E-03,-525.78126E-03
+345.00E-06,-402.42188E-03,-519.14063E-03
+346.00E-06,-386.01563E-03,-505.07813E-03
+347.00E-06,-389.92188E-03,-517.96876E-03
+348.00E-06,-383.28126E-03,-506.64063E-03
+349.00E-06,-371.17188E-03,-489.06251E-03
+350.00E-06,-374.68751E-03,-503.51563E-03
+351.00E-06,-373.90626E-03,-497.26563E-03
+352.00E-06,-361.79688E-03,-485.93751E-03
+353.00E-06,-363.35938E-03,-499.21876E-03
+354.00E-06,-350.85938E-03,-482.42188E-03
+355.00E-06,-337.57813E-03,-476.17188E-03
+356.00E-06,-340.31251E-03,-487.10938E-03
+357.00E-06,-331.71876E-03,-476.17188E-03
+358.00E-06,-320.39063E-03,-462.50001E-03
+359.00E-06,-324.68751E-03,-484.76563E-03
+360.00E-06,-320.78125E-03,-482.81251E-03
+361.00E-06,-309.06250E-03,-477.34376E-03
+362.00E-06,-310.62500E-03,-498.04688E-03
+363.00E-06,-294.60938E-03,-479.29688E-03
+364.00E-06,-284.06250E-03,-481.64063E-03
+365.00E-06,-286.01563E-03,-494.53126E-03
+366.00E-06,-275.07813E-03,-482.81251E-03
+367.00E-06,-263.75000E-03,-472.65626E-03
+368.00E-06,-270.00000E-03,-490.62501E-03
+369.00E-06,-260.62500E-03,-480.07813E-03
+370.00E-06,-250.46875E-03,-475.00001E-03
+371.00E-06,-251.64063E-03,-486.32813E-03
+372.00E-06,-232.10938E-03,-459.76563E-03
+373.00E-06,-225.85938E-03,-462.50001E-03
+374.00E-06,-223.12500E-03,-459.37501E-03
+375.00E-06,-211.79688E-03,-438.28126E-03
+376.00E-06,-201.64063E-03,-433.20313E-03
+377.00E-06,-208.28125E-03,-442.96876E-03
+378.00E-06,-195.39063E-03,-424.21876E-03
+379.00E-06,-187.18750E-03,-424.21876E-03
+380.00E-06,-185.23438E-03,-429.68751E-03
+381.00E-06,-163.35938E-03,-402.73438E-03
+382.00E-06,-160.62500E-03,-411.71876E-03
+383.00E-06,-157.10938E-03,-410.15626E-03
+384.00E-06,-143.43750E-03,-396.48438E-03
+385.00E-06,-136.79688E-03,-392.57813E-03
+386.00E-06,-140.70313E-03,-407.42188E-03
+387.00E-06,-127.42188E-03,-391.40626E-03
+388.00E-06,-122.73438E-03,-400.00001E-03
+389.00E-06,-116.09375E-03,-398.82813E-03
+390.00E-06,-96.95313E-03,-381.25001E-03
+391.00E-06,-95.00000E-03,-389.84376E-03
+392.00E-06,-87.96875E-03,-381.64063E-03
+393.00E-06,-73.51563E-03,-363.28126E-03
+394.00E-06,-71.95313E-03,-369.92188E-03
+395.00E-06,-72.73438E-03,-370.31251E-03
+396.00E-06,-57.10938E-03,-352.73438E-03
+397.00E-06,-54.37500E-03,-358.59376E-03
+398.00E-06,-44.21875E-03,-345.70313E-03
+399.00E-06,-26.25000E-03,-326.56250E-03
+400.00E-06,-27.03125E-03,-334.76563E-03
+401.00E-06,-18.04688E-03,-318.75000E-03
+402.00E-06,-4.37500E-03,-299.60938E-03
+403.00E-06,-6.32813E-03,-310.93750E-03
+404.00E-06,-1.64063E-03,-300.00000E-03
+405.00E-06,+11.25000E-03,-288.67188E-03
+406.00E-06,+11.25000E-03,-298.82813E-03
+407.00E-06,+25.70313E-03,-281.64063E-03
+408.00E-06,+40.54688E-03,-271.87500E-03
+409.00E-06,+41.71875E-03,-276.95313E-03
+410.00E-06,+51.09375E-03,-263.28125E-03
+411.00E-06,+64.37500E-03,-243.75000E-03
+412.00E-06,+62.03125E-03,-260.93750E-03
+413.00E-06,+67.89063E-03,-251.17188E-03
+414.00E-06,+80.78125E-03,-237.89063E-03
+415.00E-06,+80.78125E-03,-249.60938E-03
+416.00E-06,+98.75000E-03,-222.26563E-03
+417.00E-06,+107.73438E-03,-219.14063E-03
+418.00E-06,+108.12500E-03,-220.31250E-03
+419.00E-06,+119.45313E-03,-201.95313E-03
+420.00E-06,+131.17188E-03,-187.10938E-03
+421.00E-06,+126.87500E-03,-196.09375E-03
+422.00E-06,+136.64063E-03,-180.07813E-03
+423.00E-06,+146.40625E-03,-172.26563E-03
+424.00E-06,+146.79688E-03,-179.68750E-03
+425.00E-06,+165.15625E-03,-153.12500E-03
+426.00E-06,+173.35938E-03,-150.00000E-03
+427.00E-06,+175.31250E-03,-147.65625E-03
+428.00E-06,+187.03125E-03,-126.56250E-03
+429.00E-06,+196.79688E-03,-119.14063E-03
+430.00E-06,+189.76563E-03,-129.29688E-03
+431.00E-06,+202.65625E-03,-108.20313E-03
+432.00E-06,+210.46875E-03,-107.03125E-03
+433.00E-06,+212.03125E-03,-108.98438E-03
+434.00E-06,+231.95313E-03,-80.85938E-03
+435.00E-06,+233.90625E-03,-87.10938E-03
+436.00E-06,+238.59375E-03,-78.90625E-03
+437.00E-06,+250.31250E-03,-62.10938E-03
+438.00E-06,+255.00000E-03,-53.51563E-03
+439.00E-06,+251.09375E-03,-62.89063E-03
+440.00E-06,+263.59375E-03,-42.57813E-03
+441.00E-06,+266.71875E-03,-46.09375E-03
+442.00E-06,+271.79688E-03,-41.01563E-03
+443.00E-06,+289.37500E-03,-18.75000E-03
+444.00E-06,+289.76563E-03,-22.26563E-03
+445.00E-06,+294.84375E-03,-11.71875E-03
+446.00E-06,+306.95313E-03,+10.54688E-03
+447.00E-06,+306.95313E-03,+5.46875E-03
+448.00E-06,+304.21875E-03,+7.81250E-03
+449.00E-06,+317.10938E-03,+28.12500E-03
+450.00E-06,+317.89063E-03,+21.87500E-03
+451.00E-06,+326.09375E-03,+37.50000E-03
+452.00E-06,+340.93750E-03,+57.03125E-03
+453.00E-06,+337.81250E-03,+48.82813E-03
+454.00E-06,+345.23438E-03,+65.62500E-03
+455.00E-06,+356.95313E-03,+84.37500E-03
+456.00E-06,+352.65626E-03,+73.04688E-03
+457.00E-06,+353.82813E-03,+83.59375E-03
+458.00E-06,+364.37501E-03,+95.70313E-03
+459.00E-06,+362.03126E-03,+86.32813E-03
+460.00E-06,+374.14063E-03,+105.07813E-03
+461.00E-06,+384.29688E-03,+114.84375E-03
+462.00E-06,+381.95313E-03,+111.32813E-03
+463.00E-06,+388.59376E-03,+127.34375E-03
+464.00E-06,+398.75001E-03,+148.04688E-03
+465.00E-06,+392.10938E-03,+133.98438E-03
+466.00E-06,+394.06251E-03,+145.31250E-03
+467.00E-06,+403.82813E-03,+159.76563E-03
+468.00E-06,+399.92188E-03,+148.82813E-03
+469.00E-06,+413.98438E-03,+178.51563E-03
+470.00E-06,+420.23438E-03,+184.37500E-03
+471.00E-06,+416.32813E-03,+181.64063E-03
+472.00E-06,+424.14063E-03,+200.78125E-03
+473.00E-06,+431.95313E-03,+214.45313E-03
+474.00E-06,+422.96876E-03,+204.68750E-03
+475.00E-06,+430.00001E-03,+221.09375E-03
+476.00E-06,+434.68751E-03,+225.78125E-03
+477.00E-06,+430.00001E-03,+218.35938E-03
+478.00E-06,+445.23438E-03,+244.92188E-03
+479.00E-06,+446.79688E-03,+243.35938E-03
+480.00E-06,+445.23438E-03,+246.48438E-03
+481.00E-06,+451.48438E-03,+264.84375E-03
+482.00E-06,+456.56251E-03,+270.31250E-03
+483.00E-06,+445.62501E-03,+260.15625E-03
+484.00E-06,+453.04688E-03,+279.29688E-03
+485.00E-06,+455.00001E-03,+277.73438E-03
+486.00E-06,+451.48438E-03,+272.65625E-03
+487.00E-06,+467.89063E-03,+302.73438E-03
+488.00E-06,+465.54688E-03,+297.26563E-03
+489.00E-06,+460.85938E-03,+298.82813E-03
+490.00E-06,+470.23438E-03,+319.14063E-03
+491.00E-06,+469.45313E-03,+323.43750E-03
+492.00E-06,+459.68751E-03,+313.28125E-03
+493.00E-06,+468.67188E-03,+334.37500E-03
+494.00E-06,+465.15626E-03,+327.34375E-03
+495.00E-06,+465.15626E-03,+332.81250E-03
+496.00E-06,+477.26563E-03,+353.12501E-03
+497.00E-06,+471.79688E-03,+345.70313E-03
+498.00E-06,+471.79688E-03,+356.25001E-03
+499.00E-06,,
